,0
396,1282.0
397,1282.0
398,1282.0
399,1282.0
400,1282.0
401,1282.0
402,1282.0
403,1282.0
404,1282.0
405,1282.0
406,1282.0
407,1282.0
408,1283.0
409,1283.0
410,1282.0
411,1282.0
412,1282.0
413,1282.0
414,1282.0
415,1282.0
416,1281.0
417,1281.0
418,1281.0
419,1281.0
420,1281.0
421,1281.0
422,1281.0
423,1281.0
424,1281.0
425,1281.0
426,1281.0
427,1281.0
428,1282.0
429,1282.0
430,1282.0
431,1282.0
432,1282.0
433,1282.0
434,1282.0
435,1282.0
436,1281.0
437,1281.0
438,1281.0
439,1281.0
440,1281.0
441,1281.0
442,1281.0
443,1281.0
444,1281.0
445,1281.0
446,1281.0
447,1282.0
448,1282.0
449,1282.0
450,1282.0
451,1282.0
452,1282.0
453,1282.0
454,1282.0
455,1282.0
456,1282.0
457,1282.0
458,1282.0
459,1283.0
460,1283.0
461,1283.0
462,1283.0
463,1283.0
464,1282.0
465,1282.0
466,1282.0
467,1281.0
468,1281.0
469,1281.0
470,1281.0
471,1281.0
472,1281.0
473,1281.0
474,1281.0
475,1281.0
476,1281.0
477,1281.0
478,1281.0
479,1282.0
480,1282.0
481,1282.0
482,1282.0
483,1282.0
484,1282.0
485,1282.0
486,1281.0
487,1281.0
488,1281.0
489,1281.0
490,1281.0
491,1281.0
492,1281.0
493,1281.0
494,1281.0
495,1281.0
496,1281.0
497,1281.0
498,1281.0
499,1282.0
500,1282.0
501,1282.0
502,1282.0
503,1282.0
504,1282.0
505,1282.0
506,1282.0
507,1282.0
508,1282.0
509,1282.0
510,1283.0
511,1283.0
512,1283.0
513,1283.0
514,1283.0
515,1283.0
516,1283.0
517,1283.0
518,1282.0
519,1281.0
520,1281.0
521,1281.0
522,1281.0
523,1281.0
524,1281.0
525,1281.0
526,1281.0
527,1281.0
528,1281.0
529,1281.0
530,1281.0
531,1282.0
532,1282.0
533,1282.0
534,1282.0
535,1282.0
536,1281.0
537,1281.0
538,1281.0
539,1281.0
540,1281.0
541,1281.0
542,1281.0
543,1281.0
544,1281.0
545,1281.0
546,1281.0
547,1281.0
548,1281.0
549,1281.0
550,1282.0
551,1282.0
552,1282.0
553,1282.0
554,1282.0
555,1282.0
556,1282.0
557,1282.0
558,1282.0
559,1282.0
560,1282.0
561,1283.0
562,1283.0
563,1283.0
564,1283.0
565,1283.0
566,1283.0
567,1283.0
568,1283.0
569,1282.0
570,1282.0
571,1282.0
572,1282.0
573,1281.0
574,1281.0
575,1281.0
576,1281.0
577,1281.0
578,1281.0
579,1281.0
580,1281.0
581,1281.0
582,1282.0
583,1282.0
584,1282.0
585,1282.0
586,1281.0
587,1281.0
588,1281.0
589,1281.0
590,1281.0
591,1281.0
592,1281.0
593,1281.0
594,1281.0
595,1281.0
596,1281.0
597,1281.0
598,1281.0
599,1281.0
600,1281.0
601,1282.0
602,1282.0
603,1282.0
604,1282.0
605,1282.0
606,1282.0
607,1282.0
608,1282.0
609,1282.0
610,1282.0
611,1282.0
612,1283.0
613,1283.0
614,1283.0
615,1283.0
616,1283.0
617,1283.0
618,1283.0
619,1283.0
620,1282.0
621,1282.0
622,1282.0
623,1282.0
624,1282.0
625,1282.0
626,1282.0
627,1281.0
628,1281.0
629,1281.0
630,1281.0
631,1281.0
632,1281.0
633,1282.0
634,1282.0
635,1282.0
636,1282.0
637,1281.0
638,1281.0
639,1281.0
640,1281.0
641,1281.0
642,1281.0
643,1281.0
644,1281.0
645,1281.0
646,1281.0
647,1281.0
648,1281.0
649,1281.0
650,1281.0
651,1281.0
652,1281.0
653,1282.0
654,1282.0
655,1282.0
656,1282.0
657,1282.0
658,1282.0
659,1282.0
660,1282.0
661,1282.0
662,1282.0
663,1283.0
664,1283.0
665,1283.0
666,1283.0
667,1283.0
668,1283.0
669,1283.0
670,1283.0
671,1282.0
672,1282.0
673,1282.0
674,1282.0
675,1282.0
676,1282.0
677,1282.0
678,1282.0
679,1282.0
680,1282.0
681,1281.0
682,1281.0
683,1281.0
684,1281.0
685,1282.0
686,1282.0
687,1281.0
688,1281.0
689,1281.0
690,1281.0
691,1281.0
692,1281.0
693,1281.0
694,1281.0
695,1281.0
696,1281.0
697,1281.0
698,1281.0
699,1281.0
700,1281.0
701,1281.0
702,1281.0
703,1281.0
704,1282.0
705,1282.0
706,1282.0
707,1282.0
708,1282.0
709,1282.0
710,1282.0
711,1282.0
712,1282.0
713,1282.0
714,1283.0
715,1283.0
716,1283.0
717,1283.0
718,1283.0
719,1283.0
720,1283.0
721,1283.0
722,1283.0
723,1282.0
724,1282.0
725,1282.0
726,1282.0
727,1282.0
728,1282.0
729,1282.0
730,1282.0
731,1282.0
732,1282.0
733,1282.0
734,1282.0
735,1282.0
736,1282.0
737,1281.0
738,1281.0
739,1281.0
740,1281.0
741,1281.0
742,1281.0
743,1281.0
744,1281.0
745,1281.0
746,1281.0
747,1281.0
748,1281.0
749,1281.0
750,1281.0
751,1281.0
752,1281.0
753,1281.0
754,1281.0
755,1282.0
756,1282.0
757,1282.0
758,1282.0
759,1282.0
760,1282.0
761,1282.0
762,1282.0
763,1282.0
764,1282.0
765,1283.0
766,1283.0
767,1283.0
768,1283.0
769,1283.0
770,1283.0
771,1283.0
772,1283.0
773,1283.0
774,1282.0
775,1282.0
776,1282.0
777,1282.0
778,1282.0
779,1282.0
780,1282.0
781,1282.0
782,1282.0
783,1282.0
784,1282.0
785,1282.0
786,1282.0
787,1281.0
788,1282.0
789,1282.0
790,1281.0
791,1281.0
792,1281.0
793,1281.0
794,1281.0
795,1281.0
796,1281.0
797,1281.0
798,1281.0
799,1281.0
800,1281.0
801,1281.0
802,1281.0
803,1281.0
804,1281.0
805,1281.0
806,1281.0
807,1282.0
808,1282.0
809,1282.0
810,1282.0
811,1282.0
812,1282.0
813,1282.0
814,1282.0
815,1282.0
816,1283.0
817,1283.0
818,1283.0
819,1283.0
820,1283.0
821,1283.0
822,1283.0
823,1283.0
824,1283.0
825,1282.0
826,1282.0
827,1282.0
828,1282.0
829,1282.0
830,1282.0
831,1282.0
832,1282.0
833,1282.0
834,1282.0
835,1282.0
836,1282.0
837,1281.0
838,1281.0
839,1282.0
840,1282.0
841,1282.0
842,1282.0
843,1282.0
844,1281.0
845,1281.0
846,1281.0
847,1281.0
848,1281.0
849,1281.0
850,1281.0
851,1281.0
852,1281.0
853,1281.0
854,1281.0
855,1281.0
856,1281.0
857,1281.0
858,1282.0
859,1282.0
860,1282.0
861,1282.0
862,1282.0
863,1282.0
864,1282.0
865,1281.0
866,1281.0
867,1283.0
868,1283.0
869,1283.0
870,1283.0
871,1283.0
872,1283.0
873,1283.0
874,1283.0
875,1283.0
876,1282.0
877,1282.0
878,1282.0
879,1282.0
880,1282.0
881,1282.0
882,1282.0
883,1282.0
884,1282.0
885,1282.0
886,1282.0
887,1281.0
888,1281.0
889,1281.0
890,1282.0
891,1282.0
892,1282.0
893,1282.0
894,1282.0
895,1282.0
896,1282.0
897,1282.0
898,1281.0
899,1281.0
900,1281.0
901,1281.0
902,1281.0
903,1281.0
904,1281.0
905,1281.0
906,1281.0
907,1281.0
908,1281.0
909,1282.0
910,1282.0
911,1282.0
912,1282.0
913,1282.0
914,1282.0
915,1281.0
916,1281.0
917,1281.0
918,1283.0
919,1283.0
920,1283.0
921,1283.0
922,1283.0
923,1283.0
924,1283.0
925,1283.0
926,1283.0
927,1282.0
928,1282.0
929,1282.0
930,1282.0
931,1282.0
932,1282.0
933,1282.0
934,1282.0
935,1282.0
936,1282.0
937,1282.0
938,1281.0
939,1281.0
940,1281.0
941,1281.0
942,1282.0
943,1282.0
944,1282.0
945,1282.0
946,1282.0
947,1282.0
948,1282.0
949,1282.0
950,1282.0
951,1282.0
952,1282.0
953,1281.0
954,1281.0
955,1281.0
956,1281.0
957,1281.0
958,1281.0
959,1281.0
960,1281.0
961,1282.0
962,1282.0
963,1282.0
964,1282.0
965,1281.0
966,1281.0
967,1281.0
968,1281.0
969,1283.0
970,1283.0
971,1283.0
972,1283.0
973,1283.0
974,1283.0
975,1283.0
976,1283.0
977,1283.0
978,1282.0
979,1282.0
980,1282.0
981,1282.0
982,1282.0
983,1282.0
984,1282.0
985,1282.0
986,1282.0
987,1282.0
988,1281.0
989,1281.0
990,1281.0
991,1281.0
992,1281.0
993,1282.0
994,1282.0
995,1282.0
996,1282.0
997,1282.0
998,1282.0
999,1282.0
1000,1282.0
1001,1282.0
1002,1282.0
1003,1282.0
1004,1282.0
1005,1282.0
1006,1282.0
1007,1281.0
1008,1281.0
1009,1281.0
1010,1281.0
1011,1281.0
1012,1282.0
1013,1282.0
1014,1281.0
1015,1281.0
1016,1281.0
1017,1281.0
1018,1281.0
1019,1281.0
1020,1283.0
1021,1283.0
1022,1283.0
1023,1283.0
1024,1283.0
1025,1283.0
1026,1283.0
1027,1283.0
1028,1283.0
1029,1282.0
1030,1282.0
1031,1282.0
1032,1282.0
1033,1282.0
1034,1282.0
1035,1282.0
1036,1282.0
1037,1282.0
1038,1281.0
1039,1281.0
1040,1281.0
1041,1281.0
1042,1281.0
1043,1281.0
1044,1281.0
1045,1282.0
1046,1282.0
1047,1282.0
1048,1282.0
1049,1282.0
1050,1282.0
1051,1282.0
1052,1282.0
1053,1282.0
1054,1282.0
1055,1282.0
1056,1282.0
1057,1282.0
1058,1282.0
1059,1282.0
1060,1282.0
1061,1281.0
1062,1281.0
1063,1282.0
1064,1281.0
1065,1281.0
1066,1281.0
1067,1281.0
1068,1281.0
1069,1281.0
1070,1280.0
1071,1283.0
1072,1283.0
1073,1283.0
1074,1283.0
1075,1283.0
1076,1283.0
1077,1283.0
1078,1283.0
1079,1283.0
1080,1282.0
1081,1282.0
1082,1282.0
1083,1282.0
1084,1282.0
1085,1282.0
1086,1282.0
1087,1282.0
1088,1281.0
1089,1281.0
1090,1281.0
1091,1281.0
1092,1281.0
1093,1281.0
1094,1281.0
1095,1281.0
1096,1282.0
1097,1282.0
1098,1282.0
1099,1282.0
1100,1282.0
1101,1282.0
1102,1282.0
1103,1282.0
1104,1282.0
1105,1282.0
1106,1282.0
1107,1282.0
1108,1282.0
1109,1282.0
1110,1282.0
1111,1282.0
1112,1282.0
1113,1282.0
1114,1281.0
1115,1281.0
1116,1281.0
1117,1281.0
1118,1281.0
1119,1280.0
1120,1280.0
1121,1280.0
1122,1283.0
1123,1283.0
1124,1283.0
1125,1283.0
1126,1283.0
1127,1283.0
1128,1283.0
1129,1283.0
1130,1283.0
1131,1282.0
1132,1282.0
1133,1282.0
1134,1282.0
1135,1282.0
1136,1282.0
1137,1282.0
1138,1281.0
1139,1281.0
1140,1281.0
1141,1281.0
1142,1281.0
1143,1281.0
1144,1281.0
1145,1281.0
1146,1281.0
1147,1282.0
1148,1282.0
1149,1282.0
1150,1282.0
1151,1282.0
1152,1282.0
1153,1282.0
1154,1282.0
1155,1282.0
1156,1282.0
1157,1282.0
1158,1282.0
1159,1282.0
1160,1282.0
1161,1282.0
1162,1282.0
1163,1282.0
1164,1281.0
1165,1281.0
1166,1282.0
1167,1282.0
1168,1282.0
1169,1281.0
1170,1280.0
1171,1280.0
1172,1280.0
1173,1283.0
1174,1283.0
1175,1283.0
1176,1283.0
1177,1283.0
1178,1283.0
1179,1283.0
1180,1283.0
1181,1283.0
1182,1282.0
1183,1282.0
1184,1282.0
1185,1282.0
1186,1282.0
1187,1282.0
1188,1281.0
1189,1281.0
1190,1281.0
1191,1281.0
1192,1281.0
1193,1281.0
1194,1281.0
1195,1281.0
1196,1281.0
1197,1281.0
1198,1281.0
1199,1282.0
1200,1282.0
1201,1282.0
1202,1282.0
1203,1282.0
1204,1282.0
1205,1282.0
1206,1282.0
1207,1282.0
1208,1282.0
1209,1282.0
1210,1282.0
1211,1282.0
1212,1282.0
1213,1281.0
1214,1281.0
1215,1281.0
1216,1281.0
1217,1282.0
1218,1281.0
1219,1281.0
1220,1281.0
1221,1281.0
1222,1281.0
1223,1281.0
1224,1283.0
1225,1283.0
1226,1283.0
1227,1283.0
1228,1283.0
1229,1283.0
1230,1283.0
1231,1283.0
1232,1283.0
1233,1283.0
1234,1282.0
1235,1282.0
1236,1282.0
1237,1282.0
1238,1282.0
1239,1281.0
1240,1281.0
1241,1281.0
1242,1281.0
1243,1281.0
1244,1281.0
1245,1281.0
1246,1281.0
1247,1281.0
1248,1281.0
1249,1281.0
1250,1282.0
1251,1282.0
1252,1282.0
1253,1282.0
1254,1282.0
1255,1282.0
1256,1282.0
1257,1282.0
1258,1282.0
1259,1282.0
1260,1282.0
1261,1282.0
1262,1282.0
1263,1281.0
1264,1281.0
1265,1281.0
1266,1281.0
1267,1281.0
1268,1280.0
1269,1281.0
1270,1281.0
1271,1281.0
1272,1281.0
1273,1281.0
1274,1281.0
1275,1283.0
1276,1283.0
1277,1283.0
1278,1283.0
1279,1283.0
1280,1283.0
1281,1283.0
1282,1283.0
1283,1283.0
1284,1283.0
1285,1282.0
1286,1282.0
1287,1282.0
1288,1282.0
1289,1281.0
1290,1281.0
1291,1281.0
1292,1281.0
1293,1281.0
1294,1281.0
1295,1281.0
1296,1281.0
1297,1281.0
1298,1281.0
1299,1281.0
1300,1281.0
1301,1282.0
1302,1282.0
1303,1282.0
1304,1282.0
1305,1282.0
1306,1282.0
1307,1282.0
1308,1282.0
1309,1282.0
1310,1282.0
1311,1282.0
1312,1282.0
1313,1281.0
1314,1281.0
1315,1281.0
1316,1281.0
1317,1280.0
1318,1280.0
1319,1280.0
1320,1281.0
1321,1281.0
1322,1281.0
1323,1281.0
1324,1281.0
1325,1281.0
1326,1283.0
1327,1283.0
1328,1283.0
1329,1283.0
1330,1283.0
1331,1283.0
1332,1283.0
1333,1283.0
1334,1283.0
1335,1283.0
1336,1282.0
1337,1282.0
1338,1282.0
1339,1281.0
1340,1281.0
1341,1281.0
1342,1281.0
1343,1281.0
1344,1281.0
1345,1281.0
1346,1281.0
1347,1281.0
1348,1281.0
1349,1281.0
1350,1281.0
1351,1281.0
1352,1281.0
1353,1282.0
1354,1282.0
1355,1282.0
1356,1282.0
1357,1282.0
1358,1282.0
1359,1282.0
1360,1282.0
1361,1282.0
1362,1281.0
1363,1281.0
1364,1281.0
1365,1281.0
1366,1280.0
1367,1280.0
1368,1280.0
1369,1280.0
1370,1280.0
1371,1281.0
1372,1281.0
1373,1281.0
1374,1281.0
1375,1281.0
1376,1281.0
1377,1283.0
1378,1283.0
1379,1283.0
1380,1283.0
1381,1283.0
1382,1283.0
1383,1283.0
1384,1283.0
1385,1283.0
1386,1283.0
1387,1282.0
1388,1282.0
1389,1281.0
1390,1281.0
1391,1281.0
1392,1281.0
1393,1281.0
1394,1281.0
1395,1281.0
1396,1281.0
1397,1281.0
1398,1281.0
1399,1281.0
1400,1281.0
1401,1281.0
1402,1281.0
1403,1281.0
1404,1282.0
1405,1282.0
1406,1282.0
1407,1282.0
1408,1282.0
1409,1282.0
1410,1282.0
1411,1282.0
1412,1281.0
1413,1281.0
1414,1281.0
1415,1281.0
1416,1280.0
1417,1280.0
1418,1280.0
1419,1280.0
1420,1280.0
1421,1280.0
1422,1280.0
1423,1281.0
1424,1281.0
1425,1281.0
1426,1281.0
1427,1281.0
1428,1283.0
1429,1283.0
1430,1283.0
1431,1283.0
1432,1283.0
1433,1283.0
1434,1283.0
1435,1283.0
1436,1283.0
1437,1283.0
1438,1282.0
1439,1281.0
1440,1281.0
1441,1281.0
1442,1281.0
1443,1281.0
1444,1281.0
1445,1281.0
1446,1281.0
1447,1281.0
1448,1281.0
1449,1281.0
1450,1281.0
1451,1281.0
1452,1281.0
1453,1281.0
1454,1281.0
1455,1281.0
1456,1282.0
1457,1282.0
1458,1282.0
1459,1282.0
1460,1282.0
1461,1282.0
1462,1281.0
1463,1281.0
1464,1281.0
1465,1280.0
1466,1280.0
1467,1280.0
1468,1280.0
1469,1280.0
1470,1280.0
1471,1280.0
1472,1280.0
1473,1280.0
1474,1281.0
1475,1281.0
1476,1281.0
1477,1281.0
1478,1281.0
1479,1283.0
1480,1283.0
1481,1283.0
1482,1283.0
1483,1283.0
1484,1283.0
1485,1283.0
1486,1283.0
1487,1283.0
1488,1283.0
1489,1282.0
1490,1281.0
1491,1281.0
1492,1281.0
1493,1281.0
1494,1281.0
1495,1281.0
1496,1281.0
1497,1281.0
1498,1281.0
1499,1281.0
1500,1281.0
1501,1281.0
1502,1281.0
1503,1281.0
1504,1281.0
1505,1281.0
1506,1281.0
1507,1282.0
1508,1282.0
1509,1282.0
1510,1282.0
1511,1281.0
1512,1281.0
1513,1281.0
1514,1281.0
1515,1280.0
1516,1280.0
1517,1280.0
1518,1280.0
1519,1280.0
1520,1280.0
1521,1280.0
1522,1280.0
1523,1280.0
1524,1280.0
1525,1281.0
1526,1281.0
1527,1281.0
1528,1281.0
1529,1281.0
1530,1283.0
1531,1283.0
1532,1283.0
1533,1283.0
1534,1283.0
1535,1283.0
1536,1283.0
1537,1283.0
1538,1283.0
1539,1283.0
1540,1281.0
1541,1281.0
1542,1281.0
1543,1281.0
1544,1281.0
1545,1281.0
1546,1281.0
1547,1281.0
1548,1281.0
1549,1281.0
1550,1281.0
1551,1281.0
1552,1281.0
1553,1281.0
1554,1281.0
1555,1281.0
1556,1281.0
1557,1281.0
1558,1282.0
1559,1282.0
1560,1282.0
1561,1281.0
1562,1281.0
1563,1281.0
1564,1280.0
1565,1280.0
1566,1280.0
1567,1280.0
1568,1280.0
1569,1280.0
1570,1280.0
1571,1280.0
1572,1280.0
1573,1280.0
1574,1280.0
1575,1280.0
1576,1280.0
1577,1281.0
1578,1281.0
1579,1281.0
1580,1280.0
1581,1283.0
1582,1283.0
1583,1283.0
1584,1283.0
1585,1283.0
1586,1283.0
1587,1283.0
1588,1283.0
1589,1283.0
1590,1282.0
1591,1281.0
1592,1281.0
1593,1281.0
1594,1281.0
1595,1281.0
1596,1281.0
1597,1281.0
1598,1281.0
1599,1281.0
1600,1281.0
1601,1281.0
1602,1281.0
1603,1281.0
1604,1281.0
1605,1281.0
1606,1281.0
1607,1281.0
1608,1281.0
1609,1281.0
1610,1282.0
1611,1281.0
1612,1281.0
1613,1280.0
1614,1280.0
1615,1280.0
1616,1280.0
1617,1280.0
1618,1280.0
1619,1280.0
1620,1280.0
1621,1280.0
1622,1280.0
1623,1280.0
1624,1280.0
1625,1280.0
1626,1280.0
1627,1280.0
1628,1281.0
1629,1281.0
1630,1280.0
1631,1280.0
1632,1283.0
1633,1283.0
1634,1283.0
1635,1283.0
1636,1283.0
1637,1283.0
1638,1283.0
1639,1283.0
1640,1282.0
1641,1282.0
1642,1281.0
1643,1281.0
1644,1281.0
1645,1281.0
1646,1281.0
1647,1281.0
1648,1281.0
1649,1281.0
1650,1281.0
1651,1281.0
1652,1281.0
1653,1281.0
1654,1281.0
1655,1281.0
1656,1281.0
1657,1281.0
1658,1281.0
1659,1281.0
1660,1280.0
1661,1281.0
1662,1281.0
1663,1280.0
1664,1280.0
1665,1280.0
1666,1280.0
1667,1280.0
1668,1280.0
1669,1280.0
1670,1280.0
1671,1280.0
1672,1280.0
1673,1280.0
1674,1280.0
1675,1280.0
1676,1280.0
1677,1280.0
1678,1280.0
1679,1280.0
1680,1280.0
1681,1280.0
1682,1280.0
1683,1283.0
1684,1283.0
1685,1283.0
1686,1283.0
1687,1283.0
1688,1283.0
1689,1283.0
1690,1282.0
1691,1282.0
1692,1282.0
1693,1282.0
1694,1281.0
1695,1281.0
1696,1281.0
1697,1281.0
1698,1281.0
1699,1281.0
1700,1281.0
1701,1281.0
1702,1281.0
1703,1281.0
1704,1281.0
1705,1281.0
1706,1281.0
1707,1281.0
1708,1281.0
1709,1281.0
1710,1280.0
1711,1280.0
1712,1279.0
1713,1280.0
1714,1280.0
1715,1280.0
1716,1280.0
1717,1280.0
1718,1280.0
1719,1280.0
1720,1280.0
1721,1280.0
1722,1280.0
1723,1280.0
1724,1280.0
1725,1280.0
1726,1280.0
1727,1280.0
1728,1280.0
1729,1279.0
1730,1279.0
1731,1280.0
1732,1280.0
1733,1280.0
1734,1283.0
1735,1283.0
1736,1283.0
1737,1283.0
1738,1283.0
1739,1283.0
1740,1282.0
1741,1282.0
1742,1282.0
1743,1282.0
1744,1282.0
1745,1281.0
1746,1281.0
1747,1281.0
1748,1281.0
1749,1281.0
1750,1281.0
1751,1281.0
1752,1281.0
1753,1281.0
1754,1281.0
1755,1281.0
1756,1281.0
1757,1281.0
1758,1281.0
1759,1281.0
1760,1280.0
1761,1279.0
1762,1279.0
1763,1279.0
1764,1280.0
1765,1280.0
1766,1280.0
1767,1280.0
1768,1280.0
1769,1280.0
1770,1280.0
1771,1280.0
1772,1280.0
1773,1280.0
1774,1280.0
1775,1280.0
1776,1280.0
1777,1280.0
1778,1280.0
1779,1279.0
1780,1279.0
1781,1279.0
1782,1280.0
1783,1280.0
1784,1280.0
1785,1283.0
1786,1283.0
1787,1283.0
1788,1283.0
1789,1283.0
1790,1283.0
1791,1282.0
1792,1282.0
1793,1282.0
1794,1282.0
1795,1282.0
1796,1281.0
1797,1281.0
1798,1281.0
1799,1281.0
1800,1281.0
1801,1281.0
1802,1281.0
1803,1281.0
1804,1281.0
1805,1281.0
1806,1281.0
1807,1281.0
1808,1281.0
1809,1281.0
1810,1280.0
1811,1279.0
1812,1279.0
1813,1279.0
1814,1279.0
1815,1280.0
1816,1280.0
1817,1280.0
1818,1280.0
1819,1280.0
1820,1280.0
1821,1280.0
1822,1280.0
1823,1280.0
1824,1280.0
1825,1280.0
1826,1280.0
1827,1280.0
1828,1279.0
1829,1279.0
1830,1279.0
1831,1279.0
1832,1279.0
1833,1280.0
1834,1280.0
1835,1280.0
1836,1283.0
1837,1283.0
1838,1283.0
1839,1283.0
1840,1283.0
1841,1282.0
1842,1282.0
1843,1282.0
1844,1282.0
1845,1282.0
1846,1282.0
1847,1281.0
1848,1281.0
1849,1281.0
1850,1281.0
1851,1281.0
1852,1281.0
1853,1281.0
1854,1281.0
1855,1281.0
1856,1281.0
1857,1281.0
1858,1281.0
1859,1280.0
1860,1279.0
1861,1279.0
1862,1279.0
1863,1279.0
1864,1279.0
1865,1279.0
1866,1279.0
1867,1280.0
1868,1280.0
1869,1280.0
1870,1280.0
1871,1280.0
1872,1280.0
1873,1280.0
