,0
575,1282.0
576,1282.0
577,1282.0
578,1282.0
579,1282.0
580,1282.0
581,1282.0
582,1282.0
583,1282.0
584,1281.0
585,1281.0
586,1281.0
587,1283.0
588,1283.0
589,1284.0
590,1283.0
591,1282.0
592,1282.0
593,1281.0
594,1279.0
595,1280.0
596,1280.0
597,1279.0
598,1279.0
599,1279.0
600,1279.0
601,1279.0
602,1279.0
603,1279.0
604,1278.0
605,1279.0
606,1278.0
607,1279.0
608,1279.0
609,1279.0
610,1279.0
611,1279.0
612,1281.0
613,1281.0
614,1281.0
615,1281.0
616,1280.0
617,1280.0
618,1280.0
619,1280.0
620,1282.0
621,1282.0
622,1282.0
623,1281.0
624,1282.0
625,1282.0
626,1281.0
627,1281.0
628,1282.0
629,1282.0
630,1282.0
631,1282.0
632,1282.0
633,1282.0
634,1281.0
635,1281.0
636,1282.0
637,1282.0
638,1283.0
639,1284.0
640,1283.0
641,1282.0
642,1281.0
643,1280.0
644,1279.0
645,1280.0
646,1280.0
647,1280.0
648,1279.0
649,1279.0
650,1279.0
651,1279.0
652,1279.0
653,1279.0
654,1279.0
655,1280.0
656,1278.0
657,1279.0
658,1279.0
659,1279.0
660,1279.0
661,1279.0
662,1279.0
663,1281.0
664,1281.0
665,1281.0
666,1281.0
667,1279.0
668,1279.0
669,1279.0
670,1281.0
671,1281.0
672,1282.0
673,1281.0
674,1282.0
675,1282.0
676,1281.0
677,1281.0
678,1281.0
679,1282.0
680,1282.0
681,1282.0
682,1282.0
683,1282.0
684,1281.0
685,1282.0
686,1282.0
687,1282.0
688,1283.0
689,1283.0
690,1283.0
691,1283.0
692,1281.0
693,1280.0
694,1280.0
695,1279.0
696,1280.0
697,1280.0
698,1280.0
699,1279.0
700,1279.0
701,1279.0
702,1279.0
703,1279.0
704,1279.0
705,1280.0
706,1280.0
707,1278.0
708,1279.0
709,1279.0
710,1279.0
711,1279.0
712,1279.0
713,1279.0
714,1280.0
715,1280.0
716,1280.0
717,1280.0
718,1279.0
719,1279.0
720,1280.0
721,1281.0
722,1282.0
723,1282.0
724,1282.0
725,1282.0
726,1281.0
727,1281.0
728,1281.0
729,1281.0
730,1282.0
731,1282.0
732,1282.0
733,1282.0
734,1282.0
735,1282.0
736,1282.0
737,1282.0
738,1282.0
739,1283.0
740,1283.0
741,1283.0
742,1280.0
743,1280.0
744,1280.0
745,1279.0
746,1280.0
747,1280.0
748,1280.0
749,1280.0
750,1279.0
751,1279.0
752,1279.0
753,1279.0
754,1279.0
755,1280.0
756,1280.0
757,1280.0
758,1280.0
759,1279.0
760,1279.0
761,1279.0
762,1279.0
763,1279.0
764,1279.0
765,1281.0
766,1281.0
767,1281.0
768,1280.0
769,1279.0
770,1280.0
771,1281.0
772,1281.0
773,1282.0
774,1283.0
775,1282.0
776,1282.0
777,1281.0
778,1281.0
779,1280.0
780,1281.0
781,1281.0
782,1282.0
783,1283.0
784,1282.0
785,1282.0
786,1282.0
787,1282.0
788,1282.0
789,1282.0
790,1283.0
791,1281.0
792,1281.0
793,1280.0
794,1280.0
795,1280.0
796,1280.0
797,1280.0
798,1280.0
799,1280.0
800,1279.0
801,1279.0
802,1279.0
803,1279.0
804,1279.0
805,1280.0
806,1280.0
807,1280.0
808,1280.0
809,1280.0
810,1280.0
811,1279.0
812,1279.0
813,1279.0
814,1279.0
815,1278.0
816,1281.0
817,1281.0
818,1281.0
819,1281.0
820,1280.0
821,1282.0
822,1281.0
823,1282.0
824,1282.0
825,1282.0
826,1282.0
827,1282.0
828,1281.0
829,1281.0
830,1281.0
831,1281.0
832,1281.0
833,1283.0
834,1283.0
835,1282.0
836,1282.0
837,1282.0
838,1282.0
839,1281.0
840,1282.0
841,1281.0
842,1281.0
843,1280.0
844,1280.0
845,1280.0
846,1279.0
847,1280.0
848,1280.0
849,1280.0
850,1280.0
851,1279.0
852,1279.0
853,1279.0
854,1279.0
855,1280.0
856,1280.0
857,1280.0
858,1281.0
859,1280.0
860,1280.0
861,1280.0
862,1279.0
863,1279.0
864,1279.0
865,1279.0
866,1278.0
867,1281.0
868,1281.0
869,1281.0
870,1281.0
871,1281.0
872,1282.0
873,1283.0
874,1283.0
875,1284.0
876,1283.0
877,1282.0
878,1281.0
879,1281.0
880,1281.0
881,1281.0
882,1282.0
883,1282.0
884,1283.0
885,1282.0
886,1282.0
887,1282.0
888,1282.0
889,1281.0
890,1281.0
891,1281.0
892,1281.0
893,1281.0
894,1280.0
895,1280.0
896,1280.0
897,1280.0
898,1280.0
899,1280.0
900,1280.0
901,1280.0
902,1279.0
903,1279.0
904,1279.0
905,1280.0
906,1280.0
907,1280.0
908,1281.0
909,1281.0
910,1280.0
911,1280.0
912,1280.0
913,1280.0
914,1279.0
915,1279.0
916,1279.0
917,1278.0
918,1281.0
919,1281.0
920,1281.0
921,1282.0
922,1282.0
923,1282.0
924,1283.0
925,1284.0
926,1284.0
927,1283.0
928,1283.0
929,1282.0
930,1282.0
931,1282.0
932,1282.0
933,1281.0
934,1282.0
935,1281.0
936,1282.0
937,1282.0
938,1281.0
939,1280.0
940,1279.0
941,1281.0
942,1281.0
943,1281.0
944,1281.0
945,1280.0
946,1280.0
947,1280.0
948,1281.0
949,1280.0
950,1280.0
951,1280.0
952,1279.0
953,1279.0
954,1279.0
955,1280.0
956,1280.0
957,1280.0
958,1280.0
959,1281.0
960,1280.0
961,1280.0
962,1280.0
963,1280.0
964,1280.0
965,1280.0
966,1279.0
967,1278.0
968,1278.0
969,1281.0
970,1281.0
971,1282.0
972,1283.0
973,1282.0
974,1283.0
975,1284.0
976,1284.0
977,1283.0
978,1283.0
979,1283.0
980,1283.0
981,1283.0
982,1283.0
983,1283.0
984,1282.0
985,1281.0
986,1281.0
987,1282.0
988,1281.0
989,1280.0
990,1279.0
991,1280.0
992,1281.0
993,1281.0
994,1281.0
995,1280.0
996,1280.0
997,1280.0
998,1281.0
999,1280.0
1000,1280.0
1001,1280.0
1002,1280.0
1003,1279.0
1004,1279.0
1005,1280.0
1006,1280.0
1007,1280.0
1008,1280.0
1009,1281.0
1010,1281.0
1011,1280.0
1012,1280.0
1013,1280.0
1014,1280.0
1015,1280.0
1016,1280.0
1017,1279.0
1018,1278.0
1019,1278.0
1020,1282.0
1021,1283.0
1022,1282.0
1023,1283.0
1024,1283.0
1025,1284.0
1026,1284.0
1027,1284.0
1028,1283.0
1029,1284.0
1030,1283.0
1031,1283.0
1032,1283.0
1033,1283.0
1034,1283.0
1035,1281.0
1036,1281.0
1037,1282.0
1038,1281.0
1039,1281.0
1040,1279.0
1041,1279.0
1042,1281.0
1043,1281.0
1044,1281.0
1045,1281.0
1046,1280.0
1047,1280.0
1048,1281.0
1049,1280.0
1050,1280.0
1051,1280.0
1052,1280.0
1053,1280.0
1054,1279.0
1055,1280.0
1056,1280.0
1057,1280.0
1058,1280.0
1059,1281.0
1060,1281.0
1061,1281.0
1062,1280.0
1063,1280.0
1064,1280.0
1065,1280.0
1066,1280.0
1067,1280.0
1068,1279.0
1069,1278.0
1070,1278.0
1071,1282.0
1072,1283.0
1073,1284.0
1074,1285.0
1075,1283.0
1076,1284.0
1077,1284.0
1078,1283.0
1079,1284.0
1080,1284.0
1081,1283.0
1082,1283.0
1083,1283.0
1084,1283.0
1085,1283.0
1086,1281.0
1087,1280.0
1088,1280.0
1089,1279.0
1090,1280.0
1091,1280.0
1092,1281.0
1093,1282.0
1094,1281.0
1095,1281.0
1096,1281.0
1097,1280.0
1098,1282.0
1099,1280.0
1100,1280.0
1101,1280.0
1102,1280.0
1103,1280.0
1104,1279.0
1105,1280.0
1106,1280.0
1107,1280.0
1108,1280.0
1109,1281.0
1110,1281.0
1111,1281.0
1112,1280.0
1113,1280.0
1114,1280.0
1115,1280.0
1116,1280.0
1117,1280.0
1118,1280.0
1119,1279.0
1120,1278.0
1121,1278.0
1122,1283.0
1123,1283.0
1124,1284.0
1125,1285.0
1126,1285.0
1127,1285.0
1128,1286.0
1129,1284.0
1130,1284.0
1131,1284.0
1132,1283.0
1133,1283.0
1134,1283.0
1135,1283.0
1136,1282.0
1137,1279.0
1138,1279.0
1139,1279.0
1140,1279.0
1141,1280.0
1142,1280.0
1143,1282.0
1144,1282.0
1145,1282.0
1146,1282.0
1147,1281.0
1148,1282.0
1149,1280.0
1150,1280.0
1151,1280.0
1152,1280.0
1153,1280.0
1154,1280.0
1155,1280.0
1156,1280.0
1157,1280.0
1158,1280.0
1159,1281.0
1160,1281.0
1161,1281.0
1162,1281.0
1163,1280.0
1164,1280.0
1165,1280.0
1166,1280.0
1167,1280.0
1168,1280.0
1169,1279.0
1170,1279.0
1171,1279.0
1172,1278.0
1173,1283.0
1174,1284.0
1175,1285.0
1176,1286.0
1177,1286.0
1178,1286.0
1179,1286.0
1180,1285.0
1181,1285.0
1182,1283.0
1183,1283.0
1184,1283.0
1185,1283.0
1186,1281.0
1187,1280.0
1188,1279.0
1189,1278.0
1190,1278.0
1191,1279.0
1192,1280.0
1193,1281.0
1194,1282.0
1195,1282.0
1196,1282.0
1197,1282.0
1198,1281.0
1199,1283.0
1200,1281.0
1201,1281.0
1202,1280.0
1203,1280.0
1204,1281.0
1205,1281.0
1206,1280.0
1207,1280.0
1208,1280.0
1209,1280.0
1210,1281.0
1211,1281.0
1212,1281.0
1213,1281.0
1214,1280.0
1215,1280.0
1216,1280.0
1217,1280.0
1218,1280.0
1219,1280.0
1220,1279.0
1221,1279.0
1222,1279.0
1223,1279.0
1224,1285.0
1225,1286.0
1226,1287.0
1227,1287.0
1228,1286.0
1229,1286.0
1230,1285.0
1231,1285.0
1232,1285.0
1233,1284.0
1234,1284.0
1235,1283.0
1236,1280.0
1237,1280.0
1238,1279.0
1239,1278.0
1240,1278.0
1241,1278.0
1242,1279.0
1243,1280.0
1244,1282.0
1245,1282.0
1246,1282.0
1247,1282.0
1248,1282.0
1249,1283.0
1250,1282.0
1251,1281.0
1252,1281.0
1253,1281.0
1254,1282.0
1255,1282.0
1256,1280.0
1257,1280.0
1258,1280.0
1259,1280.0
1260,1281.0
1261,1281.0
1262,1281.0
1263,1281.0
1264,1280.0
1265,1280.0
1266,1280.0
1267,1280.0
1268,1280.0
1269,1280.0
1270,1279.0
1271,1279.0
1272,1279.0
1273,1280.0
1274,1280.0
1275,1285.0
1276,1288.0
1277,1288.0
1278,1288.0
1279,1286.0
1280,1286.0
1281,1285.0
1282,1285.0
1283,1285.0
1284,1284.0
1285,1283.0
1286,1281.0
1287,1281.0
1288,1279.0
1289,1279.0
1290,1278.0
1291,1278.0
1292,1278.0
1293,1278.0
1294,1280.0
1295,1282.0
1296,1282.0
1297,1282.0
1298,1282.0
1299,1283.0
1300,1282.0
1301,1281.0
1302,1281.0
1303,1281.0
1304,1282.0
1305,1282.0
1306,1282.0
1307,1281.0
1308,1281.0
1309,1281.0
1310,1281.0
1311,1281.0
1312,1281.0
1313,1281.0
1314,1281.0
1315,1280.0
1316,1280.0
1317,1280.0
1318,1280.0
1319,1280.0
1320,1280.0
1321,1279.0
1322,1279.0
1323,1280.0
1324,1280.0
1325,1280.0
1326,1288.0
1327,1289.0
1328,1289.0
1329,1289.0
1330,1289.0
1331,1287.0
1332,1285.0
1333,1285.0
1334,1284.0
1335,1283.0
1336,1281.0
1337,1281.0
1338,1280.0
1339,1280.0
1340,1279.0
1341,1279.0
1342,1278.0
1343,1278.0
1344,1279.0
1345,1281.0
1346,1282.0
1347,1282.0
1348,1282.0
1349,1283.0
1350,1282.0
1351,1282.0
1352,1281.0
1353,1281.0
1354,1282.0
1355,1282.0
1356,1282.0
1357,1282.0
1358,1281.0
1359,1281.0
1360,1282.0
1361,1282.0
1362,1282.0
1363,1281.0
1364,1281.0
1365,1281.0
1366,1280.0
1367,1280.0
1368,1280.0
1369,1280.0
1370,1280.0
1371,1279.0
1372,1280.0
1373,1280.0
1374,1280.0
1375,1280.0
1376,1280.0
1377,1289.0
1378,1289.0
1379,1289.0
1380,1289.0
1381,1289.0
1382,1287.0
1383,1287.0
1384,1286.0
1385,1283.0
1386,1282.0
1387,1280.0
1388,1280.0
1389,1280.0
1390,1280.0
1391,1280.0
1392,1280.0
1393,1278.0
1394,1279.0
1395,1279.0
1396,1281.0
1397,1281.0
1398,1282.0
1399,1283.0
1400,1283.0
1401,1282.0
1402,1281.0
1403,1281.0
1404,1282.0
1405,1282.0
1406,1282.0
1407,1282.0
1408,1281.0
1409,1281.0
1410,1281.0
1411,1282.0
1412,1282.0
1413,1282.0
1414,1282.0
1415,1282.0
1416,1281.0
1417,1280.0
1418,1280.0
1419,1280.0
1420,1280.0
1421,1280.0
1422,1280.0
1423,1280.0
1424,1280.0
1425,1279.0
1426,1280.0
1427,1280.0
1428,1289.0
1429,1289.0
1430,1289.0
1431,1289.0
1432,1289.0
1433,1286.0
1434,1286.0
1435,1285.0
1436,1284.0
1437,1282.0
1438,1281.0
1439,1280.0
1440,1280.0
1441,1280.0
1442,1280.0
1443,1280.0
1444,1279.0
1445,1280.0
1446,1280.0
1447,1280.0
1448,1281.0
1449,1283.0
1450,1284.0
1451,1282.0
1452,1282.0
1453,1281.0
1454,1282.0
1455,1282.0
1456,1282.0
1457,1282.0
1458,1282.0
1459,1281.0
1460,1281.0
1461,1282.0
1462,1282.0
1463,1282.0
1464,1282.0
1465,1282.0
1466,1282.0
1467,1281.0
1468,1281.0
1469,1281.0
1470,1281.0
1471,1281.0
1472,1281.0
1473,1279.0
1474,1279.0
1475,1279.0
1476,1280.0
1477,1279.0
1478,1280.0
1479,1289.0
1480,1289.0
1481,1289.0
1482,1289.0
1483,1288.0
1484,1286.0
1485,1285.0
1486,1284.0
1487,1282.0
1488,1282.0
1489,1282.0
1490,1282.0
1491,1281.0
1492,1281.0
1493,1280.0
1494,1280.0
1495,1280.0
1496,1280.0
1497,1281.0
1498,1281.0
1499,1282.0
1500,1283.0
1501,1283.0
1502,1282.0
1503,1281.0
1504,1282.0
1505,1282.0
1506,1282.0
1507,1282.0
1508,1282.0
1509,1282.0
1510,1281.0
1511,1282.0
1512,1282.0
1513,1282.0
1514,1282.0
1515,1282.0
1516,1282.0
1517,1282.0
1518,1281.0
1519,1281.0
1520,1281.0
1521,1282.0
1522,1280.0
1523,1279.0
1524,1279.0
1525,1278.0
1526,1278.0
1527,1279.0
1528,1279.0
1529,1279.0
1530,1289.0
1531,1289.0
1532,1288.0
1533,1288.0
1534,1287.0
1535,1285.0
1536,1285.0
1537,1282.0
1538,1282.0
1539,1282.0
1540,1282.0
1541,1282.0
1542,1282.0
1543,1282.0
1544,1281.0
1545,1282.0
1546,1281.0
1547,1280.0
1548,1281.0
1549,1282.0
1550,1283.0
1551,1283.0
1552,1283.0
1553,1282.0
1554,1282.0
1555,1282.0
1556,1282.0
1557,1282.0
1558,1282.0
1559,1282.0
1560,1281.0
1561,1282.0
1562,1282.0
1563,1282.0
1564,1282.0
1565,1282.0
1566,1282.0
1567,1281.0
1568,1280.0
1569,1280.0
1570,1279.0
1571,1280.0
1572,1280.0
1573,1280.0
1574,1279.0
1575,1279.0
1576,1279.0
1577,1280.0
1578,1279.0
1579,1279.0
1580,1280.0
1581,1289.0
1582,1288.0
1583,1288.0
1584,1287.0
1585,1286.0
1586,1284.0
1587,1283.0
1588,1282.0
1589,1282.0
1590,1282.0
1591,1282.0
1592,1282.0
1593,1282.0
1594,1282.0
1595,1282.0
1596,1283.0
1597,1281.0
1598,1282.0
1599,1283.0
1600,1283.0
1601,1282.0
1602,1283.0
1603,1283.0
1604,1283.0
1605,1282.0
1606,1282.0
1607,1282.0
1608,1282.0
1609,1282.0
1610,1282.0
1611,1282.0
1612,1282.0
1613,1281.0
1614,1281.0
1615,1281.0
1616,1281.0
1617,1281.0
1618,1281.0
1619,1279.0
1620,1280.0
1621,1280.0
1622,1280.0
1623,1280.0
1624,1279.0
1625,1279.0
1626,1279.0
1627,1280.0
1628,1280.0
1629,1279.0
1630,1281.0
1631,1281.0
1632,1288.0
1633,1288.0
1634,1287.0
1635,1286.0
1636,1285.0
1637,1283.0
1638,1282.0
1639,1282.0
1640,1282.0
1641,1282.0
1642,1282.0
1643,1282.0
1644,1282.0
1645,1282.0
1646,1283.0
1647,1283.0
1648,1282.0
1649,1284.0
1650,1283.0
1651,1283.0
1652,1283.0
1653,1284.0
1654,1284.0
1655,1283.0
1656,1283.0
1657,1282.0
1658,1282.0
1659,1281.0
1660,1281.0
1661,1281.0
1662,1281.0
1663,1281.0
1664,1281.0
1665,1281.0
1666,1281.0
1667,1281.0
1668,1280.0
1669,1280.0
1670,1280.0
1671,1280.0
1672,1280.0
1673,1280.0
1674,1280.0
1675,1279.0
1676,1279.0
1677,1280.0
1678,1279.0
1679,1279.0
1680,1280.0
1681,1282.0
1682,1281.0
1683,1288.0
1684,1287.0
1685,1287.0
1686,1285.0
1687,1285.0
1688,1283.0
1689,1282.0
1690,1282.0
1691,1282.0
1692,1282.0
1693,1282.0
1694,1282.0
1695,1282.0
1696,1283.0
1697,1283.0
1698,1283.0
1699,1284.0
1700,1284.0
1701,1284.0
1702,1284.0
1703,1283.0
1704,1283.0
1705,1282.0
1706,1283.0
1707,1283.0
1708,1282.0
1709,1282.0
1710,1281.0
1711,1281.0
1712,1281.0
1713,1281.0
1714,1281.0
1715,1281.0
1716,1280.0
1717,1280.0
1718,1280.0
1719,1281.0
1720,1280.0
1721,1280.0
1722,1280.0
1723,1280.0
1724,1280.0
1725,1279.0
1726,1279.0
1727,1280.0
1728,1279.0
1729,1279.0
1730,1279.0
1731,1281.0
1732,1282.0
1733,1281.0
1734,1287.0
1735,1286.0
1736,1286.0
1737,1285.0
1738,1284.0
1739,1283.0
1740,1282.0
1741,1282.0
1742,1282.0
1743,1282.0
1744,1282.0
1745,1282.0
1746,1282.0
1747,1283.0
1748,1283.0
1749,1284.0
1750,1284.0
1751,1283.0
1752,1283.0
1753,1283.0
1754,1284.0
1755,1282.0
1756,1282.0
1757,1283.0
1758,1283.0
1759,1283.0
1760,1283.0
1761,1283.0
1762,1283.0
1763,1281.0
1764,1281.0
1765,1280.0
1766,1280.0
1767,1280.0
1768,1280.0
1769,1281.0
1770,1281.0
1771,1280.0
1772,1280.0
1773,1280.0
1774,1280.0
1775,1280.0
1776,1279.0
1777,1280.0
1778,1279.0
1779,1279.0
1780,1279.0
1781,1280.0
1782,1281.0
1783,1281.0
1784,1282.0
1785,1286.0
1786,1286.0
1787,1285.0
1788,1284.0
1789,1284.0
1790,1282.0
1791,1282.0
1792,1282.0
1793,1282.0
1794,1282.0
1795,1282.0
1796,1282.0
1797,1282.0
1798,1282.0
1799,1282.0
1800,1284.0
1801,1283.0
1802,1283.0
1803,1283.0
1804,1284.0
1805,1284.0
1806,1282.0
1807,1283.0
1808,1283.0
1809,1283.0
1810,1283.0
1811,1283.0
1812,1284.0
1813,1283.0
1814,1282.0
1815,1280.0
1816,1280.0
1817,1280.0
1818,1280.0
1819,1281.0
1820,1281.0
1821,1281.0
1822,1280.0
1823,1280.0
1824,1280.0
1825,1280.0
1826,1279.0
1827,1278.0
1828,1279.0
1829,1279.0
1830,1279.0
1831,1280.0
1832,1281.0
1833,1282.0
1834,1282.0
1835,1282.0
1836,1286.0
1837,1286.0
1838,1284.0
1839,1284.0
1840,1284.0
1841,1282.0
1842,1282.0
1843,1282.0
1844,1281.0
1845,1281.0
1846,1281.0
1847,1282.0
1848,1282.0
1849,1282.0
1850,1283.0
1851,1284.0
1852,1283.0
1853,1283.0
1854,1284.0
1855,1284.0
1856,1283.0
1857,1282.0
1858,1282.0
1859,1283.0
1860,1284.0
1861,1283.0
1862,1283.0
1863,1283.0
1864,1282.0
1865,1282.0
1866,1282.0
1867,1282.0
1868,1282.0
1869,1281.0
1870,1281.0
1871,1281.0
1872,1280.0
1873,1280.0
