,0
365,2352.0
366,2335.0
367,2311.0
368,2302.0
369,2294.0
370,2290.0
371,2256.0
372,2244.0
373,2227.0
374,2174.0
375,2154.0
376,2107.0
377,2093.0
378,2097.0
379,2057.0
380,2013.0
381,1972.0
382,1959.0
383,1959.0
384,1955.0
385,1948.0
386,1954.0
387,1963.0
388,1983.0
389,1941.0
390,1914.0
391,1965.0
392,2036.0
393,2073.0
394,2068.0
395,2087.0
396,2112.0
397,2141.0
398,2188.0
399,2212.0
400,2236.0
401,2261.0
402,2296.0
403,2332.0
404,2354.0
405,2367.0
406,2389.0
407,2440.0
408,2745.0
409,2658.0
410,2568.0
411,2509.0
412,2440.0
413,2422.0
414,2387.0
415,2360.0
416,2351.0
417,2331.0
418,2315.0
419,2308.0
420,2296.0
421,2277.0
422,2272.0
423,2237.0
424,2207.0
425,2174.0
426,2137.0
427,2098.0
428,2105.0
429,2084.0
430,2028.0
431,1994.0
432,1958.0
433,1967.0
434,1954.0
435,1958.0
436,1947.0
437,1945.0
438,1959.0
439,1947.0
440,1915.0
441,1916.0
442,1977.0
443,2040.0
444,2061.0
445,2062.0
446,2099.0
447,2125.0
448,2176.0
449,2198.0
450,2229.0
451,2254.0
452,2277.0
453,2301.0
454,2336.0
455,2371.0
456,2376.0
457,2406.0
458,2443.0
459,2687.0
460,2587.0
461,2532.0
462,2455.0
463,2421.0
464,2402.0
465,2379.0
466,2358.0
467,2355.0
468,2321.0
469,2321.0
470,2306.0
471,2287.0
472,2280.0
473,2245.0
474,2211.0
475,2200.0
476,2158.0
477,2122.0
478,2104.0
479,2092.0
480,2056.0
481,2004.0
482,1972.0
483,1943.0
484,1946.0
485,1943.0
486,1931.0
487,1935.0
488,1926.0
489,1952.0
490,1911.0
491,1880.0
492,1940.0
493,2001.0
494,2046.0
495,2073.0
496,2090.0
497,2116.0
498,2154.0
499,2185.0
500,2208.0
501,2246.0
502,2261.0
503,2281.0
504,2304.0
505,2345.0
506,2375.0
507,2388.0
508,2416.0
509,2446.0
510,2630.0
511,2572.0
512,2490.0
513,2455.0
514,2404.0
515,2384.0
516,2377.0
517,2361.0
518,2352.0
519,2337.0
520,2306.0
521,2308.0
522,2281.0
523,2267.0
524,2254.0
525,2226.0
526,2185.0
527,2148.0
528,2118.0
529,2085.0
530,2075.0
531,2032.0
532,1985.0
533,1945.0
534,1918.0
535,1924.0
536,1928.0
537,1922.0
538,1927.0
539,1944.0
540,1920.0
541,1898.0
542,1892.0
543,1951.0
544,2035.0
545,2086.0
546,2091.0
547,2089.0
548,2134.0
549,2165.0
550,2194.0
551,2216.0
552,2244.0
553,2278.0
554,2292.0
555,2317.0
556,2348.0
557,2380.0
558,2399.0
559,2429.0
560,2453.0
561,2589.0
562,2499.0
563,2451.0
564,2394.0
565,2398.0
566,2378.0
567,2375.0
568,2369.0
569,2355.0
570,2340.0
571,2311.0
572,2294.0
573,2279.0
574,2268.0
575,2245.0
576,2212.0
577,2165.0
578,2111.0
579,2101.0
580,2069.0
581,2038.0
582,1990.0
583,1947.0
584,1930.0
585,1919.0
586,1903.0
587,1921.0
588,1922.0
589,1926.0
590,1927.0
591,1912.0
592,1877.0
593,1897.0
594,1971.0
595,2044.0
596,2083.0
597,2101.0
598,2110.0
599,2140.0
600,2167.0
601,2198.0
602,2232.0
603,2274.0
604,2293.0
605,2310.0
606,2320.0
607,2345.0
608,2381.0
609,2408.0
610,2434.0
611,2454.0
612,2540.0
613,2449.0
614,2412.0
615,2400.0
616,2392.0
617,2372.0
618,2364.0
619,2373.0
620,2356.0
621,2322.0
622,2306.0
623,2287.0
624,2281.0
625,2247.0
626,2226.0
627,2184.0
628,2141.0
629,2097.0
630,2088.0
631,2053.0
632,2012.0
633,1970.0
634,1928.0
635,1915.0
636,1923.0
637,1922.0
638,1920.0
639,1914.0
640,1933.0
641,1926.0
642,1890.0
643,1868.0
644,1927.0
645,2002.0
646,2076.0
647,2082.0
648,2089.0
649,2123.0
650,2149.0
651,2177.0
652,2211.0
653,2248.0
654,2280.0
655,2297.0
656,2324.0
657,2337.0
658,2350.0
659,2382.0
660,2413.0
661,2439.0
662,2465.0
663,2487.0
664,2447.0
665,2403.0
666,2390.0
667,2385.0
668,2374.0
669,2370.0
670,2373.0
671,2355.0
672,2329.0
673,2292.0
674,2290.0
675,2276.0
676,2246.0
677,2203.0
678,2163.0
679,2126.0
680,2113.0
681,2072.0
682,2046.0
683,1994.0
684,1960.0
685,1930.0
686,1911.0
687,1904.0
688,1920.0
689,1929.0
690,1929.0
691,1924.0
692,1915.0
693,1884.0
694,1887.0
695,1961.0
696,2039.0
697,2078.0
698,2081.0
699,2086.0
700,2135.0
701,2165.0
702,2186.0
703,2229.0
704,2259.0
705,2276.0
706,2310.0
707,2333.0
708,2340.0
709,2363.0
710,2408.0
711,2438.0
712,2450.0
713,2474.0
714,2448.0
715,2413.0
716,2402.0
717,2393.0
718,2387.0
719,2366.0
720,2388.0
721,2369.0
722,2354.0
723,2307.0
724,2295.0
725,2280.0
726,2259.0
727,2223.0
728,2185.0
729,2146.0
730,2117.0
731,2096.0
732,2056.0
733,2015.0
734,1972.0
735,1941.0
736,1912.0
737,1910.0
738,1910.0
739,1912.0
740,1925.0
741,1925.0
742,1930.0
743,1904.0
744,1876.0
745,1914.0
746,2003.0
747,2053.0
748,2078.0
749,2084.0
750,2121.0
751,2141.0
752,2163.0
753,2205.0
754,2241.0
755,2283.0
756,2299.0
757,2320.0
758,2350.0
759,2342.0
760,2372.0
761,2420.0
762,2449.0
763,2464.0
764,2485.0
765,2418.0
766,2405.0
767,2392.0
768,2387.0
769,2378.0
770,2395.0
771,2379.0
772,2363.0
773,2332.0
774,2292.0
775,2282.0
776,2271.0
777,2241.0
778,2208.0
779,2167.0
780,2131.0
781,2110.0
782,2081.0
783,2045.0
784,1981.0
785,1970.0
786,1934.0
787,1928.0
788,1919.0
789,1921.0
790,1923.0
791,1932.0
792,1947.0
793,1929.0
794,1910.0
795,1896.0
796,1967.0
797,2033.0
798,2058.0
799,2090.0
800,2093.0
801,2128.0
802,2170.0
803,2177.0
804,2213.0
805,2260.0
806,2285.0
807,2306.0
808,2327.0
809,2334.0
810,2346.0
811,2390.0
812,2430.0
813,2438.0
814,2464.0
815,2499.0
816,2416.0
817,2401.0
818,2388.0
819,2392.0
820,2390.0
821,2397.0
822,2369.0
823,2344.0
824,2310.0
825,2274.0
826,2283.0
827,2264.0
828,2229.0
829,2193.0
830,2154.0
831,2122.0
832,2110.0
833,2055.0
834,2020.0
835,1976.0
836,1957.0
837,1954.0
838,1928.0
839,1927.0
840,1923.0
841,1936.0
842,1943.0
843,1951.0
844,1927.0
845,1901.0
846,1908.0
847,1983.0
848,2039.0
849,2073.0
850,2081.0
851,2103.0
852,2161.0
853,2166.0
854,2179.0
855,2234.0
856,2268.0
857,2298.0
858,2313.0
859,2327.0
860,2329.0
861,2364.0
862,2406.0
863,2428.0
864,2439.0
865,2465.0
866,2499.0
867,2408.0
868,2396.0
869,2395.0
870,2407.0
871,2406.0
872,2385.0
873,2356.0
874,2341.0
875,2292.0
876,2296.0
877,2285.0
878,2262.0
879,2209.0
880,2169.0
881,2135.0
882,2122.0
883,2089.0
884,2044.0
885,1996.0
886,1969.0
887,1959.0
888,1963.0
889,1945.0
890,1936.0
891,1930.0
892,1948.0
893,1959.0
894,1953.0
895,1927.0
896,1915.0
897,1940.0
898,2006.0
899,2052.0
900,2073.0
901,2088.0
902,2128.0
903,2168.0
904,2179.0
905,2199.0
906,2233.0
907,2274.0
908,2303.0
909,2325.0
910,2337.0
911,2342.0
912,2381.0
913,2415.0
914,2434.0
915,2450.0
916,2472.0
917,2502.0
918,2413.0
919,2407.0
920,2402.0
921,2417.0
922,2395.0
923,2374.0
924,2347.0
925,2319.0
926,2298.0
927,2275.0
928,2273.0
929,2240.0
930,2186.0
931,2161.0
932,2131.0
933,2123.0
934,2068.0
935,2030.0
936,1976.0
937,1967.0
938,1975.0
939,1965.0
940,1946.0
941,1933.0
942,1949.0
943,1952.0
944,1964.0
945,1945.0
946,1927.0
947,1910.0
948,1957.0
949,2020.0
950,2064.0
951,2074.0
952,2118.0
953,2159.0
954,2168.0
955,2198.0
956,2215.0
957,2229.0
958,2281.0
959,2311.0
960,2332.0
961,2339.0
962,2355.0
963,2390.0
964,2414.0
965,2433.0
966,2466.0
967,2487.0
968,2510.0
969,2420.0
970,2408.0
971,2414.0
972,2417.0
973,2388.0
974,2371.0
975,2343.0
976,2320.0
977,2290.0
978,2279.0
979,2277.0
980,2210.0
981,2186.0
982,2153.0
983,2144.0
984,2098.0
985,2058.0
986,2016.0
987,1985.0
988,1978.0
989,1986.0
990,1957.0
991,1945.0
992,1930.0
993,1959.0
994,1962.0
995,1958.0
996,1939.0
997,1912.0
998,1925.0
999,1992.0
1000,2058.0
1001,2069.0
1002,2083.0
1003,2134.0
1004,2167.0
1005,2171.0
1006,2197.0
1007,2227.0
1008,2243.0
1009,2292.0
1010,2322.0
1011,2329.0
1012,2344.0
1013,2373.0
1014,2396.0
1015,2422.0
1016,2430.0
1017,2459.0
1018,2493.0
1019,2518.0
1020,2416.0
1021,2411.0
1022,2422.0
1023,2400.0
1024,2376.0
1025,2356.0
1026,2336.0
1027,2300.0
1028,2287.0
1029,2285.0
1030,2243.0
1031,2198.0
1032,2178.0
1033,2153.0
1034,2119.0
1035,2095.0
1036,2065.0
1037,2012.0
1038,2001.0
1039,1991.0
1040,1974.0
1041,1957.0
1042,1946.0
1043,1948.0
1044,1955.0
1045,1979.0
1046,1958.0
1047,1938.0
1048,1932.0
1049,1932.0
1050,2024.0
1051,2068.0
1052,2085.0
1053,2105.0
1054,2159.0
1055,2163.0
1056,2187.0
1057,2213.0
1058,2234.0
1059,2259.0
1060,2306.0
1061,2330.0
1062,2335.0
1063,2356.0
1064,2386.0
1065,2402.0
1066,2411.0
1067,2438.0
1068,2463.0
1069,2498.0
1070,2517.0
1071,2412.0
1072,2429.0
1073,2413.0
1074,2375.0
1075,2374.0
1076,2355.0
1077,2332.0
1078,2301.0
1079,2283.0
1080,2265.0
1081,2220.0
1082,2197.0
1083,2163.0
1084,2141.0
1085,2112.0
1086,2076.0
1087,2037.0
1088,2006.0
1089,1998.0
1090,1995.0
1091,1968.0
1092,1960.0
1093,1946.0
1094,1946.0
1095,1960.0
1096,1980.0
1097,1949.0
1098,1937.0
1099,1925.0
1100,1956.0
1101,2041.0
1102,2083.0
1103,2095.0
1104,2118.0
1105,2170.0
1106,2172.0
1107,2202.0
1108,2213.0
1109,2229.0
1110,2266.0
1111,2305.0
1112,2323.0
1113,2331.0
1114,2364.0
1115,2395.0
1116,2399.0
1117,2410.0
1118,2435.0
1119,2472.0
1120,2482.0
1121,2509.0
1122,2431.0
1123,2425.0
1124,2384.0
1125,2386.0
1126,2360.0
1127,2329.0
1128,2316.0
1129,2308.0
1130,2271.0
1131,2245.0
1132,2210.0
1133,2199.0
1134,2158.0
1135,2127.0
1136,2113.0
1137,2089.0
1138,2038.0
1139,2004.0
1140,2005.0
1141,1978.0
1142,1955.0
1143,1946.0
1144,1957.0
1145,1962.0
1146,1968.0
1147,1984.0
1148,1947.0
1149,1934.0
1150,1932.0
1151,1992.0
1152,2062.0
1153,2089.0
1154,2090.0
1155,2136.0
1156,2184.0
1157,2183.0
1158,2216.0
1159,2223.0
1160,2245.0
1161,2270.0
1162,2314.0
1163,2324.0
1164,2331.0
1165,2373.0
1166,2395.0
1167,2405.0
1168,2414.0
1169,2450.0
1170,2474.0
1171,2483.0
1172,2505.0
1173,2433.0
1174,2401.0
1175,2388.0
1176,2371.0
1177,2337.0
1178,2334.0
1179,2312.0
1180,2296.0
1181,2250.0
1182,2226.0
1183,2222.0
1184,2177.0
1185,2139.0
1186,2133.0
1187,2111.0
1188,2064.0
1189,2037.0
1190,2014.0
1191,1990.0
1192,1968.0
1193,1957.0
1194,1957.0
1195,1973.0
1196,1974.0
1197,1980.0
1198,1976.0
1199,1948.0
1200,1943.0
1201,1945.0
1202,2017.0
1203,2077.0
1204,2080.0
1205,2101.0
1206,2150.0
1207,2184.0
1208,2197.0
1209,2228.0
1210,2242.0
1211,2256.0
1212,2276.0
1213,2309.0
1214,2316.0
1215,2340.0
1216,2384.0
1217,2401.0
1218,2396.0
1219,2422.0
1220,2446.0
1221,2466.0
1222,2478.0
1223,2500.0
1224,2433.0
1225,2390.0
1226,2370.0
1227,2344.0
1228,2335.0
1229,2315.0
1230,2314.0
1231,2276.0
1232,2239.0
1233,2218.0
1234,2207.0
1235,2168.0
1236,2148.0
1237,2140.0
1238,2101.0
1239,2065.0
1240,2034.0
1241,2021.0
1242,2006.0
1243,1977.0
1244,1957.0
1245,1953.0
1246,1968.0
1247,1979.0
1248,1988.0
1249,1992.0
1250,1953.0
1251,1931.0
1252,1970.0
1253,2027.0
1254,2064.0
1255,2103.0
1256,2133.0
1257,2181.0
1258,2188.0
1259,2217.0
1260,2236.0
1261,2250.0
1262,2267.0
1263,2282.0
1264,2307.0
1265,2318.0
1266,2347.0
1267,2388.0
1268,2396.0
1269,2410.0
1270,2434.0
1271,2452.0
1272,2465.0
1273,2480.0
1274,2511.0
1275,2411.0
1276,2391.0
1277,2354.0
1278,2337.0
1279,2319.0
1280,2312.0
1281,2299.0
1282,2259.0
1283,2231.0
1284,2210.0
1285,2188.0
1286,2162.0
1287,2142.0
1288,2120.0
1289,2086.0
1290,2068.0
1291,2029.0
1292,2019.0
1293,1997.0
1294,1969.0
1295,1947.0
1296,1963.0
1297,1977.0
1298,1977.0
1299,2000.0
1300,1975.0
1301,1944.0
1302,1929.0
1303,1989.0
1304,2050.0
1305,2076.0
1306,2115.0
1307,2152.0
1308,2176.0
1309,2201.0
1310,2214.0
1311,2231.0
1312,2248.0
1313,2272.0
1314,2281.0
1315,2311.0
1316,2325.0
1317,2360.0
1318,2393.0
1319,2399.0
1320,2416.0
1321,2445.0
1322,2469.0
1323,2470.0
1324,2487.0
1325,2513.0
1326,2411.0
1327,2366.0
1328,2352.0
1329,2332.0
1330,2310.0
1331,2311.0
1332,2285.0
1333,2243.0
1334,2224.0
1335,2201.0
1336,2175.0
1337,2161.0
1338,2135.0
1339,2101.0
1340,2082.0
1341,2060.0
1342,2043.0
1343,2021.0
1344,1984.0
1345,1961.0
1346,1964.0
1347,1959.0
1348,1978.0
1349,2006.0
1350,2016.0
1351,1981.0
1352,1934.0
1353,1935.0
1354,2013.0
1355,2064.0
1356,2089.0
1357,2146.0
1358,2170.0
1359,2190.0
1360,2217.0
1361,2215.0
1362,2233.0
1363,2263.0
1364,2275.0
1365,2291.0
1366,2304.0
1367,2331.0
1368,2380.0
1369,2402.0
1370,2420.0
1371,2429.0
1372,2462.0
1373,2472.0
1374,2471.0
1375,2483.0
1376,2515.0
1377,2379.0
1378,2366.0
1379,2338.0
1380,2323.0
1381,2316.0
1382,2303.0
1383,2262.0
1384,2239.0
1385,2221.0
1386,2184.0
1387,2166.0
1388,2154.0
1389,2122.0
1390,2092.0
1391,2088.0
1392,2055.0
1393,2029.0
1394,2004.0
1395,1979.0
1396,1956.0
1397,1966.0
1398,1964.0
1399,1983.0
1400,2003.0
1401,1996.0
1402,1969.0
1403,1928.0
1404,1974.0
1405,2035.0
1406,2088.0
1407,2115.0
1408,2156.0
1409,2189.0
1410,2198.0
1411,2210.0
1412,2214.0
1413,2238.0
1414,2268.0
1415,2281.0
1416,2304.0
1417,2320.0
1418,2354.0
1419,2380.0
1420,2406.0
1421,2422.0
1422,2436.0
1423,2468.0
1424,2473.0
1425,2477.0
1426,2493.0
1427,2515.0
1428,2371.0
1429,2360.0
1430,2329.0
1431,2314.0
1432,2303.0
1433,2288.0
1434,2239.0
1435,2228.0
1436,2220.0
1437,2180.0
1438,2171.0
1439,2145.0
1440,2126.0
1441,2103.0
1442,2075.0
1443,2037.0
1444,2033.0
1445,1999.0
1446,1964.0
1447,1972.0
1448,1978.0
1449,1971.0
1450,1973.0
1451,1994.0
1452,1991.0
1453,1953.0
1454,1940.0
1455,1990.0
1456,2055.0
1457,2096.0
1458,2128.0
1459,2165.0
1460,2179.0
1461,2200.0
1462,2209.0
1463,2223.0
1464,2263.0
1465,2270.0
1466,2301.0
1467,2318.0
1468,2347.0
1469,2382.0
1470,2391.0
1471,2405.0
1472,2428.0
1473,2445.0
1474,2470.0
1475,2485.0
1476,2483.0
1477,2495.0
1478,2531.0
1479,2367.0
1480,2348.0
1481,2319.0
1482,2326.0
1483,2288.0
1484,2280.0
1485,2252.0
1486,2236.0
1487,2187.0
1488,2184.0
1489,2163.0
1490,2141.0
1491,2126.0
1492,2100.0
1493,2053.0
1494,2036.0
1495,2017.0
1496,1987.0
1497,1978.0
1498,1987.0
1499,1976.0
1500,1972.0
1501,1986.0
1502,1995.0
1503,1972.0
1504,1954.0
1505,1940.0
1506,2005.0
1507,2066.0
1508,2107.0
1509,2138.0
1510,2180.0
1511,2188.0
1512,2198.0
1513,2217.0
1514,2241.0
1515,2263.0
1516,2283.0
1517,2317.0
1518,2327.0
1519,2351.0
1520,2384.0
1521,2396.0
1522,2407.0
1523,2426.0
1524,2447.0
1525,2466.0
1526,2502.0
1527,2505.0
1528,2507.0
1529,2535.0
1530,2365.0
1531,2329.0
1532,2321.0
1533,2301.0
1534,2289.0
1535,2251.0
1536,2237.0
1537,2220.0
1538,2194.0
1539,2189.0
1540,2156.0
1541,2140.0
1542,2122.0
1543,2083.0
1544,2047.0
1545,2029.0
1546,2017.0
1547,1994.0
1548,1975.0
1549,1981.0
1550,1978.0
1551,1972.0
1552,1992.0
1553,1995.0
1554,1959.0
1555,1941.0
1556,1962.0
1557,2038.0
1558,2078.0
1559,2128.0
1560,2152.0
1561,2173.0
1562,2179.0
1563,2189.0
1564,2215.0
1565,2259.0
1566,2274.0
1567,2293.0
1568,2323.0
1569,2341.0
1570,2355.0
1571,2383.0
1572,2405.0
1573,2416.0
1574,2424.0
1575,2451.0
1576,2490.0
1577,2505.0
1578,2510.0
1579,2517.0
1580,2550.0
1581,2348.0
1582,2329.0
1583,2313.0
1584,2306.0
1585,2276.0
1586,2262.0
1587,2229.0
1588,2203.0
1589,2198.0
1590,2183.0
1591,2144.0
1592,2137.0
1593,2111.0
1594,2073.0
1595,2038.0
1596,2033.0
1597,2004.0
1598,1984.0
1599,1986.0
1600,1986.0
1601,1979.0
1602,1976.0
1603,1990.0
1604,1998.0
1605,1960.0
1606,1943.0
1607,1987.0
1608,2047.0
1609,2096.0
1610,2130.0
1611,2163.0
1612,2155.0
1613,2171.0
1614,2188.0
1615,2233.0
1616,2259.0
1617,2284.0
1618,2299.0
1619,2344.0
1620,2363.0
1621,2378.0
1622,2392.0
1623,2397.0
1624,2414.0
1625,2426.0
1626,2449.0
1627,2492.0
1628,2507.0
1629,2529.0
1630,2528.0
1631,2557.0
1632,2329.0
1633,2315.0
1634,2307.0
1635,2297.0
1636,2288.0
1637,2249.0
1638,2216.0
1639,2202.0
1640,2202.0
1641,2175.0
1642,2146.0
1643,2126.0
1644,2096.0
1645,2058.0
1646,2033.0
1647,2018.0
1648,2009.0
1649,1982.0
1650,1981.0
1651,1981.0
1652,1985.0
1653,2003.0
1654,2003.0
1655,1986.0
1656,1963.0
1657,1954.0
1658,2012.0
1659,2067.0
1660,2103.0
1661,2141.0
1662,2160.0
1663,2158.0
1664,2177.0
1665,2194.0
1666,2224.0
1667,2266.0
1668,2294.0
1669,2310.0
1670,2339.0
1671,2352.0
1672,2385.0
1673,2402.0
1674,2403.0
1675,2405.0
1676,2427.0
1677,2450.0
1678,2492.0
1679,2526.0
1680,2531.0
1681,2547.0
1682,2565.0
1683,2327.0
1684,2313.0
1685,2306.0
1686,2306.0
1687,2271.0
1688,2234.0
1689,2209.0
1690,2206.0
1691,2196.0
1692,2161.0
1693,2147.0
1694,2113.0
1695,2069.0
1696,2056.0
1697,2023.0
1698,2005.0
1699,1999.0
1700,1981.0
1701,1992.0
1702,1988.0
1703,1995.0
1704,2005.0
1705,1999.0
1706,1982.0
1707,1962.0
1708,1978.0
1709,2029.0
1710,2072.0
1711,2112.0
1712,2132.0
1713,2157.0
1714,2153.0
1715,2183.0
1716,2208.0
1717,2238.0
1718,2264.0
1719,2292.0
1720,2324.0
1721,2356.0
1722,2363.0
1723,2385.0
1724,2395.0
1725,2404.0
1726,2415.0
1727,2434.0
1728,2455.0
1729,2505.0
1730,2538.0
1731,2542.0
1732,2553.0
1733,2568.0
1734,2308.0
1735,2312.0
1736,2316.0
1737,2291.0
1738,2253.0
1739,2234.0
1740,2199.0
1741,2205.0
1742,2191.0
1743,2154.0
1744,2132.0
1745,2093.0
1746,2074.0
1747,2051.0
1748,2024.0
1749,2009.0
1750,1995.0
1751,1985.0
1752,1982.0
1753,1982.0
1754,2010.0
1755,2014.0
1756,1981.0
1757,1969.0
1758,1955.0
1759,2002.0
1760,2034.0
1761,2081.0
1762,2108.0
1763,2153.0
1764,2147.0
1765,2154.0
1766,2189.0
1767,2218.0
1768,2242.0
1769,2261.0
1770,2309.0
1771,2327.0
1772,2353.0
1773,2374.0
1774,2382.0
1775,2403.0
1776,2400.0
1777,2421.0
1778,2438.0
1779,2469.0
1780,2503.0
1781,2531.0
1782,2553.0
1783,2557.0
1784,2575.0
1785,2327.0
1786,2317.0
1787,2308.0
1788,2273.0
1789,2244.0
1790,2229.0
1791,2210.0
1792,2209.0
1793,2179.0
1794,2157.0
1795,2113.0
1796,2078.0
1797,2076.0
1798,2038.0
1799,2020.0
1800,1998.0
1801,1996.0
1802,2002.0
1803,1988.0
1804,1981.0
1805,2022.0
1806,2007.0
1807,1980.0
1808,1964.0
1809,1970.0
1810,2009.0
1811,2048.0
1812,2085.0
1813,2106.0
1814,2139.0
1815,2131.0
1816,2152.0
1817,2200.0
1818,2233.0
1819,2251.0
1820,2280.0
1821,2312.0
1822,2332.0
1823,2364.0
1824,2382.0
1825,2400.0
1826,2421.0
1827,2417.0
1828,2426.0
1829,2450.0
1830,2481.0
1831,2513.0
1832,2539.0
1833,2561.0
1834,2561.0
1835,2583.0
1836,2316.0
1837,2325.0
1838,2293.0
1839,2267.0
1840,2251.0
1841,2226.0
1842,2214.0
1843,2195.0
1844,2171.0
1845,2144.0
1846,2105.0
1847,2081.0
1848,2056.0
1849,2030.0
1850,2014.0
1851,2010.0
1852,1991.0
1853,2004.0
1854,1984.0
1855,1997.0
1856,2016.0
1857,2001.0
1858,1961.0
1859,1955.0
1860,1973.0
1861,2012.0
1862,2064.0
1863,2083.0
1864,2105.0
1865,2119.0
1866,2134.0
1867,2165.0
1868,2208.0
1869,2229.0
1870,2249.0
1871,2286.0
1872,2313.0
1873,2347.0
