,0
622,1945.0
623,1945.0
624,1944.0
625,1944.0
626,1942.0
627,1943.0
628,1944.0
629,1946.0
630,1946.0
631,1946.0
632,1947.0
633,1947.0
634,1946.0
635,1946.0
636,1948.0
637,1948.0
638,1949.0
639,1950.0
640,1950.0
641,1949.0
642,1949.0
643,1948.0
644,1946.0
645,1948.0
646,1948.0
647,1950.0
648,1946.0
649,1946.0
650,1947.0
651,1947.0
652,1946.0
653,1946.0
654,1947.0
655,1947.0
656,1946.0
657,1948.0
658,1947.0
659,1948.0
660,1949.0
661,1949.0
662,1949.0
663,1947.0
664,1947.0
665,1947.0
666,1946.0
667,1944.0
668,1944.0
669,1945.0
670,1946.0
671,1947.0
672,1944.0
673,1944.0
674,1945.0
675,1945.0
676,1944.0
677,1942.0
678,1943.0
679,1945.0
680,1946.0
681,1946.0
682,1946.0
683,1947.0
684,1947.0
685,1948.0
686,1948.0
687,1948.0
688,1948.0
689,1947.0
690,1950.0
691,1950.0
692,1950.0
693,1949.0
694,1948.0
695,1947.0
696,1948.0
697,1948.0
698,1947.0
699,1945.0
700,1946.0
701,1945.0
702,1946.0
703,1946.0
704,1946.0
705,1948.0
706,1949.0
707,1947.0
708,1947.0
709,1948.0
710,1949.0
711,1949.0
712,1949.0
713,1949.0
714,1946.0
715,1946.0
716,1945.0
717,1945.0
718,1943.0
719,1944.0
720,1947.0
721,1947.0
722,1945.0
723,1944.0
724,1944.0
725,1945.0
726,1944.0
727,1943.0
728,1943.0
729,1943.0
730,1945.0
731,1946.0
732,1945.0
733,1946.0
734,1948.0
735,1948.0
736,1948.0
737,1947.0
738,1947.0
739,1947.0
740,1950.0
741,1948.0
742,1949.0
743,1949.0
744,1947.0
745,1947.0
746,1948.0
747,1947.0
748,1946.0
749,1946.0
750,1945.0
751,1945.0
752,1945.0
753,1945.0
754,1948.0
755,1948.0
756,1949.0
757,1949.0
758,1949.0
759,1947.0
760,1949.0
761,1949.0
762,1949.0
763,1949.0
764,1949.0
765,1946.0
766,1946.0
767,1946.0
768,1945.0
769,1945.0
770,1946.0
771,1947.0
772,1946.0
773,1944.0
774,1944.0
775,1944.0
776,1944.0
777,1944.0
778,1943.0
779,1942.0
780,1944.0
781,1945.0
782,1945.0
783,1945.0
784,1947.0
785,1948.0
786,1947.0
787,1946.0
788,1945.0
789,1946.0
790,1947.0
791,1949.0
792,1949.0
793,1949.0
794,1949.0
795,1950.0
796,1948.0
797,1948.0
798,1946.0
799,1946.0
800,1945.0
801,1946.0
802,1945.0
803,1947.0
804,1947.0
805,1948.0
806,1948.0
807,1948.0
808,1949.0
809,1948.0
810,1950.0
811,1949.0
812,1949.0
813,1949.0
814,1949.0
815,1948.0
816,1945.0
817,1946.0
818,1946.0
819,1948.0
820,1945.0
821,1946.0
822,1946.0
823,1944.0
824,1944.0
825,1944.0
826,1944.0
827,1944.0
828,1944.0
829,1943.0
830,1944.0
831,1944.0
832,1943.0
833,1945.0
834,1946.0
835,1945.0
836,1946.0
837,1946.0
838,1945.0
839,1945.0
840,1946.0
841,1949.0
842,1949.0
843,1950.0
844,1950.0
845,1950.0
846,1948.0
847,1947.0
848,1946.0
849,1946.0
850,1946.0
851,1944.0
852,1948.0
853,1947.0
854,1947.0
855,1947.0
856,1948.0
857,1948.0
858,1949.0
859,1948.0
860,1949.0
861,1950.0
862,1949.0
863,1949.0
864,1949.0
865,1949.0
866,1948.0
867,1945.0
868,1945.0
869,1948.0
870,1947.0
871,1946.0
872,1947.0
873,1947.0
874,1945.0
875,1945.0
876,1945.0
877,1944.0
878,1942.0
879,1942.0
880,1943.0
881,1943.0
882,1943.0
883,1943.0
884,1944.0
885,1946.0
886,1946.0
887,1945.0
888,1945.0
889,1945.0
890,1946.0
891,1948.0
892,1950.0
893,1950.0
894,1950.0
895,1951.0
896,1949.0
897,1949.0
898,1947.0
899,1946.0
900,1945.0
901,1947.0
902,1947.0
903,1947.0
904,1947.0
905,1947.0
906,1947.0
907,1948.0
908,1949.0
909,1948.0
910,1949.0
911,1949.0
912,1950.0
913,1950.0
914,1949.0
915,1949.0
916,1951.0
917,1950.0
918,1945.0
919,1946.0
920,1947.0
921,1948.0
922,1947.0
923,1946.0
924,1945.0
925,1944.0
926,1944.0
927,1944.0
928,1944.0
929,1943.0
930,1943.0
931,1944.0
932,1943.0
933,1941.0
934,1941.0
935,1943.0
936,1946.0
937,1945.0
938,1945.0
939,1945.0
940,1945.0
941,1948.0
942,1950.0
943,1950.0
944,1950.0
945,1951.0
946,1949.0
947,1949.0
948,1948.0
949,1948.0
950,1948.0
951,1948.0
952,1946.0
953,1947.0
954,1947.0
955,1948.0
956,1947.0
957,1947.0
958,1947.0
959,1948.0
960,1948.0
961,1948.0
962,1950.0
963,1950.0
964,1950.0
965,1950.0
966,1951.0
967,1950.0
968,1950.0
969,1946.0
970,1946.0
971,1946.0
972,1947.0
973,1946.0
974,1943.0
975,1943.0
976,1944.0
977,1944.0
978,1944.0
979,1944.0
980,1944.0
981,1944.0
982,1943.0
983,1943.0
984,1941.0
985,1941.0
986,1944.0
987,1945.0
988,1945.0
989,1945.0
990,1945.0
991,1949.0
992,1949.0
993,1950.0
994,1950.0
995,1950.0
996,1949.0
997,1949.0
998,1948.0
999,1950.0
1000,1950.0
1001,1949.0
1002,1947.0
1003,1947.0
1004,1947.0
1005,1946.0
1006,1948.0
1007,1947.0
1008,1947.0
1009,1948.0
1010,1949.0
1011,1948.0
1012,1948.0
1013,1950.0
1014,1950.0
1015,1952.0
1016,1952.0
1017,1951.0
1018,1950.0
1019,1950.0
1020,1946.0
1021,1947.0
1022,1946.0
1023,1947.0
1024,1945.0
1025,1944.0
1026,1943.0
1027,1944.0
1028,1944.0
1029,1945.0
1030,1945.0
1031,1943.0
1032,1942.0
1033,1943.0
1034,1943.0
1035,1941.0
1036,1940.0
1037,1944.0
1038,1945.0
1039,1946.0
1040,1946.0
1041,1947.0
1042,1950.0
1043,1951.0
1044,1950.0
1045,1950.0
1046,1950.0
1047,1948.0
1048,1949.0
1049,1951.0
1050,1951.0
1051,1949.0
1052,1948.0
1053,1948.0
1054,1947.0
1055,1947.0
1056,1947.0
1057,1947.0
1058,1946.0
1059,1948.0
1060,1948.0
1061,1949.0
1062,1948.0
1063,1948.0
1064,1949.0
1065,1952.0
1066,1952.0
1067,1952.0
1068,1951.0
1069,1950.0
1070,1950.0
1071,1946.0
1072,1947.0
1073,1948.0
1074,1946.0
1075,1944.0
1076,1943.0
1077,1943.0
1078,1943.0
1079,1944.0
1080,1945.0
1081,1944.0
1082,1943.0
1083,1942.0
1084,1942.0
1085,1942.0
1086,1940.0
1087,1941.0
1088,1944.0
1089,1945.0
1090,1947.0
1091,1948.0
1092,1949.0
1093,1951.0
1094,1950.0
1095,1951.0
1096,1950.0
1097,1949.0
1098,1951.0
1099,1950.0
1100,1951.0
1101,1951.0
1102,1949.0
1103,1948.0
1104,1948.0
1105,1948.0
1106,1947.0
1107,1947.0
1108,1947.0
1109,1949.0
1110,1948.0
1111,1947.0
1112,1948.0
1113,1948.0
1114,1951.0
1115,1951.0
1116,1952.0
1117,1952.0
1118,1952.0
1119,1951.0
1120,1951.0
1121,1951.0
1122,1947.0
1123,1948.0
1124,1948.0
1125,1945.0
1126,1944.0
1127,1944.0
1128,1944.0
1129,1943.0
1130,1945.0
1131,1945.0
1132,1943.0
1133,1942.0
1134,1942.0
1135,1942.0
1136,1941.0
1137,1940.0
1138,1943.0
1139,1945.0
1140,1945.0
1141,1947.0
1142,1948.0
1143,1950.0
1144,1950.0
1145,1952.0
1146,1953.0
1147,1953.0
1148,1952.0
1149,1951.0
1150,1952.0
1151,1952.0
1152,1951.0
1153,1949.0
1154,1949.0
1155,1949.0
1156,1949.0
1157,1948.0
1158,1948.0
1159,1949.0
1160,1950.0
1161,1949.0
1162,1949.0
1163,1948.0
1164,1950.0
1165,1951.0
1166,1951.0
1167,1952.0
1168,1952.0
1169,1952.0
1170,1952.0
1171,1953.0
1172,1951.0
1173,1948.0
1174,1948.0
1175,1946.0
1176,1946.0
1177,1944.0
1178,1944.0
1179,1944.0
1180,1945.0
1181,1946.0
1182,1944.0
1183,1942.0
1184,1942.0
1185,1941.0
1186,1940.0
1187,1942.0
1188,1943.0
1189,1944.0
1190,1945.0
1191,1947.0
1192,1948.0
1193,1949.0
1194,1950.0
1195,1953.0
1196,1955.0
1197,1954.0
1198,1953.0
1199,1955.0
1200,1953.0
1201,1953.0
1202,1952.0
1203,1950.0
1204,1949.0
1205,1950.0
1206,1949.0
1207,1949.0
1208,1949.0
1209,1948.0
1210,1949.0
1211,1950.0
1212,1949.0
1213,1950.0
1214,1950.0
1215,1951.0
1216,1952.0
1217,1951.0
1218,1951.0
1219,1952.0
1220,1952.0
1221,1952.0
1222,1952.0
1223,1953.0
1224,1949.0
1225,1948.0
1226,1946.0
1227,1945.0
1228,1943.0
1229,1943.0
1230,1946.0
1231,1946.0
1232,1947.0
1233,1945.0
1234,1944.0
1235,1942.0
1236,1942.0
1237,1942.0
1238,1942.0
1239,1943.0
1240,1944.0
1241,1946.0
1242,1947.0
1243,1947.0
1244,1949.0
1245,1953.0
1246,1953.0
1247,1954.0
1248,1954.0
1249,1955.0
1250,1954.0
1251,1954.0
1252,1954.0
1253,1952.0
1254,1951.0
1255,1950.0
1256,1949.0
1257,1949.0
1258,1949.0
1259,1949.0
1260,1949.0
1261,1949.0
1262,1949.0
1263,1951.0
1264,1949.0
1265,1949.0
1266,1951.0
1267,1952.0
1268,1952.0
1269,1952.0
1270,1952.0
1271,1952.0
1272,1952.0
1273,1952.0
1274,1953.0
1275,1949.0
1276,1949.0
1277,1948.0
1278,1947.0
1279,1944.0
1280,1945.0
1281,1946.0
1282,1946.0
1283,1945.0
1284,1944.0
1285,1943.0
1286,1944.0
1287,1943.0
1288,1942.0
1289,1943.0
1290,1944.0
1291,1945.0
1292,1946.0
1293,1946.0
1294,1949.0
1295,1952.0
1296,1952.0
1297,1953.0
1298,1953.0
1299,1955.0
1300,1954.0
1301,1954.0
1302,1954.0
1303,1953.0
1304,1952.0
1305,1952.0
1306,1951.0
1307,1950.0
1308,1950.0
1309,1950.0
1310,1950.0
1311,1949.0
1312,1948.0
1313,1950.0
1314,1951.0
1315,1949.0
1316,1950.0
1317,1951.0
1318,1953.0
1319,1953.0
1320,1953.0
1321,1953.0
1322,1952.0
1323,1952.0
1324,1953.0
1325,1953.0
1326,1950.0
1327,1950.0
1328,1948.0
1329,1947.0
1330,1948.0
1331,1946.0
1332,1945.0
1333,1945.0
1334,1943.0
1335,1944.0
1336,1944.0
1337,1943.0
1338,1943.0
1339,1943.0
1340,1943.0
1341,1946.0
1342,1945.0
1343,1947.0
1344,1948.0
1345,1951.0
1346,1951.0
1347,1952.0
1348,1953.0
1349,1953.0
1350,1954.0
1351,1954.0
1352,1954.0
1353,1954.0
1354,1953.0
1355,1952.0
1356,1951.0
1357,1951.0
1358,1948.0
1359,1948.0
1360,1951.0
1361,1950.0
1362,1952.0
1363,1951.0
1364,1950.0
1365,1952.0
1366,1950.0
1367,1951.0
1368,1952.0
1369,1953.0
1370,1953.0
1371,1952.0
1372,1952.0
1373,1953.0
1374,1953.0
1375,1953.0
1376,1953.0
1377,1950.0
1378,1950.0
1379,1948.0
1380,1948.0
1381,1948.0
1382,1947.0
1383,1946.0
1384,1947.0
1385,1943.0
1386,1944.0
1387,1943.0
1388,1943.0
1389,1943.0
1390,1944.0
1391,1946.0
1392,1947.0
1393,1946.0
1394,1948.0
1395,1949.0
1396,1950.0
1397,1951.0
1398,1952.0
1399,1953.0
1400,1953.0
1401,1953.0
1402,1953.0
1403,1953.0
1404,1952.0
1405,1952.0
1406,1951.0
1407,1951.0
1408,1949.0
1409,1949.0
1410,1950.0
1411,1949.0
1412,1952.0
1413,1952.0
1414,1953.0
1415,1952.0
1416,1952.0
1417,1952.0
1418,1952.0
1419,1952.0
1420,1953.0
1421,1953.0
1422,1952.0
1423,1952.0
1424,1953.0
1425,1953.0
1426,1954.0
1427,1952.0
1428,1950.0
1429,1949.0
1430,1949.0
1431,1948.0
1432,1948.0
1433,1947.0
1434,1946.0
1435,1946.0
1436,1945.0
1437,1945.0
1438,1944.0
1439,1943.0
1440,1944.0
1441,1947.0
1442,1947.0
1443,1947.0
1444,1947.0
1445,1949.0
1446,1949.0
1447,1949.0
1448,1951.0
1449,1952.0
1450,1952.0
1451,1952.0
1452,1952.0
1453,1953.0
1454,1952.0
1455,1952.0
1456,1951.0
1457,1950.0
1458,1951.0
1459,1949.0
1460,1950.0
1461,1952.0
1462,1952.0
1463,1953.0
1464,1953.0
1465,1954.0
1466,1954.0
1467,1952.0
1468,1953.0
1469,1953.0
1470,1953.0
1471,1953.0
1472,1953.0
1473,1951.0
1474,1951.0
1475,1952.0
1476,1953.0
1477,1954.0
1478,1954.0
1479,1951.0
1480,1950.0
1481,1949.0
1482,1950.0
1483,1947.0
1484,1946.0
1485,1946.0
1486,1946.0
1487,1944.0
1488,1944.0
1489,1946.0
1490,1947.0
1491,1947.0
1492,1947.0
1493,1947.0
1494,1947.0
1495,1947.0
1496,1948.0
1497,1949.0
1498,1950.0
1499,1951.0
1500,1952.0
1501,1951.0
1502,1951.0
1503,1952.0
1504,1952.0
1505,1952.0
1506,1951.0
1507,1950.0
1508,1951.0
1509,1951.0
1510,1950.0
1511,1952.0
1512,1952.0
1513,1953.0
1514,1954.0
1515,1954.0
1516,1954.0
1517,1954.0
1518,1952.0
1519,1953.0
1520,1954.0
1521,1953.0
1522,1952.0
1523,1951.0
1524,1951.0
1525,1950.0
1526,1951.0
1527,1953.0
1528,1953.0
1529,1952.0
1530,1952.0
1531,1950.0
1532,1950.0
1533,1949.0
1534,1948.0
1535,1947.0
1536,1948.0
1537,1946.0
1538,1945.0
1539,1945.0
1540,1947.0
1541,1947.0
1542,1947.0
1543,1947.0
1544,1947.0
1545,1948.0
1546,1948.0
1547,1948.0
1548,1949.0
1549,1951.0
1550,1952.0
1551,1951.0
1552,1951.0
1553,1952.0
1554,1951.0
1555,1951.0
1556,1951.0
1557,1950.0
1558,1949.0
1559,1950.0
1560,1952.0
1561,1952.0
1562,1952.0
1563,1953.0
1564,1953.0
1565,1953.0
1566,1954.0
1567,1953.0
1568,1952.0
1569,1952.0
1570,1951.0
1571,1952.0
1572,1951.0
1573,1951.0
1574,1951.0
1575,1951.0
1576,1951.0
1577,1953.0
1578,1953.0
1579,1953.0
1580,1953.0
1581,1953.0
1582,1950.0
1583,1949.0
1584,1948.0
1585,1948.0
1586,1947.0
1587,1949.0
1588,1947.0
1589,1945.0
1590,1945.0
1591,1947.0
1592,1948.0
1593,1948.0
1594,1948.0
1595,1948.0
1596,1948.0
1597,1946.0
1598,1949.0
1599,1951.0
1600,1951.0
1601,1950.0
1602,1950.0
1603,1951.0
1604,1951.0
1605,1948.0
1606,1949.0
1607,1950.0
1608,1949.0
1609,1950.0
1610,1953.0
1611,1954.0
1612,1953.0
1613,1953.0
1614,1953.0
1615,1953.0
1616,1953.0
1617,1953.0
1618,1954.0
1619,1952.0
1620,1951.0
1621,1951.0
1622,1952.0
1623,1951.0
1624,1950.0
1625,1951.0
1626,1951.0
1627,1953.0
1628,1954.0
1629,1954.0
1630,1954.0
1631,1953.0
1632,1952.0
1633,1949.0
1634,1948.0
1635,1948.0
1636,1948.0
1637,1948.0
1638,1947.0
1639,1945.0
1640,1943.0
1641,1944.0
1642,1945.0
1643,1947.0
1644,1946.0
1645,1948.0
1646,1949.0
1647,1949.0
1648,1948.0
1649,1951.0
1650,1951.0
1651,1951.0
1652,1950.0
1653,1951.0
1654,1952.0
1655,1949.0
1656,1949.0
1657,1949.0
1658,1950.0
1659,1950.0
1660,1954.0
1661,1955.0
1662,1954.0
1663,1953.0
1664,1953.0
1665,1953.0
1666,1953.0
1667,1953.0
1668,1952.0
1669,1953.0
1670,1952.0
1671,1952.0
1672,1952.0
1673,1952.0
1674,1952.0
1675,1950.0
1676,1951.0
1677,1953.0
1678,1953.0
1679,1953.0
1680,1953.0
1681,1954.0
1682,1953.0
1683,1947.0
1684,1946.0
1685,1947.0
1686,1947.0
1687,1949.0
1688,1948.0
1689,1945.0
1690,1943.0
1691,1943.0
1692,1944.0
1693,1945.0
1694,1946.0
1695,1947.0
1696,1949.0
1697,1949.0
1698,1949.0
1699,1950.0
1700,1953.0
1701,1953.0
1702,1952.0
1703,1951.0
1704,1949.0
1705,1949.0
1706,1950.0
1707,1950.0
1708,1949.0
1709,1953.0
1710,1955.0
1711,1955.0
1712,1954.0
1713,1954.0
1714,1953.0
1715,1953.0
1716,1952.0
1717,1952.0
1718,1952.0
1719,1952.0
1720,1951.0
1721,1952.0
1722,1953.0
1723,1953.0
1724,1952.0
1725,1951.0
1726,1951.0
1727,1951.0
1728,1953.0
1729,1953.0
1730,1952.0
1731,1952.0
1732,1954.0
1733,1954.0
1734,1947.0
1735,1947.0
1736,1948.0
1737,1948.0
1738,1949.0
1739,1948.0
1740,1944.0
1741,1943.0
1742,1944.0
1743,1944.0
1744,1944.0
1745,1947.0
1746,1948.0
1747,1949.0
1748,1949.0
1749,1950.0
1750,1950.0
1751,1952.0
1752,1953.0
1753,1952.0
1754,1951.0
1755,1950.0
1756,1950.0
1757,1951.0
1758,1952.0
1759,1954.0
1760,1955.0
1761,1957.0
1762,1956.0
1763,1954.0
1764,1954.0
1765,1952.0
1766,1952.0
1767,1952.0
1768,1952.0
1769,1952.0
1770,1952.0
1771,1951.0
1772,1951.0
1773,1953.0
1774,1953.0
1775,1954.0
1776,1953.0
1777,1951.0
1778,1951.0
1779,1953.0
1780,1952.0
1781,1952.0
1782,1952.0
1783,1953.0
1784,1953.0
1785,1948.0
1786,1948.0
1787,1948.0
1788,1949.0
1789,1948.0
1790,1944.0
1791,1944.0
1792,1944.0
1793,1944.0
1794,1944.0
1795,1945.0
1796,1946.0
1797,1949.0
1798,1949.0
1799,1950.0
1800,1951.0
1801,1951.0
1802,1952.0
1803,1951.0
1804,1951.0
1805,1952.0
1806,1950.0
1807,1952.0
1808,1955.0
1809,1955.0
1810,1956.0
1811,1956.0
1812,1958.0
1813,1956.0
1814,1955.0
1815,1952.0
1816,1952.0
1817,1952.0
1818,1952.0
1819,1952.0
1820,1952.0
1821,1952.0
1822,1951.0
1823,1951.0
1824,1954.0
1825,1954.0
1826,1953.0
1827,1953.0
1828,1953.0
1829,1952.0
1830,1952.0
1831,1952.0
1832,1953.0
1833,1952.0
1834,1953.0
1835,1954.0
1836,1948.0
1837,1948.0
1838,1949.0
1839,1948.0
1840,1948.0
1841,1944.0
1842,1945.0
1843,1944.0
1844,1943.0
1845,1945.0
1846,1945.0
1847,1946.0
1848,1948.0
1849,1950.0
1850,1950.0
1851,1951.0
1852,1951.0
1853,1951.0
1854,1951.0
1855,1951.0
1856,1952.0
1857,1951.0
1858,1954.0
1859,1955.0
1860,1957.0
1861,1956.0
1862,1956.0
1863,1956.0
1864,1956.0
1865,1956.0
1866,1955.0
1867,1955.0
1868,1953.0
1869,1952.0
1870,1952.0
1871,1952.0
1872,1951.0
1873,1952.0
