,0
212,1185.0
213,1176.0
214,1157.0
215,1155.0
216,1153.0
217,1128.0
218,1120.0
219,1104.0
220,1087.0
221,1074.0
222,1052.0
223,1034.0
224,1022.0
225,1002.0
226,999.0
227,980.0
228,965.0
229,958.0
230,954.0
231,955.0
232,954.0
233,958.0
234,955.0
235,955.0
236,952.0
237,944.0
238,946.0
239,947.0
240,970.0
241,989.0
242,998.0
243,1008.0
244,1018.0
245,1020.0
246,1037.0
247,1047.0
248,1056.0
249,1071.0
250,1092.0
251,1101.0
252,1116.0
253,1120.0
254,1126.0
255,1473.0
256,1464.0
257,1373.0
258,1309.0
259,1264.0
260,1246.0
261,1221.0
262,1188.0
263,1183.0
264,1169.0
265,1160.0
266,1153.0
267,1139.0
268,1117.0
269,1115.0
270,1090.0
271,1086.0
272,1066.0
273,1045.0
274,1029.0
275,1016.0
276,1001.0
277,991.0
278,978.0
279,963.0
280,953.0
281,945.0
282,953.0
283,953.0
284,947.0
285,947.0
286,950.0
287,947.0
288,943.0
289,936.0
290,949.0
291,973.0
292,984.0
293,997.0
294,1005.0
295,1009.0
296,1016.0
297,1035.0
298,1037.0
299,1058.0
300,1081.0
301,1097.0
302,1106.0
303,1117.0
304,1124.0
305,1134.0
306,1466.0
307,1417.0
308,1332.0
309,1286.0
310,1261.0
311,1230.0
312,1210.0
313,1188.0
314,1173.0
315,1164.0
316,1164.0
317,1150.0
318,1131.0
319,1124.0
320,1105.0
321,1087.0
322,1084.0
323,1053.0
324,1038.0
325,1030.0
326,1009.0
327,1000.0
328,989.0
329,973.0
330,954.0
331,950.0
332,945.0
333,946.0
334,949.0
335,946.0
336,944.0
337,952.0
338,942.0
339,935.0
340,933.0
341,952.0
342,969.0
343,989.0
344,1000.0
345,1003.0
346,1008.0
347,1020.0
348,1031.0
349,1043.0
350,1059.0
351,1090.0
352,1105.0
353,1101.0
354,1114.0
355,1130.0
356,1131.0
357,1450.0
358,1361.0
359,1291.0
360,1256.0
361,1243.0
362,1217.0
363,1200.0
364,1176.0
365,1168.0
366,1169.0
367,1154.0
368,1143.0
369,1125.0
370,1110.0
371,1095.0
372,1085.0
373,1059.0
374,1047.0
375,1036.0
376,1025.0
377,1005.0
378,993.0
379,988.0
380,966.0
381,952.0
382,950.0
383,945.0
384,951.0
385,946.0
386,938.0
387,949.0
388,944.0
389,936.0
390,928.0
391,937.0
392,949.0
393,973.0
394,989.0
395,995.0
396,999.0
397,1011.0
398,1024.0
399,1033.0
400,1052.0
401,1071.0
402,1097.0
403,1107.0
404,1108.0
405,1116.0
406,1128.0
407,1138.0
408,1400.0
409,1314.0
410,1278.0
411,1254.0
412,1231.0
413,1214.0
414,1188.0
415,1179.0
416,1178.0
417,1165.0
418,1149.0
419,1139.0
420,1115.0
421,1101.0
422,1089.0
423,1069.0
424,1051.0
425,1045.0
426,1033.0
427,1016.0
428,1004.0
429,992.0
430,972.0
431,959.0
432,951.0
433,944.0
434,942.0
435,947.0
436,940.0
437,944.0
438,944.0
439,934.0
440,925.0
441,923.0
442,935.0
443,955.0
444,969.0
445,987.0
446,988.0
447,998.0
448,1012.0
449,1024.0
450,1034.0
451,1054.0
452,1083.0
453,1099.0
454,1101.0
455,1108.0
456,1115.0
457,1124.0
458,1142.0
459,1339.0
460,1290.0
461,1258.0
462,1237.0
463,1216.0
464,1201.0
465,1180.0
466,1182.0
467,1174.0
468,1156.0
469,1138.0
470,1124.0
471,1112.0
472,1095.0
473,1079.0
474,1056.0
475,1042.0
476,1039.0
477,1029.0
478,1011.0
479,996.0
480,978.0
481,965.0
482,951.0
483,937.0
484,934.0
485,940.0
486,941.0
487,937.0
488,939.0
489,933.0
490,925.0
491,917.0
492,924.0
493,934.0
494,950.0
495,975.0
496,982.0
497,991.0
498,1004.0
499,1015.0
500,1019.0
501,1041.0
502,1067.0
503,1087.0
504,1097.0
505,1099.0
506,1106.0
507,1112.0
508,1131.0
509,1145.0
510,1302.0
511,1270.0
512,1255.0
513,1219.0
514,1206.0
515,1197.0
516,1184.0
517,1175.0
518,1169.0
519,1147.0
520,1134.0
521,1117.0
522,1103.0
523,1091.0
524,1065.0
525,1049.0
526,1041.0
527,1033.0
528,1021.0
529,999.0
530,986.0
531,973.0
532,956.0
533,933.0
534,924.0
535,923.0
536,931.0
537,928.0
538,934.0
539,935.0
540,927.0
541,914.0
542,909.0
543,924.0
544,941.0
545,964.0
546,981.0
547,980.0
548,990.0
549,999.0
550,1011.0
551,1027.0
552,1044.0
553,1072.0
554,1094.0
555,1096.0
556,1094.0
557,1104.0
558,1118.0
559,1136.0
560,1146.0
561,1283.0
562,1261.0
563,1234.0
564,1211.0
565,1200.0
566,1195.0
567,1186.0
568,1173.0
569,1158.0
570,1142.0
571,1123.0
572,1108.0
573,1099.0
574,1075.0
575,1055.0
576,1049.0
577,1041.0
578,1023.0
579,1000.0
580,989.0
581,983.0
582,959.0
583,928.0
584,921.0
585,915.0
586,918.0
587,929.0
588,924.0
589,925.0
590,926.0
591,919.0
592,912.0
593,916.0
594,927.0
595,947.0
596,965.0
597,978.0
598,987.0
599,989.0
600,1004.0
601,1011.0
602,1028.0
603,1050.0
604,1072.0
605,1091.0
606,1097.0
607,1104.0
608,1107.0
609,1119.0
610,1138.0
611,1152.0
612,1268.0
613,1244.0
614,1215.0
615,1206.0
616,1198.0
617,1195.0
618,1181.0
619,1168.0
620,1148.0
621,1125.0
622,1110.0
623,1104.0
624,1086.0
625,1065.0
626,1057.0
627,1042.0
628,1030.0
629,1008.0
630,999.0
631,985.0
632,963.0
633,949.0
634,916.0
635,913.0
636,919.0
637,925.0
638,927.0
639,930.0
640,924.0
641,915.0
642,917.0
643,919.0
644,920.0
645,939.0
646,948.0
647,976.0
648,985.0
649,989.0
650,1003.0
651,1011.0
652,1021.0
653,1044.0
654,1064.0
655,1083.0
656,1085.0
657,1097.0
658,1102.0
659,1113.0
660,1121.0
661,1138.0
662,1153.0
663,1253.0
664,1229.0
665,1216.0
666,1206.0
667,1195.0
668,1188.0
669,1173.0
670,1162.0
671,1127.0
672,1113.0
673,1102.0
674,1088.0
675,1070.0
676,1065.0
677,1046.0
678,1036.0
679,1026.0
680,1000.0
681,994.0
682,970.0
683,956.0
684,928.0
685,913.0
686,913.0
687,912.0
688,924.0
689,925.0
690,918.0
691,921.0
692,917.0
693,922.0
694,914.0
695,917.0
696,944.0
697,964.0
698,981.0
699,991.0
700,989.0
701,1007.0
702,1016.0
703,1038.0
704,1052.0
705,1065.0
706,1081.0
707,1087.0
708,1101.0
709,1103.0
710,1118.0
711,1131.0
712,1147.0
713,1156.0
714,1238.0
715,1215.0
716,1206.0
717,1205.0
718,1189.0
719,1177.0
720,1163.0
721,1132.0
722,1118.0
723,1104.0
724,1092.0
725,1072.0
726,1076.0
727,1062.0
728,1041.0
729,1035.0
730,1022.0
731,1000.0
732,987.0
733,964.0
734,939.0
735,918.0
736,914.0
737,911.0
738,910.0
739,922.0
740,924.0
741,921.0
742,919.0
743,921.0
744,917.0
745,914.0
746,930.0
747,948.0
748,973.0
749,989.0
750,995.0
751,1004.0
752,1009.0
753,1027.0
754,1046.0
755,1066.0
756,1075.0
757,1078.0
758,1093.0
759,1095.0
760,1105.0
761,1112.0
762,1135.0
763,1151.0
764,1162.0
765,1226.0
766,1210.0
767,1212.0
768,1192.0
769,1176.0
770,1164.0
771,1149.0
772,1126.0
773,1119.0
774,1091.0
775,1073.0
776,1073.0
777,1065.0
778,1051.0
779,1044.0
780,1025.0
781,1013.0
782,991.0
783,975.0
784,954.0
785,930.0
786,919.0
787,915.0
788,915.0
789,924.0
790,925.0
791,918.0
792,922.0
793,916.0
794,917.0
795,910.0
796,921.0
797,946.0
798,968.0
799,987.0
800,994.0
801,996.0
802,1002.0
803,1020.0
804,1047.0
805,1054.0
806,1069.0
807,1077.0
808,1078.0
809,1096.0
810,1099.0
811,1113.0
812,1125.0
813,1145.0
814,1155.0
815,1158.0
816,1216.0
817,1211.0
818,1200.0
819,1180.0
820,1173.0
821,1157.0
822,1130.0
823,1124.0
824,1094.0
825,1086.0
826,1075.0
827,1067.0
828,1055.0
829,1049.0
830,1038.0
831,1020.0
832,1008.0
833,991.0
834,968.0
835,949.0
836,921.0
837,907.0
838,907.0
839,919.0
840,927.0
841,924.0
842,923.0
843,922.0
844,918.0
845,910.0
846,910.0
847,930.0
848,957.0
849,979.0
850,990.0
851,996.0
852,1000.0
853,1013.0
854,1032.0
855,1053.0
856,1063.0
857,1069.0
858,1074.0
859,1088.0
860,1097.0
861,1104.0
862,1120.0
863,1127.0
864,1142.0
865,1159.0
866,1165.0
867,1216.0
868,1211.0
869,1184.0
870,1172.0
871,1156.0
872,1138.0
873,1127.0
874,1103.0
875,1093.0
876,1073.0
877,1069.0
878,1060.0
879,1057.0
880,1041.0
881,1032.0
882,1021.0
883,995.0
884,977.0
885,953.0
886,934.0
887,917.0
888,918.0
889,921.0
890,925.0
891,928.0
892,929.0
893,928.0
894,929.0
895,922.0
896,913.0
897,915.0
898,947.0
899,971.0
900,980.0
901,986.0
902,992.0
903,1001.0
904,1019.0
905,1042.0
906,1053.0
907,1062.0
908,1073.0
909,1079.0
910,1087.0
911,1102.0
912,1112.0
913,1122.0
914,1126.0
915,1145.0
916,1160.0
917,1167.0
918,1223.0
919,1194.0
920,1176.0
921,1161.0
922,1146.0
923,1130.0
924,1107.0
925,1095.0
926,1080.0
927,1079.0
928,1064.0
929,1063.0
930,1052.0
931,1044.0
932,1022.0
933,1013.0
934,986.0
935,963.0
936,944.0
937,929.0
938,920.0
939,917.0
940,923.0
941,922.0
942,928.0
943,930.0
944,922.0
945,930.0
946,916.0
947,907.0
948,932.0
949,951.0
950,972.0
951,974.0
952,982.0
953,996.0
954,1010.0
955,1029.0
956,1048.0
957,1056.0
958,1071.0
959,1071.0
960,1079.0
961,1094.0
962,1117.0
963,1119.0
964,1123.0
965,1126.0
966,1142.0
967,1158.0
968,1174.0
969,1212.0
970,1186.0
971,1169.0
972,1159.0
973,1126.0
974,1114.0
975,1108.0
976,1093.0
977,1079.0
978,1070.0
979,1063.0
980,1059.0
981,1053.0
982,1034.0
983,1013.0
984,994.0
985,985.0
986,959.0
987,947.0
988,931.0
989,922.0
990,922.0
991,927.0
992,926.0
993,931.0
994,923.0
995,922.0
996,918.0
997,911.0
998,915.0
999,941.0
1000,964.0
1001,971.0
1002,980.0
1003,985.0
1004,1008.0
1005,1013.0
1006,1031.0
1007,1044.0
1008,1059.0
1009,1073.0
1010,1072.0
1011,1084.0
1012,1099.0
1013,1119.0
1014,1121.0
1015,1130.0
1016,1132.0
1017,1146.0
1018,1157.0
1019,1168.0
1020,1195.0
1021,1179.0
1022,1161.0
1023,1145.0
1024,1125.0
1025,1116.0
1026,1105.0
1027,1087.0
1028,1076.0
1029,1068.0
1030,1061.0
1031,1052.0
1032,1040.0
1033,1027.0
1034,1008.0
1035,991.0
1036,969.0
1037,964.0
1038,942.0
1039,932.0
1040,930.0
1041,922.0
1042,924.0
1043,932.0
1044,932.0
1045,925.0
1046,920.0
1047,922.0
1048,910.0
1049,919.0
1050,948.0
1051,967.0
1052,971.0
1053,978.0
1054,994.0
1055,1009.0
1056,1021.0
1057,1033.0
1058,1053.0
1059,1062.0
1060,1075.0
1061,1077.0
1062,1089.0
1063,1111.0
1064,1113.0
1065,1127.0
1066,1135.0
1067,1145.0
1068,1155.0
1069,1160.0
1070,1172.0
1071,1177.0
1072,1166.0
1073,1154.0
1074,1136.0
1075,1119.0
1076,1107.0
1077,1098.0
1078,1083.0
1079,1073.0
1080,1065.0
1081,1056.0
1082,1050.0
1083,1034.0
1084,1012.0
1085,997.0
1086,983.0
1087,974.0
1088,959.0
1089,942.0
1090,936.0
1091,926.0
1092,921.0
1093,923.0
1094,931.0
1095,930.0
1096,921.0
1097,918.0
1098,912.0
1099,915.0
1100,924.0
1101,959.0
1102,967.0
1103,975.0
1104,983.0
1105,999.0
1106,1015.0
1107,1025.0
1108,1034.0
1109,1050.0
1110,1062.0
1111,1074.0
1112,1084.0
1113,1098.0
1114,1112.0
1115,1115.0
1116,1126.0
1117,1137.0
1118,1150.0
1119,1156.0
1120,1159.0
1121,1172.0
1122,1175.0
1123,1153.0
1124,1146.0
1125,1130.0
1126,1115.0
1127,1100.0
1128,1097.0
1129,1087.0
1130,1065.0
1131,1059.0
1132,1056.0
1133,1040.0
1134,1019.0
1135,1006.0
1136,993.0
1137,976.0
1138,970.0
1139,953.0
1140,939.0
1141,933.0
1142,917.0
1143,919.0
1144,920.0
1145,931.0
1146,927.0
1147,925.0
1148,921.0
1149,912.0
1150,913.0
1151,936.0
1152,958.0
1153,971.0
1154,977.0
1155,987.0
1156,999.0
1157,1015.0
1158,1032.0
1159,1042.0
1160,1051.0
1161,1062.0
1162,1075.0
1163,1087.0
1164,1109.0
1165,1113.0
1166,1115.0
1167,1131.0
1168,1143.0
1169,1153.0
1170,1157.0
1171,1157.0
1172,1175.0
1173,1161.0
1174,1152.0
1175,1131.0
1176,1123.0
1177,1107.0
1178,1100.0
1179,1092.0
1180,1071.0
1181,1064.0
1182,1053.0
1183,1054.0
1184,1031.0
1185,1010.0
1186,1002.0
1187,981.0
1188,981.0
1189,973.0
1190,952.0
1191,938.0
1192,934.0
1193,910.0
1194,919.0
1195,922.0
1196,930.0
1197,931.0
1198,917.0
1199,913.0
1200,911.0
1201,918.0
1202,943.0
1203,962.0
1204,977.0
1205,982.0
1206,991.0
1207,1005.0
1208,1025.0
1209,1031.0
1210,1045.0
1211,1055.0
1212,1066.0
1213,1080.0
1214,1093.0
1215,1108.0
1216,1117.0
1217,1121.0
1218,1135.0
1219,1146.0
1220,1154.0
1221,1150.0
1222,1160.0
1223,1177.0
1224,1159.0
1225,1146.0
1226,1124.0
1227,1115.0
1228,1100.0
1229,1097.0
1230,1082.0
1231,1068.0
1232,1060.0
1233,1057.0
1234,1048.0
1235,1022.0
1236,1017.0
1237,993.0
1238,988.0
1239,982.0
1240,969.0
1241,948.0
1242,930.0
1243,925.0
1244,914.0
1245,918.0
1246,928.0
1247,919.0
1248,928.0
1249,922.0
1250,912.0
1251,914.0
1252,927.0
1253,946.0
1254,965.0
1255,979.0
1256,978.0
1257,998.0
1258,1007.0
1259,1031.0
1260,1043.0
1261,1051.0
1262,1058.0
1263,1067.0
1264,1086.0
1265,1101.0
1266,1114.0
1267,1120.0
1268,1128.0
1269,1135.0
1270,1148.0
1271,1156.0
1272,1150.0
1273,1160.0
1274,1176.0
1275,1149.0
1276,1130.0
1277,1112.0
1278,1112.0
1279,1103.0
1280,1085.0
1281,1074.0
1282,1069.0
1283,1057.0
1284,1050.0
1285,1039.0
1286,1021.0
1287,1007.0
1288,995.0
1289,994.0
1290,974.0
1291,957.0
1292,939.0
1293,928.0
1294,916.0
1295,917.0
1296,919.0
1297,924.0
1298,918.0
1299,922.0
1300,922.0
1301,915.0
1302,914.0
1303,935.0
1304,956.0
1305,968.0
1306,983.0
1307,987.0
1308,997.0
1309,1014.0
1310,1031.0
1311,1046.0
1312,1054.0
1313,1062.0
1314,1071.0
1315,1097.0
1316,1106.0
1317,1121.0
1318,1123.0
1319,1139.0
1320,1143.0
1321,1152.0
1322,1157.0
1323,1154.0
1324,1155.0
1325,1175.0
1326,1143.0
1327,1119.0
1328,1118.0
1329,1106.0
1330,1092.0
1331,1078.0
1332,1070.0
1333,1067.0
1334,1053.0
1335,1047.0
1336,1031.0
1337,1016.0
1338,1007.0
1339,994.0
1340,987.0
1341,969.0
1342,948.0
1343,933.0
1344,920.0
1345,916.0
1346,914.0
1347,913.0
1348,922.0
1349,920.0
1350,925.0
1351,923.0
1352,916.0
1353,914.0
1354,943.0
1355,962.0
1356,973.0
1357,982.0
1358,991.0
1359,1001.0
1360,1013.0
1361,1034.0
1362,1049.0
1363,1053.0
1364,1065.0
1365,1080.0
1366,1101.0
1367,1107.0
1368,1126.0
1369,1124.0
1370,1145.0
1371,1143.0
1372,1152.0
1373,1155.0
1374,1155.0
1375,1151.0
1376,1178.0
1377,1132.0
1378,1113.0
1379,1110.0
1380,1100.0
1381,1085.0
1382,1078.0
1383,1068.0
1384,1055.0
1385,1053.0
1386,1043.0
1387,1023.0
1388,1013.0
1389,1001.0
1390,996.0
1391,979.0
1392,959.0
1393,943.0
1394,926.0
1395,922.0
1396,910.0
1397,916.0
1398,921.0
1399,923.0
1400,923.0
1401,923.0
1402,924.0
1403,914.0
1404,923.0
1405,951.0
1406,963.0
1407,973.0
1408,984.0
1409,988.0
1410,1004.0
1411,1025.0
1412,1034.0
1413,1048.0
1414,1054.0
1415,1072.0
1416,1085.0
1417,1094.0
1418,1117.0
1419,1124.0
1420,1133.0
1421,1146.0
1422,1149.0
1423,1154.0
1424,1156.0
1425,1152.0
1426,1155.0
1427,1186.0
1428,1116.0
1429,1111.0
1430,1099.0
1431,1090.0
1432,1082.0
1433,1075.0
1434,1061.0
1435,1050.0
1436,1052.0
1437,1034.0
1438,1019.0
1439,1008.0
1440,1004.0
1441,994.0
1442,974.0
1443,955.0
1444,937.0
1445,923.0
1446,907.0
1447,917.0
1448,917.0
1449,922.0
1450,927.0
1451,925.0
1452,930.0
1453,920.0
1454,912.0
1455,933.0
1456,955.0
1457,965.0
1458,976.0
1459,984.0
1460,993.0
1461,1005.0
1462,1028.0
1463,1049.0
1464,1051.0
1465,1065.0
1466,1074.0
1467,1088.0
1468,1103.0
1469,1123.0
1470,1121.0
1471,1130.0
1472,1146.0
1473,1149.0
1474,1157.0
1475,1151.0
1476,1151.0
1477,1160.0
1478,1188.0
1479,1118.0
1480,1102.0
1481,1095.0
1482,1082.0
1483,1089.0
1484,1073.0
1485,1062.0
1486,1057.0
1487,1041.0
1488,1028.0
1489,1019.0
1490,1004.0
1491,1002.0
1492,989.0
1493,973.0
1494,952.0
1495,934.0
1496,921.0
1497,914.0
1498,922.0
1499,926.0
1500,923.0
1501,926.0
1502,932.0
1503,923.0
1504,922.0
1505,918.0
1506,936.0
1507,953.0
1508,974.0
1509,980.0
1510,984.0
1511,1004.0
1512,1019.0
1513,1033.0
1514,1047.0
1515,1058.0
1516,1066.0
1517,1079.0
1518,1094.0
1519,1104.0
1520,1121.0
1521,1128.0
1522,1135.0
1523,1144.0
1524,1152.0
1525,1155.0
1526,1146.0
1527,1153.0
1528,1166.0
1529,1186.0
1530,1113.0
1531,1103.0
1532,1092.0
1533,1089.0
1534,1084.0
1535,1073.0
1536,1059.0
1537,1054.0
1538,1038.0
1539,1031.0
1540,1018.0
1541,1008.0
1542,997.0
1543,984.0
1544,966.0
1545,944.0
1546,932.0
1547,920.0
1548,919.0
1549,918.0
1550,930.0
1551,925.0
1552,931.0
1553,934.0
1554,922.0
1555,919.0
1556,926.0
1557,940.0
1558,954.0
1559,979.0
1560,979.0
1561,990.0
1562,1002.0
1563,1020.0
1564,1035.0
1565,1049.0
1566,1068.0
1567,1069.0
1568,1082.0
1569,1093.0
1570,1108.0
1571,1122.0
1572,1135.0
1573,1142.0
1574,1142.0
1575,1153.0
1576,1152.0
1577,1150.0
1578,1159.0
1579,1170.0
1580,1190.0
1581,1112.0
1582,1100.0
1583,1096.0
1584,1088.0
1585,1081.0
1586,1077.0
1587,1059.0
1588,1048.0
1589,1035.0
1590,1026.0
1591,1015.0
1592,1009.0
1593,994.0
1594,978.0
1595,957.0
1596,950.0
1597,934.0
1598,925.0
1599,916.0
1600,928.0
1601,929.0
1602,922.0
1603,932.0
1604,923.0
1605,915.0
1606,912.0
1607,931.0
1608,946.0
1609,966.0
1610,977.0
1611,984.0
1612,996.0
1613,1013.0
1614,1028.0
1615,1044.0
1616,1050.0
1617,1069.0
1618,1075.0
1619,1088.0
1620,1095.0
1621,1113.0
1622,1121.0
1623,1130.0
1624,1142.0
1625,1142.0
1626,1155.0
1627,1158.0
1628,1157.0
1629,1162.0
1630,1176.0
1631,1193.0
1632,1108.0
1633,1098.0
1634,1087.0
1635,1089.0
1636,1083.0
1637,1076.0
1638,1059.0
1639,1048.0
1640,1034.0
1641,1015.0
1642,1006.0
1643,1004.0
1644,993.0
1645,972.0
1646,957.0
1647,947.0
1648,928.0
1649,921.0
1650,921.0
1651,926.0
1652,930.0
1653,924.0
1654,926.0
1655,921.0
1656,914.0
1657,919.0
1658,939.0
1659,949.0
1660,967.0
1661,969.0
1662,983.0
1663,996.0
1664,1015.0
1665,1031.0
1666,1046.0
1667,1055.0
1668,1069.0
1669,1079.0
1670,1088.0
1671,1102.0
1672,1114.0
1673,1128.0
1674,1126.0
1675,1138.0
1676,1143.0
1677,1156.0
1678,1158.0
1679,1163.0
1680,1163.0
1681,1185.0
1682,1197.0
1683,1101.0
1684,1088.0
1685,1094.0
1686,1086.0
1687,1084.0
1688,1071.0
1689,1055.0
1690,1043.0
1691,1031.0
1692,1011.0
1693,1007.0
1694,993.0
1695,984.0
1696,964.0
1697,951.0
1698,944.0
1699,927.0
1700,917.0
1701,920.0
1702,927.0
1703,928.0
1704,931.0
1705,926.0
1706,917.0
1707,918.0
1708,923.0
1709,940.0
1710,957.0
1711,966.0
1712,972.0
1713,981.0
1714,1004.0
1715,1015.0
1716,1032.0
1717,1043.0
1718,1062.0
1719,1070.0
1720,1087.0
1721,1093.0
1722,1109.0
1723,1113.0
1724,1126.0
1725,1128.0
1726,1136.0
1727,1145.0
1728,1160.0
1729,1163.0
1730,1166.0
1731,1174.0
1732,1192.0
1733,1201.0
1734,1093.0
1735,1092.0
1736,1096.0
1737,1090.0
1738,1079.0
1739,1067.0
1740,1051.0
1741,1037.0
1742,1016.0
1743,1009.0
1744,1001.0
1745,994.0
1746,978.0
1747,963.0
1748,947.0
1749,935.0
1750,926.0
1751,920.0
1752,920.0
1753,926.0
1754,927.0
1755,927.0
1756,924.0
1757,921.0
1758,920.0
1759,930.0
1760,955.0
1761,958.0
1762,962.0
1763,976.0
1764,985.0
1765,1008.0
1766,1016.0
1767,1029.0
1768,1050.0
1769,1062.0
1770,1068.0
1771,1090.0
1772,1098.0
1773,1110.0
1774,1119.0
1775,1124.0
1776,1131.0
1777,1138.0
1778,1154.0
1779,1163.0
1780,1163.0
1781,1171.0
1782,1174.0
1783,1194.0
1784,1204.0
1785,1095.0
1786,1094.0
1787,1097.0
1788,1087.0
1789,1083.0
1790,1065.0
1791,1041.0
1792,1027.0
1793,1014.0
1794,1009.0
1795,996.0
1796,986.0
1797,973.0
1798,961.0
1799,941.0
1800,926.0
1801,924.0
1802,924.0
1803,926.0
1804,929.0
1805,932.0
1806,927.0
1807,919.0
1808,923.0
1809,922.0
1810,943.0
1811,948.0
1812,957.0
1813,969.0
1814,980.0
1815,996.0
1816,1013.0
1817,1023.0
1818,1028.0
1819,1046.0
1820,1065.0
1821,1082.0
1822,1088.0
1823,1100.0
1824,1104.0
1825,1118.0
1826,1127.0
1827,1133.0
1828,1141.0
1829,1156.0
1830,1166.0
1831,1169.0
1832,1172.0
1833,1183.0
1834,1205.0
1835,1212.0
1836,1092.0
1837,1102.0
1838,1097.0
1839,1090.0
1840,1077.0
1841,1062.0
1842,1034.0
1843,1019.0
1844,1014.0
1845,1008.0
1846,998.0
1847,982.0
1848,960.0
1849,949.0
1850,933.0
1851,922.0
1852,929.0
1853,918.0
1854,927.0
1855,929.0
1856,930.0
1857,923.0
1858,918.0
1859,920.0
1860,927.0
1861,947.0
1862,955.0
1863,965.0
1864,977.0
1865,985.0
1866,1009.0
1867,1021.0
1868,1027.0
1869,1045.0
1870,1052.0
1871,1067.0
1872,1083.0
1873,1091.0
1874,1100.0
1875,1113.0
1876,1118.0
1877,1121.0
1878,1136.0
1879,1145.0
1880,1158.0
1881,1168.0
1882,1168.0
1883,1174.0
1884,1191.0
1885,1211.0
1886,1217.0
1887,1102.0
1888,1097.0
1889,1093.0
1890,1090.0
1891,1072.0
1892,1049.0
1893,1028.0
1894,1015.0
1895,1015.0
1896,1004.0
1897,987.0
1898,977.0
1899,959.0
1900,936.0
1901,928.0
1902,922.0
1903,923.0
1904,923.0
1905,929.0
1906,931.0
1907,931.0
1908,922.0
1909,920.0
1910,925.0
1911,930.0
1912,946.0
1913,958.0
1914,968.0
1915,984.0
1916,989.0
1917,1018.0
1918,1030.0
1919,1031.0
1920,1047.0
1921,1063.0
1922,1071.0
1923,1083.0
1924,1095.0
1925,1101.0
1926,1110.0
1927,1114.0
1928,1123.0
1929,1138.0
1930,1146.0
1931,1163.0
1932,1164.0
1933,1171.0
1934,1185.0
1935,1196.0
1936,1211.0
1937,1220.0
1938,1108.0
1939,1100.0
1940,1094.0
1941,1084.0
1942,1068.0
1943,1038.0
1944,1017.0
1945,1021.0
1946,1017.0
1947,1002.0
1948,982.0
1949,965.0
1950,952.0
1951,938.0
1952,929.0
1953,926.0
1954,922.0
1955,926.0
1956,933.0
1957,933.0
1958,928.0
1959,918.0
1960,917.0
1961,920.0
1962,936.0
1963,947.0
1964,960.0
1965,973.0
1966,985.0
1967,998.0
