,0
462,912.0
463,912.0
464,911.0
465,911.0
466,910.0
467,909.0
468,909.0
469,907.0
470,907.0
471,906.0
472,906.0
473,905.0
474,905.0
475,905.0
476,905.0
477,905.0
478,905.0
479,905.0
480,905.0
481,906.0
482,906.0
483,906.0
484,906.0
485,906.0
486,906.0
487,906.0
488,906.0
489,908.0
490,908.0
491,909.0
492,910.0
493,910.0
494,911.0
495,911.0
496,911.0
497,911.0
498,911.0
499,911.0
500,911.0
501,911.0
502,911.0
503,911.0
504,910.0
505,910.0
506,910.0
507,910.0
508,908.0
509,909.0
510,912.0
511,912.0
512,911.0
513,911.0
514,910.0
515,910.0
516,910.0
517,910.0
518,909.0
519,908.0
520,907.0
521,906.0
522,906.0
523,906.0
524,905.0
525,905.0
526,905.0
527,905.0
528,905.0
529,905.0
530,905.0
531,906.0
532,906.0
533,906.0
534,906.0
535,906.0
536,906.0
537,906.0
538,907.0
539,907.0
540,907.0
541,908.0
542,909.0
543,910.0
544,910.0
545,911.0
546,911.0
547,911.0
548,911.0
549,911.0
550,911.0
551,911.0
552,911.0
553,911.0
554,910.0
555,910.0
556,910.0
557,910.0
558,910.0
559,909.0
560,909.0
561,911.0
562,911.0
563,910.0
564,910.0
565,910.0
566,910.0
567,910.0
568,910.0
569,908.0
570,908.0
571,907.0
572,906.0
573,906.0
574,906.0
575,905.0
576,905.0
577,905.0
578,905.0
579,905.0
580,905.0
581,906.0
582,906.0
583,906.0
584,906.0
585,906.0
586,906.0
587,906.0
588,906.0
589,908.0
590,907.0
591,907.0
592,909.0
593,909.0
594,909.0
595,910.0
596,911.0
597,911.0
598,911.0
599,911.0
600,911.0
601,911.0
602,911.0
603,911.0
604,910.0
605,910.0
606,910.0
607,910.0
608,910.0
609,908.0
610,909.0
611,909.0
612,911.0
613,910.0
614,910.0
615,910.0
616,910.0
617,910.0
618,910.0
619,908.0
620,908.0
621,907.0
622,907.0
623,906.0
624,906.0
625,905.0
626,905.0
627,905.0
628,905.0
629,905.0
630,905.0
631,906.0
632,906.0
633,906.0
634,906.0
635,906.0
636,906.0
637,906.0
638,906.0
639,908.0
640,907.0
641,907.0
642,907.0
643,907.0
644,909.0
645,909.0
646,911.0
647,911.0
648,911.0
649,911.0
650,911.0
651,911.0
652,911.0
653,911.0
654,911.0
655,910.0
656,910.0
657,910.0
658,910.0
659,909.0
660,908.0
661,909.0
662,909.0
663,910.0
664,910.0
665,910.0
666,910.0
667,910.0
668,910.0
669,909.0
670,908.0
671,908.0
672,907.0
673,906.0
674,906.0
675,906.0
676,905.0
677,905.0
678,905.0
679,905.0
680,905.0
681,905.0
682,906.0
683,906.0
684,906.0
685,906.0
686,906.0
687,906.0
688,906.0
689,908.0
690,908.0
691,907.0
692,906.0
693,907.0
694,908.0
695,909.0
696,909.0
697,910.0
698,911.0
699,911.0
700,911.0
701,911.0
702,911.0
703,911.0
704,911.0
705,910.0
706,910.0
707,910.0
708,910.0
709,910.0
710,908.0
711,909.0
712,909.0
713,909.0
714,910.0
715,910.0
716,910.0
717,910.0
718,910.0
719,909.0
720,909.0
721,908.0
722,908.0
723,907.0
724,906.0
725,906.0
726,906.0
727,905.0
728,905.0
729,905.0
730,905.0
731,905.0
732,906.0
733,906.0
734,906.0
735,906.0
736,906.0
737,906.0
738,906.0
739,907.0
740,908.0
741,907.0
742,906.0
743,906.0
744,908.0
745,908.0
746,909.0
747,909.0
748,910.0
749,911.0
750,911.0
751,911.0
752,911.0
753,911.0
754,911.0
755,910.0
756,910.0
757,910.0
758,910.0
759,910.0
760,909.0
761,908.0
762,909.0
763,909.0
764,909.0
765,910.0
766,910.0
767,910.0
768,910.0
769,909.0
770,909.0
771,909.0
772,908.0
773,907.0
774,907.0
775,906.0
776,906.0
777,905.0
778,905.0
779,905.0
780,905.0
781,905.0
782,906.0
783,906.0
784,906.0
785,906.0
786,906.0
787,906.0
788,906.0
789,907.0
790,908.0
791,908.0
792,906.0
793,906.0
794,907.0
795,908.0
796,908.0
797,908.0
798,910.0
799,910.0
800,911.0
801,911.0
802,911.0
803,911.0
804,911.0
805,911.0
806,910.0
807,910.0
808,910.0
809,910.0
810,910.0
811,909.0
812,908.0
813,909.0
814,909.0
815,909.0
816,910.0
817,910.0
818,910.0
819,909.0
820,909.0
821,909.0
822,909.0
823,908.0
824,907.0
825,906.0
826,906.0
827,906.0
828,905.0
829,905.0
830,905.0
831,905.0
832,906.0
833,906.0
834,906.0
835,906.0
836,906.0
837,906.0
838,906.0
839,907.0
840,908.0
841,908.0
842,907.0
843,906.0
844,906.0
845,908.0
846,908.0
847,908.0
848,908.0
849,910.0
850,910.0
851,910.0
852,911.0
853,911.0
854,911.0
855,911.0
856,910.0
857,910.0
858,910.0
859,910.0
860,910.0
861,909.0
862,908.0
863,909.0
864,909.0
865,909.0
866,909.0
867,910.0
868,910.0
869,909.0
870,909.0
871,909.0
872,909.0
873,908.0
874,908.0
875,907.0
876,906.0
877,906.0
878,906.0
879,905.0
880,905.0
881,905.0
882,906.0
883,906.0
884,906.0
885,906.0
886,906.0
887,906.0
888,906.0
889,907.0
890,907.0
891,908.0
892,907.0
893,906.0
894,906.0
895,907.0
896,908.0
897,908.0
898,908.0
899,908.0
900,909.0
901,910.0
902,910.0
903,911.0
904,911.0
905,911.0
906,910.0
907,910.0
908,910.0
909,910.0
910,910.0
911,909.0
912,909.0
913,908.0
914,909.0
915,909.0
916,909.0
917,909.0
918,910.0
919,909.0
920,909.0
921,909.0
922,909.0
923,909.0
924,908.0
925,907.0
926,907.0
927,906.0
928,906.0
929,905.0
930,905.0
931,905.0
932,906.0
933,906.0
934,906.0
935,906.0
936,906.0
937,906.0
938,906.0
939,907.0
940,907.0
941,908.0
942,907.0
943,907.0
944,906.0
945,907.0
946,908.0
947,908.0
948,908.0
949,908.0
950,909.0
951,909.0
952,910.0
953,910.0
954,910.0
955,911.0
956,911.0
957,910.0
958,910.0
959,910.0
960,910.0
961,910.0
962,909.0
963,908.0
964,908.0
965,909.0
966,909.0
967,909.0
968,908.0
969,909.0
970,909.0
971,909.0
972,909.0
973,909.0
974,909.0
975,908.0
976,907.0
977,906.0
978,906.0
979,906.0
980,905.0
981,905.0
982,906.0
983,906.0
984,906.0
985,906.0
986,906.0
987,906.0
988,906.0
989,907.0
990,907.0
991,907.0
992,907.0
993,907.0
994,906.0
995,907.0
996,907.0
997,908.0
998,908.0
999,908.0
1000,908.0
1001,909.0
1002,909.0
1003,909.0
1004,910.0
1005,910.0
1006,911.0
1007,910.0
1008,910.0
1009,910.0
1010,910.0
1011,910.0
1012,909.0
1013,909.0
1014,908.0
1015,909.0
1016,909.0
1017,909.0
1018,908.0
1019,908.0
1020,910.0
1021,910.0
1022,909.0
1023,909.0
1024,909.0
1025,909.0
1026,907.0
1027,907.0
1028,906.0
1029,906.0
1030,906.0
1031,905.0
1032,906.0
1033,906.0
1034,906.0
1035,906.0
1036,906.0
1037,906.0
1038,906.0
1039,907.0
1040,907.0
1041,906.0
1042,907.0
1043,907.0
1044,907.0
1045,906.0
1046,907.0
1047,907.0
1048,908.0
1049,908.0
1050,908.0
1051,908.0
1052,909.0
1053,909.0
1054,909.0
1055,910.0
1056,910.0
1057,909.0
1058,910.0
1059,910.0
1060,910.0
1061,910.0
1062,909.0
1063,909.0
1064,908.0
1065,908.0
1066,909.0
1067,909.0
1068,908.0
1069,908.0
1070,908.0
1071,910.0
1072,910.0
1073,910.0
1074,910.0
1075,909.0
1076,908.0
1077,907.0
1078,906.0
1079,906.0
1080,906.0
1081,905.0
1082,905.0
1083,906.0
1084,906.0
1085,906.0
1086,906.0
1087,906.0
1088,906.0
1089,907.0
1090,907.0
1091,906.0
1092,907.0
1093,907.0
1094,907.0
1095,906.0
1096,907.0
1097,907.0
1098,908.0
1099,908.0
1100,908.0
1101,908.0
1102,909.0
1103,909.0
1104,909.0
1105,909.0
1106,909.0
1107,910.0
1108,909.0
1109,910.0
1110,910.0
1111,910.0
1112,910.0
1113,909.0
1114,909.0
1115,908.0
1116,908.0
1117,909.0
1118,908.0
1119,908.0
1120,908.0
1121,908.0
1122,910.0
1123,910.0
1124,910.0
1125,910.0
1126,910.0
1127,909.0
1128,908.0
1129,906.0
1130,906.0
1131,906.0
1132,905.0
1133,906.0
1134,906.0
1135,906.0
1136,906.0
1137,906.0
1138,906.0
1139,907.0
1140,907.0
1141,906.0
1142,906.0
1143,907.0
1144,907.0
1145,907.0
1146,907.0
1147,907.0
1148,907.0
1149,908.0
1150,908.0
1151,908.0
1152,908.0
1153,909.0
1154,909.0
1155,909.0
1156,909.0
1157,909.0
1158,909.0
1159,909.0
1160,910.0
1161,910.0
1162,910.0
1163,909.0
1164,909.0
1165,908.0
1166,908.0
1167,909.0
1168,908.0
1169,908.0
1170,908.0
1171,908.0
1172,908.0
1173,910.0
1174,910.0
1175,910.0
1176,910.0
1177,910.0
1178,908.0
1179,908.0
1180,907.0
1181,906.0
1182,905.0
1183,906.0
1184,906.0
1185,906.0
1186,906.0
1187,906.0
1188,906.0
1189,907.0
1190,907.0
1191,906.0
1192,906.0
1193,907.0
1194,907.0
1195,907.0
1196,908.0
1197,907.0
1198,907.0
1199,907.0
1200,908.0
1201,908.0
1202,908.0
1203,908.0
1204,909.0
1205,909.0
1206,909.0
1207,909.0
1208,909.0
1209,909.0
1210,909.0
1211,909.0
1212,910.0
1213,909.0
1214,909.0
1215,909.0
1216,908.0
1217,908.0
1218,908.0
1219,908.0
1220,908.0
1221,908.0
1222,908.0
1223,908.0
1224,910.0
1225,910.0
1226,910.0
1227,910.0
1228,910.0
1229,908.0
1230,907.0
1231,907.0
1232,906.0
1233,907.0
1234,907.0
1235,906.0
1236,906.0
1237,906.0
1238,906.0
1239,907.0
1240,907.0
1241,906.0
1242,906.0
1243,907.0
1244,907.0
1245,907.0
1246,907.0
1247,907.0
1248,907.0
1249,907.0
1250,908.0
1251,908.0
1252,908.0
1253,908.0
1254,909.0
1255,909.0
1256,909.0
1257,909.0
1258,909.0
1259,908.0
1260,908.0
1261,909.0
1262,909.0
1263,910.0
1264,909.0
1265,909.0
1266,908.0
1267,908.0
1268,907.0
1269,908.0
1270,908.0
1271,908.0
1272,908.0
1273,909.0
1274,909.0
1275,910.0
1276,910.0
1277,910.0
1278,910.0
1279,910.0
1280,908.0
1281,907.0
1282,906.0
1283,907.0
1284,906.0
1285,907.0
1286,907.0
1287,907.0
1288,906.0
1289,907.0
1290,907.0
1291,906.0
1292,906.0
1293,906.0
1294,907.0
1295,907.0
1296,907.0
1297,908.0
1298,907.0
1299,907.0
1300,907.0
1301,908.0
1302,908.0
1303,908.0
1304,908.0
1305,909.0
1306,909.0
1307,909.0
1308,909.0
1309,908.0
1310,908.0
1311,908.0
1312,909.0
1313,909.0
1314,909.0
1315,909.0
1316,909.0
1317,907.0
1318,907.0
1319,908.0
1320,908.0
1321,908.0
1322,908.0
1323,909.0
1324,909.0
1325,909.0
1326,910.0
1327,910.0
1328,910.0
1329,910.0
1330,908.0
1331,908.0
1332,907.0
1333,907.0
1334,906.0
1335,906.0
1336,907.0
1337,907.0
1338,907.0
1339,908.0
1340,907.0
1341,906.0
1342,906.0
1343,906.0
1344,907.0
1345,907.0
1346,907.0
1347,908.0
1348,907.0
1349,907.0
1350,907.0
1351,908.0
1352,908.0
1353,908.0
1354,908.0
1355,908.0
1356,909.0
1357,909.0
1358,909.0
1359,909.0
1360,908.0
1361,908.0
1362,908.0
1363,908.0
1364,909.0
1365,908.0
1366,909.0
1367,907.0
1368,907.0
1369,907.0
1370,908.0
1371,908.0
1372,909.0
1373,909.0
1374,909.0
1375,909.0
1376,909.0
1377,910.0
1378,910.0
1379,910.0
1380,910.0
1381,908.0
1382,907.0
1383,908.0
1384,907.0
1385,906.0
1386,906.0
1387,907.0
1388,907.0
1389,908.0
1390,908.0
1391,907.0
1392,907.0
1393,906.0
1394,907.0
1395,907.0
1396,907.0
1397,907.0
1398,908.0
1399,907.0
1400,907.0
1401,907.0
1402,908.0
1403,908.0
1404,908.0
1405,908.0
1406,909.0
1407,909.0
1408,909.0
1409,909.0
1410,908.0
1411,908.0
1412,908.0
1413,908.0
1414,908.0
1415,908.0
1416,908.0
1417,908.0
1418,907.0
1419,907.0
1420,907.0
1421,908.0
1422,909.0
1423,909.0
1424,909.0
1425,909.0
1426,909.0
1427,909.0
1428,910.0
1429,910.0
1430,910.0
1431,910.0
1432,908.0
1433,908.0
1434,907.0
1435,907.0
1436,906.0
1437,906.0
1438,906.0
1439,908.0
1440,907.0
1441,907.0
1442,907.0
1443,907.0
1444,907.0
1445,908.0
1446,907.0
1447,907.0
1448,908.0
1449,907.0
1450,907.0
1451,907.0
1452,907.0
1453,908.0
1454,908.0
1455,908.0
1456,908.0
1457,909.0
1458,909.0
1459,909.0
1460,908.0
1461,908.0
1462,908.0
1463,908.0
1464,908.0
1465,907.0
1466,907.0
1467,907.0
1468,906.0
1469,907.0
1470,907.0
1471,909.0
1472,909.0
1473,909.0
1474,909.0
1475,909.0
1476,909.0
1477,909.0
1478,910.0
1479,910.0
1480,910.0
1481,910.0
1482,909.0
1483,909.0
1484,908.0
1485,907.0
1486,906.0
1487,906.0
1488,906.0
1489,907.0
1490,907.0
1491,907.0
1492,907.0
1493,907.0
1494,907.0
1495,908.0
1496,908.0
1497,908.0
1498,909.0
1499,908.0
1500,907.0
1501,907.0
1502,907.0
1503,908.0
1504,908.0
1505,908.0
1506,908.0
1507,908.0
1508,909.0
1509,909.0
1510,909.0
1511,908.0
1512,908.0
1513,908.0
1514,908.0
1515,908.0
1516,907.0
1517,906.0
1518,907.0
1519,906.0
1520,907.0
1521,908.0
1522,909.0
1523,909.0
1524,909.0
1525,909.0
1526,909.0
1527,909.0
1528,909.0
1529,910.0
1530,910.0
1531,910.0
1532,910.0
1533,909.0
1534,908.0
1535,907.0
1536,907.0
1537,906.0
1538,906.0
1539,907.0
1540,906.0
1541,907.0
1542,907.0
1543,907.0
1544,907.0
1545,908.0
1546,908.0
1547,908.0
1548,909.0
1549,909.0
1550,909.0
1551,908.0
1552,907.0
1553,907.0
1554,908.0
1555,908.0
1556,908.0
1557,908.0
1558,909.0
1559,909.0
1560,909.0
1561,908.0
1562,908.0
1563,908.0
1564,908.0
1565,908.0
1566,907.0
1567,906.0
1568,906.0
1569,906.0
1570,906.0
1571,908.0
1572,908.0
1573,909.0
1574,909.0
1575,909.0
1576,909.0
1577,909.0
1578,909.0
1579,910.0
1580,910.0
1581,910.0
1582,910.0
1583,910.0
1584,909.0
1585,908.0
1586,907.0
1587,907.0
1588,906.0
1589,907.0
1590,906.0
1591,906.0
1592,906.0
1593,907.0
1594,907.0
1595,907.0
1596,908.0
1597,908.0
1598,908.0
1599,909.0
1600,909.0
1601,908.0
1602,908.0
1603,908.0
1604,909.0
1605,908.0
1606,908.0
1607,908.0
1608,908.0
1609,909.0
1610,909.0
1611,909.0
1612,908.0
1613,908.0
1614,908.0
1615,908.0
1616,907.0
1617,906.0
1618,906.0
1619,906.0
1620,906.0
1621,907.0
1622,907.0
1623,909.0
1624,909.0
1625,909.0
1626,909.0
1627,909.0
1628,909.0
1629,909.0
1630,910.0
1631,910.0
1632,910.0
1633,910.0
1634,910.0
1635,908.0
1636,907.0
1637,907.0
1638,906.0
1639,907.0
1640,906.0
1641,906.0
1642,906.0
1643,906.0
1644,907.0
1645,907.0
1646,908.0
1647,908.0
1648,908.0
1649,909.0
1650,909.0
1651,909.0
1652,908.0
1653,908.0
1654,908.0
1655,909.0
1656,909.0
1657,908.0
1658,908.0
1659,908.0
1660,909.0
1661,909.0
1662,908.0
1663,908.0
1664,908.0
1665,908.0
1666,907.0
1667,906.0
1668,906.0
1669,906.0
1670,906.0
1671,906.0
1672,907.0
1673,907.0
1674,909.0
1675,909.0
1676,909.0
1677,909.0
1678,909.0
1679,909.0
1680,909.0
1681,910.0
1682,910.0
1683,910.0
1684,911.0
1685,910.0
1686,908.0
1687,907.0
1688,907.0
1689,907.0
1690,906.0
1691,906.0
1692,906.0
1693,906.0
1694,906.0
1695,907.0
1696,908.0
1697,908.0
1698,908.0
1699,909.0
1700,909.0
1701,909.0
1702,908.0
1703,908.0
1704,908.0
1705,908.0
1706,909.0
1707,909.0
1708,909.0
1709,909.0
1710,909.0
1711,909.0
1712,908.0
1713,908.0
1714,908.0
1715,908.0
1716,907.0
1717,906.0
1718,906.0
1719,907.0
1720,907.0
1721,906.0
1722,906.0
1723,906.0
1724,907.0
1725,908.0
1726,909.0
1727,909.0
1728,909.0
1729,909.0
1730,909.0
1731,910.0
1732,910.0
1733,910.0
1734,911.0
1735,910.0
1736,910.0
1737,907.0
1738,907.0
1739,907.0
1740,906.0
1741,906.0
1742,906.0
1743,906.0
1744,906.0
1745,906.0
1746,906.0
1747,908.0
1748,908.0
1749,909.0
1750,909.0
1751,909.0
1752,909.0
1753,908.0
1754,908.0
1755,908.0
1756,909.0
1757,909.0
1758,909.0
1759,909.0
1760,909.0
1761,910.0
1762,910.0
1763,908.0
1764,908.0
1765,908.0
1766,907.0
1767,906.0
1768,906.0
1769,907.0
1770,907.0
1771,906.0
1772,906.0
1773,906.0
1774,906.0
1775,908.0
1776,908.0
1777,909.0
1778,909.0
1779,909.0
1780,909.0
1781,909.0
1782,910.0
1783,910.0
1784,910.0
1785,911.0
1786,910.0
1787,908.0
1788,907.0
1789,907.0
1790,906.0
1791,906.0
1792,906.0
1793,906.0
1794,906.0
1795,906.0
1796,906.0
1797,907.0
1798,908.0
1799,908.0
1800,909.0
1801,909.0
1802,909.0
1803,908.0
1804,908.0
1805,908.0
1806,908.0
1807,909.0
1808,909.0
1809,909.0
1810,909.0
1811,909.0
1812,910.0
1813,909.0
1814,909.0
1815,908.0
1816,907.0
1817,907.0
1818,906.0
1819,907.0
1820,907.0
1821,907.0
1822,906.0
1823,906.0
1824,906.0
1825,906.0
1826,908.0
1827,908.0
1828,909.0
1829,909.0
1830,909.0
1831,909.0
1832,910.0
1833,910.0
1834,910.0
1835,910.0
1836,911.0
1837,910.0
1838,907.0
1839,907.0
1840,907.0
1841,906.0
1842,906.0
1843,906.0
1844,906.0
1845,906.0
1846,906.0
1847,907.0
1848,907.0
1849,908.0
1850,909.0
1851,909.0
1852,909.0
1853,909.0
1854,908.0
1855,908.0
1856,908.0
1857,909.0
1858,909.0
1859,909.0
1860,909.0
1861,909.0
1862,910.0
1863,909.0
1864,909.0
1865,909.0
1866,908.0
1867,908.0
1868,907.0
1869,907.0
1870,907.0
1871,907.0
1872,906.0
1873,906.0
1874,906.0
1875,906.0
1876,906.0
1877,907.0
1878,908.0
1879,908.0
1880,909.0
1881,909.0
1882,909.0
1883,910.0
1884,910.0
1885,910.0
1886,909.0
1887,910.0
1888,910.0
1889,906.0
1890,907.0
1891,906.0
1892,906.0
1893,906.0
1894,906.0
1895,906.0
1896,906.0
1897,906.0
1898,907.0
1899,907.0
1900,908.0
1901,909.0
1902,909.0
1903,909.0
1904,909.0
1905,908.0
1906,908.0
1907,908.0
1908,909.0
1909,909.0
1910,909.0
1911,909.0
1912,909.0
1913,910.0
1914,909.0
1915,909.0
1916,908.0
1917,908.0
1918,909.0
1919,908.0
1920,908.0
1921,907.0
1922,907.0
1923,906.0
1924,906.0
1925,906.0
1926,906.0
1927,907.0
1928,907.0
1929,908.0
1930,908.0
1931,909.0
1932,909.0
1933,910.0
1934,910.0
1935,910.0
1936,909.0
1937,909.0
1938,910.0
1939,907.0
1940,907.0
1941,907.0
1942,906.0
1943,906.0
1944,906.0
1945,906.0
1946,906.0
1947,906.0
1948,907.0
1949,907.0
1950,907.0
1951,908.0
1952,909.0
1953,909.0
1954,909.0
1955,908.0
1956,908.0
1957,908.0
1958,908.0
1959,909.0
1960,909.0
1961,909.0
1962,909.0
1963,909.0
1964,909.0
1965,909.0
1966,908.0
1967,909.0
1968,909.0
1969,908.0
1970,908.0
1971,908.0
1972,908.0
1973,906.0
1974,906.0
1975,906.0
1976,906.0
1977,906.0
1978,907.0
1979,907.0
1980,907.0
1981,908.0
1982,909.0
1983,909.0
1984,910.0
1985,910.0
1986,910.0
1987,909.0
1988,909.0
1989,909.0
1990,908.0
1991,907.0
1992,907.0
1993,906.0
1994,906.0
1995,906.0
1996,906.0
1997,906.0
1998,906.0
1999,907.0
2000,907.0
2001,908.0
2002,908.0
2003,909.0
2004,909.0
2005,909.0
2006,908.0
2007,908.0
2008,908.0
2009,909.0
2010,909.0
2011,909.0
2012,909.0
2013,909.0
2014,909.0
2015,909.0
2016,908.0
2017,909.0
2018,909.0
2019,908.0
2020,908.0
2021,908.0
2022,908.0
2023,908.0
2024,907.0
2025,907.0
2026,906.0
2027,906.0
2028,906.0
2029,907.0
2030,907.0
2031,907.0
2032,908.0
2033,908.0
2034,910.0
2035,910.0
2036,910.0
2037,909.0
2038,909.0
2039,909.0
2040,909.0
2041,907.0
2042,907.0
2043,906.0
2044,906.0
2045,906.0
2046,906.0
2047,906.0
2048,906.0
2049,907.0
2050,907.0
2051,908.0
2052,908.0
2053,908.0
2054,908.0
2055,909.0
2056,908.0
2057,908.0
2058,908.0
2059,908.0
2060,909.0
2061,909.0
2062,909.0
2063,909.0
2064,909.0
2065,908.0
2066,908.0
2067,909.0
2068,909.0
2069,909.0
2070,908.0
2071,908.0
2072,908.0
2073,908.0
2074,908.0
2075,907.0
2076,907.0
2077,907.0
2078,906.0
2079,907.0
2080,907.0
2081,907.0
2082,907.0
2083,907.0
2084,908.0
2085,910.0
2086,910.0
2087,909.0
2088,909.0
2089,909.0
2090,909.0
2091,908.0
2092,907.0
2093,907.0
2094,906.0
2095,906.0
2096,906.0
2097,906.0
2098,906.0
2099,907.0
2100,907.0
2101,908.0
2102,908.0
2103,908.0
2104,908.0
2105,908.0
2106,909.0
2107,908.0
2108,908.0
2109,908.0
2110,908.0
2111,909.0
2112,909.0
2113,909.0
2114,909.0
2115,907.0
2116,909.0
2117,909.0
2118,909.0
2119,909.0
2120,908.0
2121,908.0
2122,908.0
2123,908.0
2124,908.0
2125,907.0
2126,907.0
2127,907.0
2128,907.0
2129,907.0
2130,908.0
2131,907.0
2132,907.0
2133,907.0
2134,907.0
2135,909.0
2136,909.0
2137,909.0
2138,909.0
2139,909.0
2140,909.0
2141,909.0
