,0
416,1941.0
417,1941.0
418,1941.0
419,1941.0
420,1941.0
421,1941.0
422,1941.0
423,1941.0
424,1941.0
425,1941.0
426,1941.0
427,1941.0
428,1941.0
429,1941.0
430,1941.0
431,1941.0
432,1941.0
433,1941.0
434,1941.0
435,1941.0
436,1941.0
437,1941.0
438,1941.0
439,1941.0
440,1942.0
441,1942.0
442,1943.0
443,1944.0
444,1944.0
445,1944.0
446,1944.0
447,1945.0
448,1945.0
449,1946.0
450,1946.0
451,1946.0
452,1946.0
453,1946.0
454,1946.0
455,1946.0
456,1945.0
457,1945.0
458,1945.0
459,1943.0
460,1943.0
461,1943.0
462,1943.0
463,1943.0
464,1942.0
465,1942.0
466,1942.0
467,1941.0
468,1941.0
469,1941.0
470,1941.0
471,1941.0
472,1941.0
473,1941.0
474,1941.0
475,1941.0
476,1941.0
477,1941.0
478,1940.0
479,1941.0
480,1941.0
481,1941.0
482,1941.0
483,1941.0
484,1941.0
485,1941.0
486,1941.0
487,1941.0
488,1941.0
489,1941.0
490,1941.0
491,1942.0
492,1943.0
493,1943.0
494,1944.0
495,1944.0
496,1944.0
497,1944.0
498,1944.0
499,1945.0
500,1946.0
501,1946.0
502,1946.0
503,1946.0
504,1946.0
505,1946.0
506,1945.0
507,1945.0
508,1945.0
509,1945.0
510,1943.0
511,1943.0
512,1943.0
513,1943.0
514,1943.0
515,1943.0
516,1943.0
517,1943.0
518,1942.0
519,1941.0
520,1941.0
521,1941.0
522,1941.0
523,1941.0
524,1941.0
525,1941.0
526,1941.0
527,1941.0
528,1940.0
529,1940.0
530,1940.0
531,1941.0
532,1941.0
533,1941.0
534,1941.0
535,1941.0
536,1941.0
537,1941.0
538,1941.0
539,1941.0
540,1941.0
541,1941.0
542,1942.0
543,1943.0
544,1943.0
545,1944.0
546,1944.0
547,1944.0
548,1944.0
549,1944.0
550,1945.0
551,1945.0
552,1946.0
553,1946.0
554,1946.0
555,1946.0
556,1945.0
557,1945.0
558,1945.0
559,1945.0
560,1945.0
561,1943.0
562,1943.0
563,1943.0
564,1943.0
565,1943.0
566,1943.0
567,1943.0
568,1943.0
569,1942.0
570,1942.0
571,1942.0
572,1942.0
573,1941.0
574,1941.0
575,1941.0
576,1941.0
577,1941.0
578,1941.0
579,1940.0
580,1940.0
581,1940.0
582,1941.0
583,1941.0
584,1941.0
585,1941.0
586,1941.0
587,1941.0
588,1941.0
589,1941.0
590,1941.0
591,1941.0
592,1941.0
593,1942.0
594,1943.0
595,1944.0
596,1944.0
597,1944.0
598,1944.0
599,1944.0
600,1944.0
601,1945.0
602,1945.0
603,1946.0
604,1946.0
605,1945.0
606,1945.0
607,1945.0
608,1945.0
609,1945.0
610,1945.0
611,1945.0
612,1943.0
613,1943.0
614,1943.0
615,1943.0
616,1943.0
617,1943.0
618,1943.0
619,1943.0
620,1942.0
621,1942.0
622,1942.0
623,1942.0
624,1942.0
625,1942.0
626,1942.0
627,1941.0
628,1941.0
629,1940.0
630,1940.0
631,1940.0
632,1940.0
633,1941.0
634,1941.0
635,1941.0
636,1941.0
637,1941.0
638,1941.0
639,1941.0
640,1941.0
641,1941.0
642,1941.0
643,1941.0
644,1943.0
645,1943.0
646,1944.0
647,1944.0
648,1944.0
649,1944.0
650,1944.0
651,1944.0
652,1944.0
653,1945.0
654,1945.0
655,1945.0
656,1945.0
657,1945.0
658,1945.0
659,1945.0
660,1945.0
661,1945.0
662,1945.0
663,1943.0
664,1943.0
665,1943.0
666,1943.0
667,1943.0
668,1943.0
669,1943.0
670,1943.0
671,1942.0
672,1942.0
673,1942.0
674,1942.0
675,1942.0
676,1942.0
677,1942.0
678,1942.0
679,1942.0
680,1941.0
681,1940.0
682,1940.0
683,1940.0
684,1940.0
685,1941.0
686,1941.0
687,1941.0
688,1941.0
689,1941.0
690,1941.0
691,1941.0
692,1941.0
693,1941.0
694,1941.0
695,1943.0
696,1943.0
697,1944.0
698,1944.0
699,1944.0
700,1944.0
701,1944.0
702,1944.0
703,1944.0
704,1945.0
705,1944.0
706,1945.0
707,1945.0
708,1945.0
709,1945.0
710,1945.0
711,1945.0
712,1945.0
713,1945.0
714,1943.0
715,1943.0
716,1943.0
717,1943.0
718,1943.0
719,1943.0
720,1943.0
721,1943.0
722,1943.0
723,1942.0
724,1942.0
725,1942.0
726,1942.0
727,1942.0
728,1942.0
729,1942.0
730,1941.0
731,1941.0
732,1941.0
733,1941.0
734,1941.0
735,1941.0
736,1941.0
737,1941.0
738,1941.0
739,1941.0
740,1941.0
741,1941.0
742,1941.0
743,1941.0
744,1941.0
745,1942.0
746,1943.0
747,1944.0
748,1944.0
749,1944.0
750,1944.0
751,1944.0
752,1944.0
753,1944.0
754,1943.0
755,1944.0
756,1944.0
757,1944.0
758,1945.0
759,1945.0
760,1945.0
761,1945.0
762,1945.0
763,1945.0
764,1945.0
765,1943.0
766,1943.0
767,1943.0
768,1943.0
769,1943.0
770,1943.0
771,1943.0
772,1943.0
773,1943.0
774,1942.0
775,1942.0
776,1942.0
777,1942.0
778,1942.0
779,1942.0
780,1941.0
781,1941.0
782,1941.0
783,1941.0
784,1941.0
785,1941.0
786,1941.0
787,1941.0
788,1942.0
789,1942.0
790,1941.0
791,1941.0
792,1941.0
793,1941.0
794,1941.0
795,1941.0
796,1942.0
797,1943.0
798,1944.0
799,1944.0
800,1944.0
801,1944.0
802,1944.0
803,1944.0
804,1943.0
805,1943.0
806,1943.0
807,1944.0
808,1944.0
809,1945.0
810,1945.0
811,1945.0
812,1945.0
813,1945.0
814,1945.0
815,1945.0
816,1943.0
817,1943.0
818,1943.0
819,1943.0
820,1943.0
821,1943.0
822,1943.0
823,1943.0
824,1943.0
825,1942.0
826,1942.0
827,1942.0
828,1942.0
829,1942.0
830,1942.0
831,1941.0
832,1941.0
833,1941.0
834,1941.0
835,1941.0
836,1941.0
837,1941.0
838,1941.0
839,1942.0
840,1942.0
841,1942.0
842,1942.0
843,1942.0
844,1941.0
845,1941.0
846,1942.0
847,1942.0
848,1943.0
849,1944.0
850,1944.0
851,1944.0
852,1944.0
853,1943.0
854,1943.0
855,1943.0
856,1943.0
857,1943.0
858,1944.0
859,1944.0
860,1944.0
861,1945.0
862,1945.0
863,1945.0
864,1945.0
865,1945.0
866,1945.0
867,1943.0
868,1943.0
869,1943.0
870,1943.0
871,1943.0
872,1943.0
873,1943.0
874,1943.0
875,1943.0
876,1942.0
877,1942.0
878,1942.0
879,1942.0
880,1942.0
881,1941.0
882,1941.0
883,1941.0
884,1941.0
885,1941.0
886,1941.0
887,1941.0
888,1941.0
889,1941.0
890,1942.0
891,1942.0
892,1942.0
893,1942.0
894,1942.0
895,1942.0
896,1942.0
897,1943.0
898,1942.0
899,1944.0
900,1944.0
901,1944.0
902,1944.0
903,1943.0
904,1943.0
905,1943.0
906,1943.0
907,1943.0
908,1943.0
909,1944.0
910,1944.0
911,1944.0
912,1945.0
913,1945.0
914,1945.0
915,1945.0
916,1945.0
917,1945.0
918,1943.0
919,1943.0
920,1943.0
921,1943.0
922,1943.0
923,1943.0
924,1943.0
925,1943.0
926,1943.0
927,1942.0
928,1942.0
929,1942.0
930,1942.0
931,1941.0
932,1941.0
933,1941.0
934,1941.0
935,1941.0
936,1941.0
937,1941.0
938,1941.0
939,1941.0
940,1941.0
941,1941.0
942,1942.0
943,1942.0
944,1942.0
945,1942.0
946,1942.0
947,1943.0
948,1943.0
949,1944.0
950,1945.0
951,1945.0
952,1945.0
953,1943.0
954,1943.0
955,1943.0
956,1943.0
957,1943.0
958,1943.0
959,1943.0
960,1943.0
961,1944.0
962,1944.0
963,1944.0
964,1945.0
965,1945.0
966,1945.0
967,1945.0
968,1945.0
969,1943.0
970,1943.0
971,1943.0
972,1943.0
973,1943.0
974,1943.0
975,1943.0
976,1943.0
977,1943.0
978,1942.0
979,1942.0
980,1942.0
981,1942.0
982,1941.0
983,1941.0
984,1941.0
985,1941.0
986,1941.0
987,1941.0
988,1941.0
989,1941.0
990,1941.0
991,1941.0
992,1941.0
993,1942.0
994,1942.0
995,1942.0
996,1942.0
997,1942.0
998,1943.0
999,1943.0
1000,1944.0
1001,1945.0
1002,1944.0
1003,1944.0
1004,1944.0
1005,1944.0
1006,1944.0
1007,1943.0
1008,1943.0
1009,1943.0
1010,1943.0
1011,1943.0
1012,1944.0
1013,1944.0
1014,1944.0
1015,1945.0
1016,1945.0
1017,1945.0
1018,1945.0
1019,1945.0
1020,1943.0
1021,1943.0
1022,1943.0
1023,1943.0
1024,1943.0
1025,1943.0
1026,1943.0
1027,1943.0
1028,1943.0
1029,1942.0
1030,1942.0
1031,1942.0
1032,1941.0
1033,1941.0
1034,1941.0
1035,1941.0
1036,1941.0
1037,1941.0
1038,1941.0
1039,1941.0
1040,1941.0
1041,1941.0
1042,1941.0
1043,1941.0
1044,1941.0
1045,1942.0
1046,1942.0
1047,1942.0
1048,1943.0
1049,1943.0
1050,1943.0
1051,1945.0
1052,1944.0
1053,1944.0
1054,1944.0
1055,1944.0
1056,1944.0
1057,1944.0
1058,1944.0
1059,1944.0
1060,1944.0
1061,1943.0
1062,1943.0
1063,1944.0
1064,1944.0
1065,1944.0
1066,1944.0
1067,1945.0
1068,1945.0
1069,1945.0
1070,1945.0
1071,1943.0
1072,1943.0
1073,1943.0
1074,1943.0
1075,1943.0
1076,1943.0
1077,1943.0
1078,1943.0
1079,1943.0
1080,1942.0
1081,1942.0
1082,1941.0
1083,1941.0
1084,1941.0
1085,1941.0
1086,1941.0
1087,1941.0
1088,1941.0
1089,1941.0
1090,1941.0
1091,1941.0
1092,1941.0
1093,1941.0
1094,1941.0
1095,1941.0
1096,1942.0
1097,1942.0
1098,1942.0
1099,1943.0
1100,1943.0
1101,1943.0
1102,1944.0
1103,1944.0
1104,1944.0
1105,1944.0
1106,1944.0
1107,1944.0
1108,1944.0
1109,1944.0
1110,1944.0
1111,1944.0
1112,1944.0
1113,1944.0
1114,1944.0
1115,1944.0
1116,1944.0
1117,1944.0
1118,1944.0
1119,1945.0
1120,1945.0
1121,1945.0
1122,1943.0
1123,1943.0
1124,1943.0
1125,1943.0
1126,1943.0
1127,1943.0
1128,1943.0
1129,1943.0
1130,1943.0
1131,1942.0
1132,1942.0
1133,1941.0
1134,1941.0
1135,1941.0
1136,1941.0
1137,1941.0
1138,1941.0
1139,1941.0
1140,1941.0
1141,1941.0
1142,1941.0
1143,1941.0
1144,1941.0
1145,1941.0
1146,1941.0
1147,1942.0
1148,1942.0
1149,1943.0
1150,1943.0
1151,1942.0
1152,1942.0
1153,1944.0
1154,1944.0
1155,1944.0
1156,1944.0
1157,1944.0
1158,1944.0
1159,1944.0
1160,1944.0
1161,1944.0
1162,1944.0
1163,1944.0
1164,1944.0
1165,1944.0
1166,1945.0
1167,1945.0
1168,1945.0
1169,1945.0
1170,1945.0
1171,1945.0
1172,1945.0
1173,1943.0
1174,1943.0
1175,1943.0
1176,1943.0
1177,1943.0
1178,1943.0
1179,1943.0
1180,1943.0
1181,1943.0
1182,1942.0
1183,1941.0
1184,1941.0
1185,1941.0
1186,1941.0
1187,1941.0
1188,1941.0
1189,1941.0
1190,1941.0
1191,1941.0
1192,1941.0
1193,1941.0
1194,1941.0
1195,1941.0
1196,1941.0
1197,1941.0
1198,1941.0
1199,1942.0
1200,1943.0
1201,1942.0
1202,1942.0
1203,1943.0
1204,1944.0
1205,1944.0
1206,1944.0
1207,1944.0
1208,1944.0
1209,1944.0
1210,1944.0
1211,1944.0
1212,1944.0
1213,1944.0
1214,1944.0
1215,1944.0
1216,1944.0
1217,1945.0
1218,1945.0
1219,1945.0
1220,1945.0
1221,1945.0
1222,1946.0
1223,1946.0
1224,1943.0
1225,1943.0
1226,1943.0
1227,1943.0
1228,1943.0
1229,1943.0
1230,1943.0
1231,1943.0
1232,1943.0
1233,1942.0
1234,1941.0
1235,1941.0
1236,1941.0
1237,1941.0
1238,1941.0
1239,1941.0
1240,1941.0
1241,1941.0
1242,1941.0
1243,1941.0
1244,1941.0
1245,1941.0
1246,1941.0
1247,1941.0
1248,1941.0
1249,1941.0
1250,1943.0
1251,1942.0
1252,1942.0
1253,1942.0
1254,1943.0
1255,1944.0
1256,1944.0
1257,1944.0
1258,1944.0
1259,1944.0
1260,1944.0
1261,1944.0
1262,1944.0
1263,1944.0
1264,1944.0
1265,1944.0
1266,1944.0
1267,1944.0
1268,1944.0
1269,1945.0
1270,1945.0
1271,1945.0
1272,1945.0
1273,1946.0
1274,1946.0
1275,1943.0
1276,1943.0
1277,1943.0
1278,1943.0
1279,1943.0
1280,1943.0
1281,1943.0
1282,1943.0
1283,1943.0
1284,1942.0
1285,1941.0
1286,1941.0
1287,1941.0
1288,1941.0
1289,1941.0
1290,1941.0
1291,1941.0
1292,1941.0
1293,1941.0
1294,1941.0
1295,1941.0
1296,1941.0
1297,1941.0
1298,1941.0
1299,1941.0
1300,1940.0
1301,1942.0
1302,1942.0
1303,1942.0
1304,1942.0
1305,1943.0
1306,1944.0
1307,1944.0
1308,1944.0
1309,1944.0
1310,1944.0
1311,1944.0
1312,1944.0
1313,1944.0
1314,1944.0
1315,1944.0
1316,1944.0
1317,1944.0
1318,1944.0
1319,1944.0
1320,1945.0
1321,1945.0
1322,1945.0
1323,1945.0
1324,1945.0
1325,1946.0
1326,1943.0
1327,1943.0
1328,1943.0
1329,1943.0
1330,1943.0
1331,1943.0
1332,1943.0
1333,1943.0
1334,1942.0
1335,1942.0
1336,1941.0
1337,1941.0
1338,1941.0
1339,1941.0
1340,1941.0
1341,1941.0
1342,1941.0
1343,1941.0
1344,1941.0
1345,1941.0
1346,1941.0
1347,1941.0
1348,1941.0
1349,1941.0
1350,1940.0
1351,1941.0
1352,1941.0
1353,1942.0
1354,1942.0
1355,1943.0
1356,1943.0
1357,1944.0
1358,1944.0
1359,1944.0
1360,1944.0
1361,1944.0
1362,1944.0
1363,1944.0
1364,1944.0
1365,1944.0
1366,1944.0
1367,1944.0
1368,1944.0
1369,1944.0
1370,1944.0
1371,1945.0
1372,1945.0
1373,1945.0
1374,1945.0
1375,1945.0
1376,1946.0
1377,1943.0
1378,1943.0
1379,1943.0
1380,1943.0
1381,1943.0
1382,1943.0
1383,1943.0
1384,1942.0
1385,1942.0
1386,1942.0
1387,1941.0
1388,1941.0
1389,1941.0
1390,1941.0
1391,1941.0
1392,1941.0
1393,1941.0
1394,1941.0
1395,1941.0
1396,1941.0
1397,1941.0
1398,1941.0
1399,1941.0
1400,1940.0
1401,1940.0
1402,1941.0
1403,1941.0
1404,1942.0
1405,1942.0
1406,1943.0
1407,1943.0
1408,1944.0
1409,1944.0
1410,1944.0
1411,1944.0
1412,1944.0
1413,1944.0
1414,1944.0
1415,1944.0
1416,1944.0
1417,1944.0
1418,1944.0
1419,1944.0
1420,1944.0
1421,1944.0
1422,1944.0
1423,1945.0
1424,1945.0
1425,1945.0
1426,1945.0
1427,1945.0
1428,1943.0
1429,1943.0
1430,1943.0
1431,1943.0
1432,1943.0
1433,1943.0
1434,1943.0
1435,1942.0
1436,1942.0
1437,1942.0
1438,1941.0
1439,1941.0
1440,1941.0
1441,1941.0
1442,1941.0
1443,1941.0
1444,1941.0
1445,1941.0
1446,1941.0
1447,1941.0
1448,1941.0
1449,1940.0
1450,1940.0
1451,1940.0
1452,1941.0
1453,1941.0
1454,1941.0
1455,1941.0
1456,1942.0
1457,1943.0
1458,1943.0
1459,1944.0
1460,1944.0
1461,1944.0
1462,1944.0
1463,1944.0
1464,1944.0
1465,1944.0
1466,1944.0
1467,1944.0
1468,1944.0
1469,1944.0
1470,1944.0
1471,1944.0
1472,1944.0
1473,1944.0
1474,1945.0
1475,1945.0
1476,1945.0
1477,1945.0
1478,1945.0
1479,1943.0
1480,1943.0
1481,1943.0
1482,1943.0
1483,1943.0
1484,1943.0
1485,1942.0
1486,1942.0
1487,1942.0
1488,1942.0
1489,1941.0
1490,1941.0
1491,1941.0
1492,1941.0
1493,1941.0
1494,1941.0
1495,1941.0
1496,1941.0
1497,1941.0
1498,1941.0
1499,1940.0
1500,1940.0
1501,1940.0
1502,1940.0
1503,1941.0
1504,1941.0
1505,1941.0
1506,1941.0
1507,1943.0
1508,1943.0
1509,1943.0
1510,1944.0
1511,1944.0
1512,1944.0
1513,1944.0
1514,1944.0
1515,1944.0
1516,1944.0
1517,1944.0
1518,1944.0
1519,1944.0
1520,1944.0
1521,1944.0
1522,1944.0
1523,1944.0
1524,1944.0
1525,1945.0
1526,1945.0
1527,1945.0
1528,1945.0
1529,1945.0
1530,1943.0
1531,1943.0
1532,1943.0
1533,1943.0
1534,1943.0
1535,1943.0
1536,1942.0
1537,1942.0
1538,1942.0
1539,1942.0
1540,1941.0
1541,1941.0
1542,1941.0
1543,1941.0
1544,1941.0
1545,1941.0
1546,1941.0
1547,1941.0
1548,1941.0
1549,1940.0
1550,1940.0
1551,1940.0
1552,1940.0
1553,1940.0
1554,1941.0
1555,1941.0
1556,1941.0
1557,1941.0
1558,1943.0
1559,1943.0
1560,1943.0
1561,1944.0
1562,1944.0
1563,1944.0
1564,1944.0
1565,1944.0
1566,1944.0
1567,1944.0
1568,1944.0
1569,1944.0
1570,1944.0
1571,1944.0
1572,1944.0
1573,1944.0
1574,1944.0
1575,1944.0
1576,1944.0
1577,1945.0
1578,1945.0
1579,1945.0
1580,1946.0
1581,1943.0
1582,1943.0
1583,1943.0
1584,1943.0
1585,1943.0
1586,1942.0
1587,1942.0
1588,1942.0
1589,1942.0
1590,1942.0
1591,1941.0
1592,1941.0
1593,1941.0
1594,1941.0
1595,1941.0
1596,1941.0
1597,1941.0
1598,1940.0
1599,1940.0
1600,1940.0
1601,1940.0
1602,1940.0
1603,1940.0
1604,1941.0
1605,1941.0
1606,1941.0
1607,1941.0
1608,1941.0
1609,1942.0
1610,1943.0
1611,1943.0
1612,1944.0
1613,1944.0
1614,1944.0
1615,1944.0
1616,1944.0
1617,1944.0
1618,1944.0
1619,1944.0
1620,1944.0
1621,1944.0
1622,1944.0
1623,1944.0
1624,1944.0
1625,1944.0
1626,1944.0
1627,1944.0
1628,1945.0
1629,1946.0
1630,1946.0
1631,1946.0
1632,1943.0
1633,1943.0
1634,1943.0
1635,1943.0
1636,1942.0
1637,1942.0
1638,1942.0
1639,1942.0
1640,1942.0
1641,1942.0
1642,1941.0
1643,1941.0
1644,1941.0
1645,1941.0
1646,1941.0
1647,1941.0
1648,1940.0
1649,1940.0
1650,1940.0
1651,1940.0
1652,1940.0
1653,1940.0
1654,1940.0
1655,1941.0
1656,1941.0
1657,1941.0
1658,1941.0
1659,1942.0
1660,1942.0
1661,1943.0
1662,1943.0
1663,1944.0
1664,1944.0
1665,1944.0
1666,1944.0
1667,1944.0
1668,1944.0
1669,1944.0
1670,1944.0
1671,1944.0
1672,1944.0
1673,1944.0
1674,1944.0
1675,1944.0
1676,1944.0
1677,1944.0
1678,1945.0
1679,1946.0
1680,1946.0
1681,1946.0
1682,1946.0
1683,1943.0
1684,1943.0
1685,1943.0
1686,1943.0
1687,1942.0
1688,1942.0
1689,1942.0
1690,1942.0
1691,1942.0
1692,1942.0
1693,1942.0
1694,1941.0
1695,1941.0
1696,1941.0
1697,1941.0
1698,1940.0
1699,1940.0
1700,1940.0
1701,1940.0
1702,1940.0
1703,1940.0
1704,1940.0
1705,1941.0
1706,1941.0
1707,1941.0
1708,1941.0
1709,1941.0
1710,1942.0
1711,1942.0
1712,1942.0
1713,1943.0
1714,1944.0
1715,1944.0
1716,1944.0
1717,1944.0
1718,1944.0
1719,1944.0
1720,1944.0
1721,1944.0
1722,1944.0
1723,1944.0
1724,1944.0
1725,1944.0
1726,1944.0
1727,1945.0
1728,1945.0
1729,1945.0
1730,1945.0
1731,1946.0
1732,1946.0
1733,1946.0
1734,1943.0
1735,1943.0
1736,1943.0
1737,1942.0
1738,1942.0
1739,1942.0
1740,1942.0
1741,1942.0
1742,1942.0
1743,1942.0
1744,1942.0
1745,1941.0
1746,1941.0
1747,1940.0
1748,1940.0
1749,1940.0
1750,1940.0
1751,1940.0
1752,1940.0
1753,1940.0
1754,1940.0
1755,1940.0
1756,1941.0
1757,1941.0
1758,1941.0
1759,1941.0
1760,1941.0
1761,1942.0
1762,1942.0
1763,1942.0
1764,1943.0
1765,1944.0
1766,1944.0
1767,1944.0
1768,1944.0
1769,1944.0
1770,1944.0
1771,1944.0
1772,1944.0
1773,1944.0
1774,1944.0
1775,1944.0
1776,1945.0
1777,1945.0
1778,1945.0
1779,1945.0
1780,1945.0
1781,1945.0
1782,1946.0
1783,1946.0
1784,1946.0
1785,1943.0
1786,1943.0
1787,1942.0
1788,1942.0
1789,1942.0
1790,1942.0
1791,1942.0
1792,1942.0
1793,1942.0
1794,1942.0
1795,1942.0
1796,1941.0
1797,1940.0
1798,1940.0
1799,1940.0
1800,1940.0
1801,1940.0
1802,1940.0
1803,1940.0
1804,1940.0
1805,1940.0
1806,1941.0
1807,1941.0
1808,1941.0
1809,1941.0
1810,1941.0
1811,1942.0
1812,1942.0
1813,1942.0
1814,1942.0
1815,1943.0
1816,1944.0
1817,1944.0
1818,1944.0
1819,1944.0
1820,1944.0
1821,1944.0
1822,1944.0
1823,1944.0
1824,1944.0
1825,1944.0
1826,1945.0
1827,1945.0
1828,1945.0
1829,1945.0
1830,1945.0
1831,1945.0
1832,1945.0
1833,1946.0
1834,1946.0
1835,1946.0
1836,1943.0
1837,1943.0
1838,1942.0
1839,1942.0
1840,1942.0
1841,1942.0
1842,1942.0
1843,1942.0
1844,1942.0
1845,1942.0
1846,1942.0
1847,1940.0
1848,1940.0
1849,1940.0
1850,1940.0
1851,1940.0
1852,1940.0
1853,1940.0
1854,1940.0
1855,1940.0
1856,1940.0
1857,1941.0
1858,1941.0
1859,1941.0
1860,1941.0
1861,1941.0
1862,1942.0
1863,1942.0
1864,1942.0
1865,1942.0
1866,1942.0
1867,1944.0
1868,1944.0
1869,1944.0
1870,1944.0
1871,1944.0
1872,1944.0
1873,1944.0
