,0
320,906.0
321,906.0
322,906.0
323,906.0
324,906.0
325,906.0
326,906.0
327,906.0
328,906.0
329,906.0
330,906.0
331,906.0
332,906.0
333,906.0
334,906.0
335,906.0
336,906.0
337,906.0
338,906.0
339,906.0
340,906.0
341,906.0
342,906.0
343,906.0
344,906.0
345,906.0
346,906.0
347,906.0
348,906.0
349,906.0
350,906.0
351,906.0
352,906.0
353,906.0
354,906.0
355,906.0
356,906.0
357,906.0
358,906.0
359,906.0
360,906.0
361,906.0
362,906.0
363,906.0
364,906.0
365,906.0
366,906.0
367,906.0
368,906.0
369,906.0
370,906.0
371,906.0
372,906.0
373,906.0
374,906.0
375,906.0
376,906.0
377,906.0
378,906.0
379,906.0
380,906.0
381,906.0
382,906.0
383,906.0
384,906.0
385,906.0
386,906.0
387,906.0
388,906.0
389,906.0
390,906.0
391,906.0
392,906.0
393,906.0
394,906.0
395,906.0
396,906.0
397,906.0
398,906.0
399,906.0
400,906.0
401,906.0
402,906.0
403,906.0
404,906.0
405,906.0
406,906.0
407,906.0
408,906.0
409,906.0
410,906.0
411,906.0
412,906.0
413,906.0
414,906.0
415,906.0
416,906.0
417,906.0
418,906.0
419,906.0
420,906.0
421,906.0
422,906.0
423,906.0
424,906.0
425,906.0
426,906.0
427,906.0
428,906.0
429,906.0
430,906.0
431,906.0
432,906.0
433,906.0
434,906.0
435,906.0
436,906.0
437,906.0
438,906.0
439,906.0
440,906.0
441,906.0
442,906.0
443,906.0
444,906.0
445,906.0
446,906.0
447,906.0
448,906.0
449,906.0
450,906.0
451,906.0
452,906.0
453,906.0
454,906.0
455,906.0
456,906.0
457,906.0
458,906.0
459,906.0
460,906.0
461,906.0
462,906.0
463,906.0
464,906.0
465,906.0
466,906.0
467,906.0
468,906.0
469,906.0
470,906.0
471,906.0
472,906.0
473,906.0
474,906.0
475,906.0
476,906.0
477,906.0
478,906.0
479,906.0
480,906.0
481,906.0
482,906.0
483,906.0
484,906.0
485,906.0
486,906.0
487,906.0
488,906.0
489,906.0
490,906.0
491,906.0
492,906.0
493,906.0
494,906.0
495,906.0
496,906.0
497,906.0
498,906.0
499,906.0
500,906.0
501,906.0
502,906.0
503,906.0
504,906.0
505,906.0
506,906.0
507,906.0
508,906.0
509,906.0
510,906.0
511,906.0
512,906.0
513,906.0
514,906.0
515,906.0
516,906.0
517,906.0
518,906.0
519,906.0
520,906.0
521,906.0
522,906.0
523,906.0
524,906.0
525,906.0
526,906.0
527,906.0
528,906.0
529,906.0
530,906.0
531,906.0
532,906.0
533,906.0
534,906.0
535,906.0
536,906.0
537,906.0
538,906.0
539,906.0
540,906.0
541,906.0
542,906.0
543,906.0
544,906.0
545,906.0
546,906.0
547,906.0
548,906.0
549,906.0
550,906.0
551,906.0
552,906.0
553,906.0
554,906.0
555,906.0
556,906.0
557,906.0
558,906.0
559,906.0
560,906.0
561,906.0
562,906.0
563,906.0
564,906.0
565,906.0
566,906.0
567,906.0
568,906.0
569,906.0
570,906.0
571,906.0
572,906.0
573,906.0
574,906.0
575,906.0
576,906.0
577,906.0
578,906.0
579,906.0
580,906.0
581,906.0
582,906.0
583,906.0
584,906.0
585,906.0
586,906.0
587,906.0
588,906.0
589,906.0
590,906.0
591,906.0
592,906.0
593,906.0
594,906.0
595,906.0
596,906.0
597,906.0
598,906.0
599,906.0
600,906.0
601,906.0
602,906.0
603,906.0
604,906.0
605,906.0
606,906.0
607,906.0
608,906.0
609,906.0
610,906.0
611,906.0
612,906.0
613,906.0
614,906.0
615,906.0
616,906.0
617,906.0
618,906.0
619,906.0
620,906.0
621,906.0
622,906.0
623,906.0
624,906.0
625,906.0
626,906.0
627,906.0
628,906.0
629,906.0
630,906.0
631,906.0
632,906.0
633,906.0
634,906.0
635,906.0
636,906.0
637,906.0
638,906.0
639,906.0
640,906.0
641,906.0
642,906.0
643,906.0
644,906.0
645,906.0
646,906.0
647,906.0
648,906.0
649,906.0
650,906.0
651,906.0
652,906.0
653,906.0
654,906.0
655,906.0
656,906.0
657,906.0
658,906.0
659,906.0
660,906.0
661,906.0
662,906.0
663,906.0
664,906.0
665,906.0
666,906.0
667,906.0
668,906.0
669,906.0
670,906.0
671,906.0
672,906.0
673,906.0
674,906.0
675,906.0
676,906.0
677,906.0
678,906.0
679,906.0
680,906.0
681,906.0
682,906.0
683,906.0
684,906.0
685,906.0
686,906.0
687,906.0
688,906.0
689,906.0
690,906.0
691,906.0
692,906.0
693,906.0
694,906.0
695,906.0
696,906.0
697,906.0
698,906.0
699,906.0
700,906.0
701,906.0
702,906.0
703,906.0
704,906.0
705,906.0
706,906.0
707,906.0
708,906.0
709,906.0
710,906.0
711,906.0
712,906.0
713,906.0
714,906.0
715,906.0
716,906.0
717,906.0
718,906.0
719,906.0
720,906.0
721,906.0
722,906.0
723,906.0
724,906.0
725,906.0
726,906.0
727,906.0
728,906.0
729,906.0
730,906.0
731,906.0
732,906.0
733,906.0
734,906.0
735,906.0
736,906.0
737,906.0
738,906.0
739,906.0
740,906.0
741,906.0
742,906.0
743,906.0
744,906.0
745,906.0
746,906.0
747,906.0
748,906.0
749,906.0
750,906.0
751,906.0
752,906.0
753,906.0
754,906.0
755,906.0
756,906.0
757,906.0
758,906.0
759,906.0
760,906.0
761,906.0
762,906.0
763,906.0
764,906.0
765,906.0
766,906.0
767,906.0
768,906.0
769,906.0
770,906.0
771,906.0
772,906.0
773,906.0
774,906.0
775,906.0
776,906.0
777,906.0
778,906.0
779,906.0
780,906.0
781,906.0
782,906.0
783,906.0
784,906.0
785,906.0
786,906.0
787,906.0
788,906.0
789,906.0
790,906.0
791,906.0
792,906.0
793,906.0
794,906.0
795,906.0
796,906.0
797,906.0
798,906.0
799,906.0
800,906.0
801,906.0
802,906.0
803,906.0
804,906.0
805,906.0
806,906.0
807,906.0
808,906.0
809,906.0
810,906.0
811,906.0
812,906.0
813,906.0
814,906.0
815,906.0
816,906.0
817,906.0
818,906.0
819,906.0
820,906.0
821,906.0
822,906.0
823,906.0
824,906.0
825,906.0
826,906.0
827,906.0
828,906.0
829,906.0
830,906.0
831,906.0
832,906.0
833,906.0
834,906.0
835,906.0
836,906.0
837,906.0
838,906.0
839,906.0
840,906.0
841,906.0
842,906.0
843,906.0
844,906.0
845,906.0
846,906.0
847,906.0
848,906.0
849,906.0
850,906.0
851,906.0
852,906.0
853,906.0
854,906.0
855,906.0
856,906.0
857,906.0
858,906.0
859,906.0
860,906.0
861,906.0
862,906.0
863,906.0
864,906.0
865,906.0
866,906.0
867,906.0
868,906.0
869,906.0
870,906.0
871,906.0
872,906.0
873,906.0
874,906.0
875,906.0
876,906.0
877,906.0
878,906.0
879,906.0
880,906.0
881,906.0
882,906.0
883,906.0
884,906.0
885,906.0
886,906.0
887,906.0
888,906.0
889,906.0
890,906.0
891,906.0
892,906.0
893,906.0
894,906.0
895,906.0
896,906.0
897,906.0
898,906.0
899,906.0
900,906.0
901,906.0
902,906.0
903,906.0
904,906.0
905,906.0
906,906.0
907,906.0
908,906.0
909,906.0
910,906.0
911,906.0
912,906.0
913,906.0
914,906.0
915,906.0
916,906.0
917,906.0
918,906.0
919,906.0
920,906.0
921,906.0
922,906.0
923,906.0
924,906.0
925,906.0
926,906.0
927,906.0
928,906.0
929,906.0
930,906.0
931,906.0
932,906.0
933,906.0
934,906.0
935,906.0
936,906.0
937,906.0
938,906.0
939,906.0
940,906.0
941,906.0
942,906.0
943,906.0
944,906.0
945,906.0
946,906.0
947,906.0
948,906.0
949,906.0
950,906.0
951,906.0
952,906.0
953,906.0
954,906.0
955,906.0
956,906.0
957,906.0
958,906.0
959,906.0
960,906.0
961,906.0
962,906.0
963,906.0
964,906.0
965,906.0
966,906.0
967,906.0
968,906.0
969,906.0
970,906.0
971,906.0
972,906.0
973,906.0
974,906.0
975,906.0
976,906.0
977,906.0
978,906.0
979,906.0
980,906.0
981,906.0
982,906.0
983,906.0
984,906.0
985,906.0
986,906.0
987,906.0
988,906.0
989,906.0
990,906.0
991,906.0
992,906.0
993,906.0
994,906.0
995,906.0
996,906.0
997,906.0
998,906.0
999,906.0
1000,906.0
1001,906.0
1002,906.0
1003,906.0
1004,906.0
1005,906.0
1006,906.0
1007,906.0
1008,906.0
1009,906.0
1010,906.0
1011,906.0
1012,906.0
1013,906.0
1014,906.0
1015,906.0
1016,906.0
1017,906.0
1018,906.0
1019,906.0
1020,906.0
1021,906.0
1022,906.0
1023,906.0
1024,906.0
1025,906.0
1026,906.0
1027,906.0
1028,906.0
1029,906.0
1030,906.0
1031,906.0
1032,906.0
1033,906.0
1034,906.0
1035,906.0
1036,906.0
1037,906.0
1038,906.0
1039,906.0
1040,906.0
1041,906.0
1042,906.0
1043,906.0
1044,906.0
1045,906.0
1046,906.0
1047,906.0
1048,906.0
1049,906.0
1050,906.0
1051,906.0
1052,906.0
1053,906.0
1054,906.0
1055,906.0
1056,906.0
1057,906.0
1058,906.0
1059,906.0
1060,906.0
1061,906.0
1062,906.0
1063,906.0
1064,906.0
1065,906.0
1066,906.0
1067,906.0
1068,906.0
1069,906.0
1070,906.0
1071,906.0
1072,906.0
1073,906.0
1074,906.0
1075,906.0
1076,906.0
1077,906.0
1078,906.0
1079,906.0
1080,906.0
1081,906.0
1082,906.0
1083,906.0
1084,906.0
1085,906.0
1086,906.0
1087,906.0
1088,906.0
1089,906.0
1090,906.0
1091,906.0
1092,906.0
1093,906.0
1094,906.0
1095,906.0
1096,906.0
1097,906.0
1098,906.0
1099,906.0
1100,906.0
1101,906.0
1102,906.0
1103,906.0
1104,906.0
1105,906.0
1106,906.0
1107,906.0
1108,906.0
1109,906.0
1110,906.0
1111,906.0
1112,906.0
1113,906.0
1114,906.0
1115,906.0
1116,906.0
1117,906.0
1118,906.0
1119,906.0
1120,906.0
1121,906.0
1122,906.0
1123,906.0
1124,906.0
1125,906.0
1126,906.0
1127,906.0
1128,906.0
1129,906.0
1130,906.0
1131,906.0
1132,906.0
1133,906.0
1134,906.0
1135,906.0
1136,906.0
1137,906.0
1138,906.0
1139,906.0
1140,906.0
1141,906.0
1142,906.0
1143,906.0
1144,906.0
1145,906.0
1146,906.0
1147,906.0
1148,906.0
1149,906.0
1150,906.0
1151,906.0
1152,906.0
1153,906.0
1154,906.0
1155,906.0
1156,906.0
1157,906.0
1158,906.0
1159,906.0
1160,906.0
1161,906.0
1162,906.0
1163,906.0
1164,906.0
1165,906.0
1166,906.0
1167,906.0
1168,906.0
1169,906.0
1170,906.0
1171,906.0
1172,906.0
1173,906.0
1174,906.0
1175,906.0
1176,906.0
1177,906.0
1178,906.0
1179,906.0
1180,906.0
1181,906.0
1182,906.0
1183,906.0
1184,906.0
1185,906.0
1186,906.0
1187,906.0
1188,906.0
1189,906.0
1190,906.0
1191,906.0
1192,906.0
1193,906.0
1194,906.0
1195,906.0
1196,906.0
1197,906.0
1198,906.0
1199,906.0
1200,906.0
1201,906.0
1202,906.0
1203,906.0
1204,906.0
1205,906.0
1206,906.0
1207,906.0
1208,906.0
1209,906.0
1210,906.0
1211,906.0
1212,906.0
1213,906.0
1214,906.0
1215,906.0
1216,906.0
1217,906.0
1218,906.0
1219,906.0
1220,906.0
1221,906.0
1222,906.0
1223,906.0
1224,906.0
1225,906.0
1226,906.0
1227,906.0
1228,906.0
1229,906.0
1230,906.0
1231,906.0
1232,906.0
1233,906.0
1234,906.0
1235,906.0
1236,906.0
1237,906.0
1238,906.0
1239,906.0
1240,906.0
1241,906.0
1242,906.0
1243,906.0
1244,906.0
1245,906.0
1246,906.0
1247,906.0
1248,906.0
1249,906.0
1250,906.0
1251,906.0
1252,906.0
1253,906.0
1254,906.0
1255,906.0
1256,906.0
1257,906.0
1258,906.0
1259,906.0
1260,906.0
1261,906.0
1262,906.0
1263,906.0
1264,906.0
1265,906.0
1266,906.0
1267,906.0
1268,906.0
1269,906.0
1270,906.0
1271,906.0
1272,906.0
1273,906.0
1274,906.0
1275,906.0
1276,906.0
1277,906.0
1278,906.0
1279,906.0
1280,906.0
1281,906.0
1282,906.0
1283,906.0
1284,906.0
1285,906.0
1286,906.0
1287,906.0
1288,906.0
1289,906.0
1290,906.0
1291,906.0
1292,906.0
1293,906.0
1294,906.0
1295,906.0
1296,906.0
1297,906.0
1298,906.0
1299,906.0
1300,906.0
1301,906.0
1302,906.0
1303,906.0
1304,906.0
1305,906.0
1306,906.0
1307,906.0
1308,906.0
1309,906.0
1310,906.0
1311,906.0
1312,906.0
1313,906.0
1314,906.0
1315,906.0
1316,906.0
1317,906.0
1318,906.0
1319,906.0
1320,906.0
1321,906.0
1322,906.0
1323,906.0
1324,906.0
1325,906.0
1326,906.0
1327,906.0
1328,906.0
1329,906.0
1330,906.0
1331,906.0
1332,906.0
1333,906.0
1334,906.0
1335,906.0
1336,906.0
1337,906.0
1338,906.0
1339,906.0
1340,906.0
1341,906.0
1342,906.0
1343,906.0
1344,906.0
1345,906.0
1346,906.0
1347,906.0
1348,906.0
1349,906.0
1350,906.0
1351,906.0
1352,906.0
1353,906.0
1354,906.0
1355,906.0
1356,906.0
1357,906.0
1358,906.0
1359,906.0
1360,906.0
1361,906.0
1362,906.0
1363,906.0
1364,906.0
1365,906.0
1366,906.0
1367,906.0
1368,906.0
1369,906.0
1370,906.0
1371,906.0
1372,906.0
1373,906.0
1374,906.0
1375,906.0
1376,906.0
1377,906.0
1378,906.0
1379,906.0
1380,906.0
1381,906.0
1382,906.0
1383,906.0
1384,906.0
1385,906.0
1386,906.0
1387,906.0
1388,906.0
1389,906.0
1390,906.0
1391,906.0
1392,906.0
1393,906.0
1394,906.0
1395,906.0
1396,906.0
1397,906.0
1398,906.0
1399,906.0
1400,906.0
1401,906.0
1402,906.0
1403,906.0
1404,906.0
1405,906.0
1406,906.0
1407,906.0
1408,906.0
1409,906.0
1410,906.0
1411,906.0
1412,906.0
1413,906.0
1414,906.0
1415,906.0
1416,906.0
1417,906.0
1418,906.0
1419,906.0
1420,906.0
1421,906.0
1422,906.0
1423,906.0
1424,906.0
1425,906.0
1426,906.0
1427,906.0
1428,906.0
1429,906.0
1430,906.0
1431,906.0
1432,906.0
1433,906.0
1434,906.0
1435,906.0
1436,906.0
1437,906.0
1438,906.0
1439,906.0
1440,906.0
1441,906.0
1442,906.0
1443,906.0
1444,906.0
1445,906.0
1446,906.0
1447,906.0
1448,906.0
1449,906.0
1450,906.0
1451,906.0
1452,906.0
1453,906.0
1454,906.0
1455,906.0
1456,906.0
1457,906.0
1458,906.0
1459,906.0
1460,906.0
1461,906.0
1462,906.0
1463,906.0
1464,906.0
1465,906.0
1466,906.0
1467,906.0
1468,906.0
1469,906.0
1470,906.0
1471,906.0
1472,906.0
1473,906.0
1474,906.0
1475,906.0
1476,906.0
1477,906.0
1478,906.0
1479,906.0
1480,906.0
1481,906.0
1482,906.0
1483,906.0
1484,906.0
1485,906.0
1486,906.0
1487,906.0
1488,906.0
1489,906.0
1490,906.0
1491,906.0
1492,906.0
1493,906.0
1494,906.0
1495,906.0
1496,906.0
1497,906.0
1498,906.0
1499,906.0
1500,906.0
1501,906.0
1502,906.0
1503,906.0
1504,906.0
1505,906.0
1506,906.0
1507,906.0
1508,906.0
1509,906.0
1510,906.0
1511,906.0
1512,906.0
1513,906.0
1514,906.0
1515,906.0
1516,906.0
1517,906.0
1518,906.0
1519,906.0
1520,906.0
1521,906.0
1522,906.0
1523,906.0
1524,906.0
1525,906.0
1526,906.0
1527,906.0
1528,906.0
1529,907.0
1530,906.0
1531,906.0
1532,906.0
1533,906.0
1534,906.0
1535,906.0
1536,906.0
1537,906.0
1538,906.0
1539,906.0
1540,906.0
1541,906.0
1542,906.0
1543,906.0
1544,906.0
1545,906.0
1546,906.0
1547,906.0
1548,906.0
1549,906.0
1550,906.0
1551,906.0
1552,906.0
1553,906.0
1554,906.0
1555,906.0
1556,906.0
1557,906.0
1558,906.0
1559,906.0
1560,906.0
1561,906.0
1562,906.0
1563,906.0
1564,906.0
1565,906.0
1566,906.0
1567,906.0
1568,906.0
1569,906.0
1570,906.0
1571,906.0
1572,906.0
1573,906.0
1574,906.0
1575,906.0
1576,906.0
1577,906.0
1578,906.0
1579,907.0
1580,907.0
1581,906.0
1582,906.0
1583,906.0
1584,906.0
1585,906.0
1586,906.0
1587,906.0
1588,906.0
1589,906.0
1590,906.0
1591,906.0
1592,906.0
1593,906.0
1594,906.0
1595,906.0
1596,906.0
1597,906.0
1598,906.0
1599,906.0
1600,906.0
1601,906.0
1602,906.0
1603,906.0
1604,906.0
1605,906.0
1606,906.0
1607,906.0
1608,906.0
1609,906.0
1610,906.0
1611,906.0
1612,906.0
1613,906.0
1614,906.0
1615,906.0
1616,906.0
1617,906.0
1618,906.0
1619,906.0
1620,906.0
1621,906.0
1622,906.0
1623,906.0
1624,906.0
1625,906.0
1626,906.0
1627,906.0
1628,906.0
1629,907.0
1630,907.0
1631,907.0
1632,906.0
1633,906.0
1634,906.0
1635,906.0
1636,906.0
1637,906.0
1638,906.0
1639,906.0
1640,906.0
1641,906.0
1642,906.0
1643,906.0
1644,906.0
1645,906.0
1646,906.0
1647,906.0
1648,906.0
1649,906.0
1650,906.0
1651,906.0
1652,906.0
1653,906.0
1654,906.0
1655,906.0
1656,906.0
1657,906.0
1658,906.0
1659,906.0
1660,906.0
1661,906.0
1662,906.0
1663,906.0
1664,906.0
1665,906.0
1666,906.0
1667,906.0
1668,906.0
1669,906.0
1670,906.0
1671,906.0
1672,906.0
1673,906.0
1674,906.0
1675,906.0
1676,906.0
1677,906.0
1678,906.0
1679,907.0
1680,907.0
1681,907.0
1682,907.0
1683,906.0
1684,906.0
1685,906.0
1686,906.0
1687,906.0
1688,906.0
1689,906.0
1690,906.0
1691,906.0
1692,906.0
1693,906.0
1694,906.0
1695,906.0
1696,906.0
1697,906.0
1698,906.0
1699,906.0
1700,906.0
1701,906.0
1702,906.0
1703,906.0
1704,906.0
1705,906.0
1706,906.0
1707,906.0
1708,906.0
1709,906.0
1710,906.0
1711,906.0
1712,906.0
1713,906.0
1714,906.0
1715,906.0
1716,906.0
1717,906.0
1718,906.0
1719,906.0
1720,906.0
1721,906.0
1722,906.0
1723,906.0
1724,906.0
1725,906.0
1726,906.0
1727,906.0
1728,906.0
1729,907.0
1730,907.0
1731,907.0
1732,907.0
1733,907.0
1734,906.0
1735,906.0
1736,906.0
1737,906.0
1738,906.0
1739,906.0
1740,906.0
1741,906.0
1742,906.0
1743,906.0
1744,906.0
1745,906.0
1746,906.0
1747,906.0
1748,906.0
1749,906.0
1750,906.0
1751,906.0
1752,906.0
1753,906.0
1754,906.0
1755,906.0
1756,906.0
1757,906.0
1758,906.0
1759,906.0
1760,906.0
1761,906.0
1762,906.0
1763,906.0
1764,906.0
1765,906.0
1766,906.0
1767,906.0
1768,906.0
1769,906.0
1770,906.0
1771,906.0
1772,906.0
1773,906.0
1774,906.0
1775,906.0
1776,906.0
1777,906.0
1778,906.0
1779,907.0
1780,907.0
1781,907.0
1782,907.0
1783,907.0
1784,907.0
1785,906.0
1786,906.0
1787,906.0
1788,906.0
1789,906.0
1790,906.0
1791,906.0
1792,906.0
1793,906.0
1794,906.0
1795,906.0
1796,906.0
1797,906.0
1798,906.0
1799,906.0
1800,906.0
1801,906.0
1802,906.0
1803,906.0
1804,906.0
1805,906.0
1806,906.0
1807,906.0
1808,906.0
1809,906.0
1810,906.0
1811,906.0
1812,906.0
1813,906.0
1814,906.0
1815,906.0
1816,906.0
1817,906.0
1818,906.0
1819,906.0
1820,906.0
1821,906.0
1822,906.0
1823,906.0
1824,906.0
1825,906.0
1826,906.0
1827,906.0
1828,906.0
1829,907.0
1830,907.0
1831,907.0
1832,907.0
1833,907.0
1834,907.0
1835,907.0
1836,906.0
1837,906.0
1838,906.0
1839,906.0
1840,906.0
1841,906.0
1842,906.0
1843,906.0
1844,906.0
1845,906.0
1846,906.0
1847,906.0
1848,906.0
1849,906.0
1850,906.0
1851,906.0
1852,906.0
1853,906.0
1854,906.0
1855,906.0
1856,906.0
1857,906.0
1858,906.0
1859,906.0
1860,906.0
1861,906.0
1862,906.0
1863,906.0
1864,906.0
1865,906.0
1866,906.0
1867,906.0
1868,906.0
1869,906.0
1870,906.0
1871,906.0
1872,906.0
1873,906.0
1874,906.0
1875,906.0
1876,906.0
1877,906.0
1878,906.0
1879,907.0
1880,907.0
1881,907.0
1882,907.0
1883,907.0
1884,907.0
1885,907.0
1886,907.0
1887,906.0
1888,906.0
1889,906.0
1890,906.0
1891,906.0
1892,906.0
1893,906.0
1894,906.0
1895,906.0
1896,906.0
1897,906.0
1898,906.0
1899,906.0
1900,906.0
1901,906.0
1902,906.0
1903,906.0
1904,906.0
1905,906.0
1906,906.0
1907,906.0
1908,906.0
1909,906.0
1910,906.0
1911,906.0
1912,906.0
1913,906.0
1914,906.0
1915,906.0
1916,906.0
1917,906.0
1918,906.0
1919,906.0
1920,906.0
1921,906.0
1922,906.0
1923,906.0
1924,906.0
1925,906.0
1926,906.0
1927,906.0
1928,906.0
1929,907.0
1930,907.0
1931,907.0
1932,907.0
1933,907.0
1934,907.0
1935,907.0
1936,907.0
1937,907.0
1938,906.0
1939,906.0
1940,906.0
1941,906.0
1942,906.0
1943,906.0
1944,906.0
1945,906.0
1946,906.0
1947,906.0
1948,906.0
1949,906.0
1950,906.0
1951,906.0
1952,906.0
1953,906.0
1954,906.0
1955,906.0
1956,906.0
1957,906.0
1958,906.0
1959,906.0
1960,906.0
1961,906.0
1962,906.0
1963,906.0
1964,906.0
1965,906.0
1966,906.0
1967,906.0
1968,906.0
1969,906.0
1970,906.0
1971,906.0
1972,906.0
1973,906.0
1974,906.0
1975,906.0
1976,906.0
1977,906.0
1978,906.0
1979,907.0
1980,907.0
1981,907.0
1982,907.0
1983,907.0
1984,907.0
1985,907.0
1986,907.0
1987,907.0
1988,907.0
1989,906.0
1990,906.0
1991,906.0
1992,906.0
1993,906.0
1994,906.0
1995,906.0
1996,906.0
1997,906.0
1998,906.0
1999,906.0
2000,906.0
2001,906.0
2002,906.0
2003,906.0
2004,906.0
2005,906.0
2006,906.0
2007,906.0
2008,906.0
2009,906.0
2010,906.0
2011,906.0
2012,906.0
2013,906.0
2014,906.0
2015,906.0
2016,906.0
2017,906.0
2018,906.0
2019,906.0
2020,906.0
2021,906.0
2022,906.0
2023,906.0
2024,906.0
2025,906.0
2026,906.0
2027,906.0
2028,906.0
2029,907.0
2030,907.0
2031,907.0
2032,907.0
2033,907.0
2034,907.0
2035,907.0
2036,907.0
2037,907.0
2038,907.0
2039,907.0
2040,906.0
2041,906.0
2042,906.0
2043,906.0
2044,906.0
2045,906.0
2046,906.0
2047,906.0
2048,906.0
2049,906.0
2050,906.0
2051,906.0
2052,906.0
2053,906.0
2054,906.0
2055,906.0
2056,906.0
2057,906.0
2058,906.0
2059,906.0
2060,906.0
2061,906.0
2062,906.0
2063,906.0
2064,906.0
2065,906.0
2066,906.0
2067,906.0
2068,906.0
2069,906.0
2070,906.0
2071,906.0
2072,906.0
2073,906.0
2074,906.0
2075,906.0
2076,906.0
2077,906.0
2078,906.0
2079,907.0
2080,907.0
2081,907.0
2082,907.0
2083,907.0
2084,907.0
2085,907.0
2086,907.0
2087,907.0
2088,907.0
2089,907.0
2090,907.0
2091,906.0
2092,906.0
2093,906.0
2094,906.0
2095,906.0
2096,906.0
2097,906.0
2098,906.0
2099,906.0
2100,906.0
2101,906.0
2102,906.0
2103,906.0
2104,906.0
2105,906.0
2106,906.0
2107,906.0
2108,906.0
2109,906.0
2110,906.0
2111,906.0
2112,906.0
2113,906.0
2114,906.0
2115,906.0
2116,906.0
2117,906.0
2118,906.0
2119,906.0
2120,906.0
2121,906.0
2122,906.0
2123,906.0
2124,906.0
2125,906.0
2126,906.0
2127,906.0
2128,906.0
2129,907.0
2130,907.0
2131,907.0
2132,907.0
2133,907.0
2134,907.0
2135,907.0
2136,907.0
2137,907.0
2138,907.0
2139,907.0
2140,907.0
2141,907.0
