,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,10000.0,10000.0,10000.0,10000.0,10000.0,3758.0,10000.0,3972.0,3917.0,10000.0,10000.0,10000.0,3588.0,10000.0,10000.0,10000.0,10000.0,4028.0,10000.0,4028.0,10000.0,10000.0,10000.0,10000.0,10000.0,3988.0,3816.0,10000.0,10000.0,10000.0,4019.0,3870.0,3892.0,3961.0,4064.0,3988.0,3524.0,10000.0,10000.0,3931.0,3645.0,3804.0,3454.0,3645.0,3997.0,3924.0,4038.0,10000.0,10000.0,10000.0,3990.0,10000.0,3690.0,3969.0,10000.0,10000.0,10000.0,10000.0,3963.0,10000.0,3958.0,10000.0,10000.0,4081.0,10000.0,10000.0,3938.0,3923.0,10000.0,4041.0,4007.0,4004.0,4065.0,10000.0,10000.0,10000.0,10000.0,4023.0,3913.0,10000.0,10000.0,10000.0,10000.0,3889.0,10000.0,3684.0,10000.0,3657.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3996.0,10000.0,10000.0,3749.0,10000.0
11,10000.0,10000.0,4043.0,10000.0,3867.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3874.0,10000.0,10000.0,10000.0,10000.0,4075.0,10000.0,3980.0,10000.0,3695.0,3926.0,10000.0,3938.0,10000.0,3935.0,10000.0,3792.0,10000.0,10000.0,3998.0,10000.0,3491.0,10000.0,3955.0,3742.0,10000.0,3789.0,10000.0,3400.0,10000.0,10000.0,10000.0,3793.0,4011.0,3917.0,10000.0,10000.0,10000.0,3853.0,10000.0,10000.0,3788.0,10000.0,10000.0,3895.0,10000.0,3694.0,4058.0,10000.0,3999.0,4026.0,10000.0,3657.0,3844.0,10000.0,10000.0,10000.0,10000.0,10000.0,3911.0,3922.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3861.0,10000.0,10000.0,10000.0,3926.0,10000.0,10000.0,4203.0,10000.0,3988.0,4030.0,3815.0,3931.0,3687.0,10000.0,10000.0,3772.0
12,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4044.0,10000.0,10000.0,4014.0,10000.0,4051.0,10000.0,4011.0,10000.0,3933.0,10000.0,3918.0,10000.0,10000.0,10000.0,10000.0,4004.0,3848.0,3938.0,10000.0,3975.0,4107.0,3885.0,10000.0,3962.0,3912.0,10000.0,3964.0,10000.0,10000.0,3740.0,10000.0,10000.0,3837.0,10000.0,3872.0,10000.0,3736.0,10000.0,3659.0,10000.0,3535.0,3453.0,10000.0,3376.0,3938.0,3983.0,10000.0,3840.0,10000.0,3943.0,10000.0,3682.0,3969.0,10000.0,10000.0,10000.0,3958.0,3758.0,4034.0,3936.0,10000.0,3891.0,4067.0,10000.0,3976.0,10000.0,10000.0,10000.0,10000.0,4024.0,3962.0,10000.0,10000.0,10000.0,10000.0,10000.0,4011.0,3990.0,3866.0,4164.0,3995.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3988.0,3832.0,10000.0,10000.0,3989.0,10000.0
13,10000.0,10000.0,10000.0,3931.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3708.0,10000.0,10000.0,3810.0,3720.0,10000.0,10000.0,10000.0,4063.0,3917.0,3805.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3753.0,10000.0,3982.0,10000.0,10000.0,4046.0,3837.0,10000.0,3710.0,3836.0,3913.0,3994.0,10000.0,3816.0,3763.0,3910.0,3857.0,3891.0,10000.0,10000.0,10000.0,3934.0,10000.0,3980.0,10000.0,4073.0,3741.0,10000.0,10000.0,3782.0,4094.0,10000.0,10000.0,4069.0,10000.0,10000.0,10000.0,10000.0,10000.0,3955.0,10000.0,4022.0,10000.0,3865.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3828.0,3970.0,10000.0,3948.0,10000.0,3858.0,10000.0,3815.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
14,10000.0,10000.0,10000.0,4093.0,10000.0,10000.0,10000.0,4084.0,10000.0,10000.0,10000.0,10000.0,4007.0,4024.0,10000.0,3960.0,3806.0,10000.0,3823.0,10000.0,10000.0,10000.0,10000.0,3999.0,10000.0,10000.0,10000.0,10000.0,10000.0,3752.0,10000.0,10000.0,3882.0,10000.0,10000.0,4023.0,10000.0,3904.0,3921.0,3911.0,3895.0,3993.0,3878.0,3906.0,10000.0,10000.0,10000.0,3786.0,3348.0,3541.0,3653.0,3908.0,3859.0,10000.0,3894.0,10000.0,3734.0,10000.0,4050.0,3648.0,10000.0,10000.0,10000.0,10000.0,3815.0,3983.0,10000.0,3888.0,4094.0,10000.0,10000.0,3922.0,10000.0,10000.0,3951.0,3974.0,10000.0,3881.0,3955.0,3991.0,4024.0,3794.0,3782.0,10000.0,10000.0,3928.0,10000.0,3913.0,3681.0,3966.0,3795.0,3927.0,10000.0,3729.0,10000.0,10000.0,3867.0,10000.0,4284.0,3839.0,10000.0
15,10000.0,4061.0,4026.0,10000.0,10000.0,10000.0,10000.0,10000.0,3850.0,10000.0,10000.0,10000.0,10000.0,4007.0,10000.0,10000.0,4027.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3973.0,10000.0,3860.0,3934.0,10000.0,3812.0,10000.0,10000.0,10000.0,3798.0,4063.0,3979.0,3892.0,4019.0,3969.0,3971.0,3705.0,10000.0,3986.0,10000.0,4070.0,4032.0,3908.0,10000.0,3389.0,3589.0,10000.0,3742.0,10000.0,3671.0,10000.0,10000.0,3762.0,10000.0,3987.0,3957.0,3894.0,3952.0,10000.0,3905.0,10000.0,10000.0,10000.0,3971.0,4004.0,3877.0,3962.0,3980.0,10000.0,10000.0,3980.0,3990.0,10000.0,10000.0,4006.0,3789.0,3933.0,3583.0,4020.0,4017.0,4050.0,3848.0,10000.0,4077.0,3984.0,3896.0,10000.0,3917.0,3957.0,10000.0,10000.0,3988.0,3906.0,10000.0,3977.0
16,10000.0,3814.0,10000.0,10000.0,3978.0,10000.0,3687.0,3269.0,3944.0,10000.0,3945.0,4014.0,3972.0,10000.0,10000.0,10000.0,3988.0,10000.0,10000.0,10000.0,4001.0,10000.0,3752.0,3965.0,10000.0,3981.0,3918.0,10000.0,4002.0,3886.0,4028.0,10000.0,10000.0,10000.0,3831.0,3984.0,3967.0,3989.0,10000.0,3948.0,3951.0,10000.0,10000.0,4040.0,10000.0,3731.0,4006.0,4077.0,3897.0,10000.0,3827.0,3754.0,3648.0,3534.0,3874.0,10000.0,3617.0,3664.0,3822.0,3962.0,3953.0,3868.0,4024.0,3973.0,10000.0,10000.0,4075.0,3862.0,4031.0,3896.0,10000.0,3929.0,10000.0,3930.0,3648.0,4038.0,10000.0,3881.0,10000.0,10000.0,3788.0,10000.0,4114.0,10000.0,10000.0,3955.0,10000.0,10000.0,3947.0,10000.0,10000.0,3989.0,3749.0,4002.0,10000.0,4040.0,10000.0,3897.0,3864.0,4103.0,4014.0
17,10000.0,10000.0,10000.0,10000.0,10000.0,3976.0,10000.0,10000.0,10000.0,10000.0,3954.0,10000.0,4011.0,3953.0,10000.0,10000.0,10000.0,10000.0,3935.0,10000.0,3891.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3859.0,4073.0,10000.0,3817.0,10000.0,3785.0,10000.0,10000.0,10000.0,10000.0,3828.0,10000.0,10000.0,4057.0,10000.0,3969.0,4064.0,3994.0,3865.0,10000.0,3946.0,10000.0,10000.0,3955.0,3995.0,3832.0,3657.0,3958.0,3917.0,3766.0,3676.0,3760.0,3826.0,3784.0,10000.0,3719.0,3888.0,3979.0,3953.0,3758.0,3667.0,3840.0,10000.0,3739.0,3856.0,10000.0,3878.0,3927.0,3980.0,10000.0,3973.0,3788.0,4062.0,3962.0,4000.0,3812.0,10000.0,10000.0,4015.0,3989.0,3892.0,10000.0,3867.0,10000.0,10000.0,10000.0,10000.0,3971.0,10000.0,4065.0,10000.0,4027.0,3995.0,4035.0
18,3963.0,3869.0,10000.0,10000.0,3832.0,10000.0,4041.0,3984.0,10000.0,10000.0,3969.0,10000.0,10000.0,10000.0,10000.0,4019.0,3979.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3925.0,10000.0,10000.0,4063.0,3904.0,3931.0,3839.0,10000.0,10000.0,3940.0,3933.0,3905.0,3938.0,10000.0,10000.0,3776.0,4015.0,3838.0,3896.0,3871.0,3986.0,3981.0,3995.0,4033.0,10000.0,3846.0,10000.0,3568.0,3891.0,3822.0,3913.0,10000.0,3730.0,3928.0,3942.0,3944.0,3254.0,3847.0,10000.0,3597.0,10000.0,10000.0,3942.0,3957.0,10000.0,3964.0,3786.0,10000.0,10000.0,10000.0,10000.0,3566.0,3973.0,3665.0,3817.0,3709.0,3674.0,3823.0,3579.0,10000.0,10000.0,3955.0,3838.0,10000.0,10000.0,3982.0,4039.0,10000.0,3802.0,10000.0,10000.0,3920.0,3738.0,10000.0,3796.0,3732.0,10000.0
19,3906.0,10000.0,10000.0,10000.0,3456.0,10000.0,10000.0,10000.0,10000.0,3997.0,3869.0,3873.0,4016.0,3965.0,3956.0,4018.0,3857.0,4026.0,10000.0,10000.0,10000.0,4040.0,3990.0,10000.0,10000.0,3885.0,10000.0,10000.0,4045.0,10000.0,3533.0,3678.0,10000.0,3852.0,4033.0,3867.0,3708.0,3971.0,10000.0,3944.0,3984.0,3874.0,10000.0,10000.0,3806.0,3826.0,3866.0,3510.0,3885.0,10000.0,3874.0,10000.0,4093.0,4009.0,10000.0,4032.0,10000.0,3812.0,10000.0,10000.0,10000.0,3982.0,4038.0,10000.0,10000.0,10000.0,3764.0,3689.0,3797.0,3731.0,3767.0,3940.0,3795.0,10000.0,3850.0,10000.0,3967.0,10000.0,10000.0,10000.0,3764.0,10000.0,10000.0,3978.0,4050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4075.0,3931.0,3946.0,3853.0,4078.0,3797.0,10000.0,4009.0,3926.0,10000.0
20,10000.0,10000.0,10000.0,4009.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,3986.0,3910.0,10000.0,10000.0,10000.0,10000.0,10000.0,3965.0,10000.0,3817.0,3838.0,10000.0,10000.0,3880.0,3970.0,10000.0,10000.0,10000.0,4002.0,4008.0,3718.0,4127.0,10000.0,3971.0,10000.0,10000.0,10000.0,10000.0,3841.0,10000.0,3876.0,4036.0,3932.0,10000.0,10000.0,3694.0,3746.0,3885.0,3921.0,3817.0,10000.0,3912.0,3892.0,3919.0,10000.0,3539.0,3836.0,4038.0,10000.0,10000.0,10000.0,10000.0,3991.0,3664.0,10000.0,3833.0,4040.0,10000.0,10000.0,3985.0,3965.0,3983.0,10000.0,4120.0,4077.0,10000.0,3790.0,3740.0,10000.0,3775.0,10000.0,3941.0,3999.0,10000.0,3411.0,3591.0,3768.0,3900.0,3873.0,3847.0,10000.0,3785.0,10000.0,10000.0
21,10000.0,3970.0,10000.0,10000.0,3915.0,10000.0,10000.0,4085.0,10000.0,10000.0,10000.0,3984.0,10000.0,10000.0,10000.0,3930.0,10000.0,4054.0,3918.0,10000.0,3995.0,10000.0,3965.0,10000.0,3969.0,4043.0,10000.0,4019.0,3911.0,10000.0,10000.0,10000.0,3620.0,10000.0,3976.0,3901.0,10000.0,4016.0,3932.0,3800.0,10000.0,10000.0,3887.0,3893.0,3924.0,4133.0,10000.0,10000.0,3678.0,3983.0,3932.0,3964.0,10000.0,10000.0,10000.0,3947.0,10000.0,3973.0,10000.0,3995.0,10000.0,3853.0,4028.0,4083.0,10000.0,3932.0,10000.0,10000.0,3848.0,10000.0,10000.0,3864.0,3953.0,10000.0,3641.0,10000.0,10000.0,4003.0,10000.0,3867.0,10000.0,10000.0,4048.0,10000.0,3876.0,3927.0,10000.0,10000.0,4187.0,3906.0,10000.0,4190.0,10000.0,10000.0,10000.0,10000.0,4015.0,10000.0,10000.0,4088.0,4024.0
22,3925.0,10000.0,3820.0,4049.0,10000.0,10000.0,10000.0,10000.0,3885.0,3787.0,3952.0,10000.0,10000.0,10000.0,3968.0,10000.0,10000.0,3996.0,10000.0,10000.0,10000.0,10000.0,4021.0,4018.0,4023.0,3901.0,4000.0,10000.0,10000.0,10000.0,3965.0,3864.0,4033.0,10000.0,3962.0,3943.0,10000.0,10000.0,3839.0,3977.0,3623.0,10000.0,10000.0,3981.0,3958.0,3917.0,3890.0,3741.0,3871.0,10000.0,3714.0,10000.0,3939.0,3975.0,3982.0,3927.0,10000.0,4038.0,4006.0,10000.0,3761.0,4029.0,3692.0,10000.0,10000.0,10000.0,10000.0,3433.0,3887.0,10000.0,3908.0,3929.0,10000.0,10000.0,4049.0,10000.0,10000.0,10000.0,3962.0,10000.0,10000.0,10000.0,3729.0,10000.0,10000.0,10000.0,4090.0,10000.0,10000.0,3844.0,10000.0,3884.0,3832.0,4046.0,3945.0,10000.0,10000.0,4113.0,10000.0,3601.0,10000.0
23,10000.0,3999.0,10000.0,10000.0,10000.0,10000.0,3945.0,3914.0,10000.0,3859.0,3992.0,10000.0,3742.0,3906.0,10000.0,10000.0,3932.0,4025.0,3899.0,10000.0,10000.0,10000.0,3769.0,3865.0,3866.0,10000.0,3813.0,10000.0,10000.0,10000.0,3589.0,10000.0,3933.0,10000.0,3802.0,10000.0,10000.0,3806.0,3983.0,3921.0,10000.0,10000.0,4023.0,10000.0,3750.0,3936.0,10000.0,10000.0,3891.0,10000.0,10000.0,3983.0,10000.0,10000.0,10000.0,10000.0,10000.0,3842.0,10000.0,10000.0,10000.0,10000.0,3891.0,3793.0,4028.0,10000.0,10000.0,3977.0,10000.0,10000.0,10000.0,4026.0,4036.0,3999.0,10000.0,10000.0,4027.0,10000.0,10000.0,4052.0,10000.0,10000.0,10000.0,4108.0,10000.0,10000.0,3845.0,10000.0,10000.0,3981.0,10000.0,10000.0,3983.0,10000.0,4085.0,10000.0,10000.0,10000.0,10000.0,10000.0,3962.0
24,3841.0,10000.0,10000.0,3875.0,3984.0,4084.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,4084.0,3950.0,3931.0,4024.0,3965.0,3975.0,10000.0,10000.0,10000.0,3740.0,3976.0,3876.0,10000.0,3955.0,3876.0,3986.0,10000.0,3969.0,3812.0,10000.0,3823.0,10000.0,10000.0,10000.0,3930.0,3917.0,3997.0,10000.0,10000.0,10000.0,10000.0,4022.0,3932.0,10000.0,3738.0,10000.0,3915.0,10000.0,3497.0,3494.0,3986.0,3980.0,10000.0,4026.0,4052.0,10000.0,3911.0,3928.0,10000.0,10000.0,3963.0,10000.0,10000.0,10000.0,3805.0,4032.0,3872.0,10000.0,3721.0,10000.0,3997.0,10000.0,4018.0,3497.0,10000.0,10000.0,4041.0,10000.0,3923.0,10000.0,3900.0,10000.0,10000.0,10000.0,10000.0,10000.0,3977.0,10000.0,10000.0,3969.0,3655.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
25,10000.0,10000.0,10000.0,10000.0,10000.0,4021.0,10000.0,10000.0,3637.0,4051.0,4045.0,4003.0,10000.0,10000.0,3742.0,10000.0,10000.0,10000.0,3969.0,3991.0,10000.0,3939.0,10000.0,4070.0,4054.0,3806.0,10000.0,4018.0,10000.0,3985.0,10000.0,10000.0,10000.0,3790.0,3832.0,3897.0,3798.0,10000.0,3859.0,3888.0,10000.0,3941.0,10000.0,3968.0,4029.0,3817.0,4050.0,10000.0,10000.0,3686.0,3930.0,10000.0,10000.0,10000.0,3770.0,3575.0,10000.0,4097.0,3907.0,3879.0,3979.0,10000.0,10000.0,3950.0,10000.0,3861.0,10000.0,10000.0,3953.0,10000.0,3992.0,10000.0,10000.0,3829.0,3630.0,10000.0,10000.0,3889.0,10000.0,10000.0,3932.0,10000.0,3787.0,3835.0,10000.0,10000.0,3890.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
